1	27
1	49
1	56
1	63
1	66
1	76
1	86
1	97
1	114
1	118
1	124
1	126
1	134
1	137
1	138
1	139
1	142
1	143
1	145
1	146
1	156
1	168
1	175
1	208
1	218
1	228
1	240
1	244
1	259
1	262
1	275
1	308
2	22
2	41
2	47
2	55
2	60
2	77
2	83
2	88
2	118
2	147
2	150
2	153
2	172
2	185
2	189
2	208
2	217
2	220
2	224
2	228
2	233
2	235
2	238
2	245
2	249
2	255
2	276
2	285
2	291
2	304
2	315
2	318
3	19
3	23
3	32
3	33
3	38
3	45
3	51
3	59
3	61
3	99
3	106
3	107
3	122
3	131
3	132
3	147
3	151
3	187
3	190
3	194
3	199
3	202
3	203
3	206
3	208
3	228
3	245
3	264
3	271
3	291
3	306
3	317
4	14
4	27
4	55
4	67
4	71
4	87
4	89
4	90
4	103
4	115
4	117
4	123
4	141
4	170
4	178
4	182
4	201
4	210
4	219
4	222
4	224
4	225
4	227
4	236
4	238
4	251
4	255
4	267
4	272
4	296
4	298
4	306
5	19
5	27
5	37
5	43
5	45
5	72
5	74
5	78
5	103
5	107
5	114
5	120
5	125
5	131
5	141
5	148
5	169
5	191
5	205
5	206
5	217
5	220
5	230
5	231
5	237
5	256
5	265
5	282
5	287
5	288
5	290
5	299
6	14
6	29
6	31
6	32
6	64
6	71
6	90
6	93
6	96
6	102
6	122
6	129
6	130
6	134
6	139
6	145
6	151
6	152
6	154
6	171
6	177
6	180
6	187
6	207
6	233
6	236
6	243
6	261
6	266
6	268
6	303
6	314
7	27
7	34
7	43
7	52
7	66
7	76
7	81
7	86
7	99
7	110
7	123
7	143
7	151
7	162
7	174
7	185
7	210
7	216
7	217
7	226
7	236
7	248
7	250
7	258
7	262
7	271
7	275
7	281
7	291
7	294
7	295
7	315
8	26
8	29
8	30
8	54
8	58
8	66
8	68
8	72
8	73
8	79
8	89
8	101
8	105
8	108
8	116
8	118
8	122
8	125
8	152
8	156
8	161
8	188
8	204
8	229
8	232
8	250
8	263
8	268
8	287
8	296
8	310
8	313
9	22
9	23
9	33
9	53
9	78
9	90
9	94
9	96
9	105
9	113
9	119
9	130
9	134
9	135
9	137
9	164
9	169
9	196
9	198
9	207
9	208
9	211
9	240
9	260
9	262
9	275
9	285
9	290
9	307
9	310
9	316
9	318
10	26
10	29
10	35
10	36
10	55
10	68
10	76
10	78
10	80
10	87
10	92
10	100
10	102
10	117
10	128
10	141
10	169
10	176
10	180
10	181
10	205
10	206
10	211
10	215
10	225
10	227
10	240
10	254
10	256
10	276
10	278
10	319
11	32
11	33
11	36
11	37
11	49
11	57
11	69
11	74
11	79
11	82
11	89
11	95
11	112
11	114
11	130
11	138
11	146
11	161
11	168
11	187
11	197
11	212
11	231
11	243
11	259
11	270
11	288
11	291
11	293
11	296
11	302
11	319
12	15
12	17
12	27
12	29
12	30
12	55
12	60
12	65
12	69
12	78
12	87
12	114
12	115
12	116
12	117
12	121
12	170
12	173
12	180
12	182
12	186
12	201
12	209
12	219
12	224
12	243
12	251
12	278
12	305
12	306
12	319
12	320
13	15
13	24
13	28
13	47
13	49
13	57
13	62
13	70
13	76
13	88
13	92
13	100
13	101
13	102
13	124
13	130
13	165
13	196
13	203
13	210
13	214
13	218
13	223
13	246
13	254
13	256
