1	27
1	29
1	39
1	40
1	42
1	46
1	47
1	49
1	50
1	53
1	54
1	56
1	57
1	59
2	6
2	19
2	32
2	34
2	36
2	41
2	53
2	58
2	59
2	60
2	61
2	62
2	63
2	64
3	25
3	35
3	36
3	38
3	42
3	43
3	44
3	54
3	56
3	58
3	60
3	61
3	63
3	64
4	11
4	24
4	31
4	33
4	42
4	43
4	50
4	55
4	58
4	60
4	61
4	62
4	63
4	64
5	10
5	14
5	27
5	40
5	48
5	49
5	50
5	51
5	53
5	56
5	57
5	58
5	59
5	64
6	2
6	20
6	38
6	39
6	43
6	52
6	54
6	55
6	56
6	57
6	60
6	61
6	62
6	63
6	64
7	8
7	30
7	39
7	43
7	45
7	48
7	50
7	53
7	55
7	57
7	58
7	61
7	62
7	63
7	64
8	7
8	11
8	18
8	23
8	24
8	45
8	55
8	56
8	58
8	59
8	60
8	61
8	62
8	63
8	64
9	12
9	14
9	25
9	31
9	43
9	46
9	48
9	49
9	50
9	51
9	52
9	53
9	56
9	59
9	63
10	5
10	26
10	29
10	38
10	45
10	49
10	52
10	54
10	56
10	58
10	60
10	61
10	62
10	63
10	64
11	4
11	8
11	17
11	19
11	20
11	26
11	39
11	41
11	46
11	47
11	51
11	52
11	53
11	56
11	57
11	59
12	9
12	26
12	27
12	28
12	29
12	37
12	42
12	47
12	53
12	55
12	57
12	58
12	61
12	62
12	63
12	64
13	17
13	23
13	35
13	36
13	37
13	38
13	54
13	55
13	56
13	58
13	59
13	60
13	61
13	62
13	63
13	64
14	5
14	9
14	23
14	26
14	29
14	45
14	48
14	50
14	54
14	57
14	58
14	60
14	61
14	62
14	63
14	64
15	19
15	31
15	33
15	35
15	36
15	41
15	44
15	48
15	49
15	51
15	53
15	54
15	55
15	56
15	57
15	59
16	20
16	28
16	29
16	30
16	32
16	34
16	38
16	39
16	45
16	54
16	55
16	58
16	60
16	62
16	63
16	64
17	11
17	13
17	35
17	40
17	41
17	45
17	46
17	47
17	48
17	49
17	50
17	52
17	57
17	58
17	59
17	61
17	64
18	8
18	21
18	22
18	28
18	30
18	33
18	34
18	36
18	42
18	55
18	58
18	60
18	62
18	63
18	64
19	2
19	11
19	15
19	26
19	39
19	40
19	45
19	52
19	54
19	55
19	58
19	59
19	60
19	61
19	62
19	63
19	64
20	6
20	11
20	16
20	32
20	40
20	41
20	44
20	45
20	47
20	49
20	53
20	56
20	57
20	59
20	61
20	63
20	64
21	18
21	26
21	31
21	35
21	40
21	44
21	46
21	48
21	49
21	51
21	53
21	56
21	57
21	59
21	61
21	62
21	64
22	18
22	23
22	27
22	28
22	30
22	32
22	37
22	41
22	44
22	46
22	47
22	50
22	52
22	53
22	56
22	57
22	59
22	62
23	8
23	13
23	14
23	22
23	25
23	30
23	33
23	43
23	48
23	49
23	54
23	55
23	58
23	60
23	61
23	62
23	63
23	64
24	4
24	8
24	30
24	32
24	35
24	44
24	46
24	47
24	48
24	50
24	51
24	52
24	53
24	56
24	57
24	59
24	60
24	61
25	3
25	9
25	23
25	32
25	38
25	46
25	47
25	48
25	49
25	50
25	51
25	52
25	53
25	56
25	57
25	59
25	60
25	64
26	10
26	11
26	12
26	14
26	19
26	21
26	30
26	37
26	39
26	46
26	51
26	53
26	54
26	57
26	60
26	61
26	62
26	63
26	64
27	1
27	5
27	12
27	22
27	32
27	38
27	44
27	47
27	49
27	50
27	51
27	52
27	53
27	56
27	57
27	58
27	59
27	62
27	63
28	12
28	16
28	18
28	22
28	33
28	37
28	39
28	43
28	45
28	54
28	55
28	57
28	58
28	60
28	61
28	62
28	63
28	64
29	1
29	10
29	12
29	14
29	16
29	35
29	36
29	37
29	39
29	42
29	43
29	44
29	45
29	52
29	54
29	61
29	62
29	63
29	64
30	7
30	16
30	18
30	22
30	23
30	24
30	26
30	33
30	34
30	38
30	39
30	42
30	48
30	55
30	59
30	60
30	61
30	62
30	63
30	64
31	4
31	9
31	15
31	21
31	35
31	37
31	39
31	42
31	44
31	45
31	46
31	47
31	49
31	50
31	51
31	53
31	56
31	57
31	59
31	61
32	2
32	16
32	20
32	22
32	24
32	25
32	27
32	33
32	35
32	40
32	41
32	45
32	48
32	49
32	50
32	51
32	52
32	55
32	57
32	58
32	59
33	4
33	15
33	18
33	23
33	28
33	30
33	32
33	34
33	36
33	37
33	42
33	51
33	55
33	56
33	58
33	59
33	60
33	61
33	62
33	63
33	64
34	2
34	16
34	18
34	30
34	33
34	36
34	37
34	38
34	40
34	42
34	44
34	45
34	46
34	54
34	57
34	58
34	60
34	61
34	62
34	63
34	64
35	3
35	13
35	15
35	17
35	21
35	24
35	29
35	31
35	32
35	36
35	40
35	41
35	44
35	47
35	48
35	52
35	55
35	56
35	57
35	59
35	62
35	63
36	2
36	3
36	13
36	15
36	18
36	29
36	33
36	34
36	35
36	43
36	45
36	50
36	54
36	56
36	58
36	60
36	61
36	62
36	63
36	64
37	12
37	13
37	22
37	26
37	28
37	29
37	31
37	33
37	34
37	38
37	43
37	48
37	51
37	53
37	55
37	58
37	59
37	60
37	61
37	62
37	63
37	64
38	3
38	6
38	10
38	13
38	16
38	25
38	27
38	30
38	34
38	37
38	43
38	45
38	47
38	52
38	54
38	56
38	58
38	60
38	61
38	62
38	63
38	64
39	1
39	6
39	7
39	11
39	16
39	19
39	26
39	28
39	29
39	30
39	31
39	41
39	48
39	49
39	54
39	55
39	58
39	60
39	61
39	62
39	63
39	64
40	1
40	5
40	17
40	19
40	20
40	21
40	32
40	34
40	35
40	41
40	45
40	46
40	47
40	48
40	51
40	52
40	53
40	54
40	55
40	56
40	57
40	59
40	62
40	63
41	2
41	11
41	15
41	17
41	20
41	22
41	32
41	35
41	39
41	40
41	43
41	44
41	46
41	49
41	50
41	51
41	53
41	55
41	56
41	57
41	59
41	60
41	61
41	62
42	1
42	3
42	4
42	12
42	18
42	29
42	30
42	31
42	33
42	34
42	43
42	45
42	46
42	48
42	51
42	54
42	55
42	58
42	60
42	61
42	62
42	63
42	64
43	3
43	4
43	6
43	7
43	9
43	23
43	28
43	29
43	36
43	37
43	38
43	41
43	42
43	49
43	52
43	53
43	54
43	55
43	57
43	58
43	59
43	61
43	62
43	63
43	64
44	3
44	15
44	20
44	21
44	22
44	24
44	27
44	29
44	31
44	34
44	35
44	41
44	46
44	47
44	48
44	50
44	52
44	53
44	56
44	57
44	58
44	59
44	61
44	62
44	63
45	7
45	8
45	10
45	14
45	16
45	17
45	19
45	20
45	28
45	29
45	31
45	32
45	34
45	36
45	38
45	40
45	42
45	47
45	50
45	51
45	55
45	58
45	60
45	61
45	62
45	64
46	1
46	9
46	11
46	17
46	21
46	22
46	24
46	25
46	26
46	31
46	34
46	40
46	41
46	42
46	44
46	48
46	50
46	51
46	52
46	53
46	56
46	57
46	58
46	59
46	60
46	64
47	1
47	11
47	12
47	17
47	20
47	22
47	24
47	25
47	27
47	31
47	35
47	38
47	40
47	44
47	45
47	49
47	50
47	52
47	53
47	54
47	56
47	57
47	59
47	62
47	63
47	64
48	5
48	7
48	9
48	14
48	15
48	17
48	21
48	23
48	24
48	25
48	30
48	32
48	35
48	37
48	39
48	40
48	42
48	44
48	46
48	49
48	50
48	51
48	52
48	56
48	57
48	58
48	59
48	64
49	1
49	5
49	9
49	10
49	15
49	17
49	20
49	21
49	23
49	25
49	27
49	31
49	32
49	39
49	41
49	43
49	47
49	48
49	50
49	51
49	52
49	55
49	56
49	57
49	59
49	61
49	62
49	63
49	64
50	1
50	4
50	5
50	7
50	9
50	14
50	17
50	22
50	24
50	25
50	27
50	31
50	32
