1	3 
2	5 
3	1 
4	1 
5	3 
6	4 
7	3 
8	2 
9	4 
10	4 
11	2 
12	1 
13	1 
14	4 
15	4 
16	4 
17	3 
18	5 
19	5 
20	1 
21	1 
22	2 
23	5 
24	2 
25	1 
26	1 
27	1 
28	1 
29	4 
30	5 
31	3 
32	3 
33	2 
34	5 
35	5 
36	5 
37	3 
38	5 
39	2 
40	5 
41	5 
42	4 
43	3 
44	3 
45	5 
46	5 
47	4 
48	5 
49	5 
50	3 
51	4 
52	4 
53	4 
54	2 
55	5 
56	4 
57	1 
58	4 
59	3 
60	5 
61	3 
62	3 
63	5 
64	2 
65	3 
66	1 
67	1 
68	1 
69	4 
70	3 
71	4 
72	4 
73	1 
74	1 
75	3 
76	5 
77	2 
78	3 
79	1 
80	2 
81	1 
82	4 
83	5 
84	5 
85	2 
86	5 
87	2 
88	1 
89	3 
90	5 
91	1 
92	1 
93	5 
94	3 
95	5 
96	2 
97	5 
98	3 
99	3 
100	2 
101	3 
102	3 
103	3 
104	2 
105	4 
106	4 
107	2 
108	2 
109	3 
110	4 
111	4 
112	1 
113	2 
114	4 
115	2 
116	2 
117	2 
118	2 
119	4 
120	3 
121	1 
122	3 
123	3 
124	4 
125	1 
126	1 
127	2 
128	3 
129	5 
130	4 
131	1 
132	2 
133	5 
134	4 
135	1 
136	1 
137	1 
138	4 
139	2 
140	4 
141	2 
142	5 
143	5 
144	2 
145	3 
146	4 
147	2 
148	2 
149	3 
150	1 
151	2 
152	5 
153	1 
154	2 
155	2 
156	5 
157	4 
158	1 
159	3 
160	4 
