1	2 
2	4 
3	3 
4	3 
5	2 
6	2 
7	5 
8	2 
9	3 
10	3 
11	3 
12	1 
13	2 
14	5 
15	5 
16	1 
17	4 
18	4 
19	5 
20	1 
21	2 
22	5 
23	4 
24	1 
25	1 
26	1 
27	1 
28	1 
29	5 
30	1 
31	1 
32	3 
33	5 
34	4 
35	5 
36	3 
37	4 
38	4 
39	4 
40	5 
41	3 
42	4 
43	1 
44	5 
45	4 
46	4 
47	5 
48	3 
49	3 
50	1 
51	4 
52	1 
53	1 
54	2 
55	5 
56	5 
57	2 
58	3 
59	2 
60	1 
61	3 
62	5 
63	4 
64	1 
65	1 
66	3 
67	3 
68	3 
69	1 
70	4 
71	2 
72	2 
73	2 
74	1 
75	2 
76	3 
77	4 
78	2 
79	2 
80	5 
81	4 
82	3 
83	5 
84	1 
85	5 
86	1 
87	4 
88	5 
89	3 
90	4 
91	1 
92	3 
93	3 
94	2 
95	2 
96	3 
97	4 
98	1 
99	3 
100	3 
101	3 
102	2 
103	5 
104	4 
105	5 
106	1 
107	5 
108	5 
109	1 
110	4 
111	5 
112	1 
113	2 
114	2 
115	2 
116	2 
117	4 
118	1 
119	5 
120	4 
121	5 
122	2 
123	3 
124	5 
125	1 
126	3 
127	3 
128	4 
129	2 
130	5 
131	4 
132	4 
133	2 
134	3 
135	1 
136	3 
137	4 
138	2 
139	4 
140	5 
141	1 
142	4 
143	5 
144	1 
145	2 
146	5 
147	3 
148	3 
149	2 
150	2 
151	3 
152	2 
153	5 
154	1 
155	2 
156	4 
157	4 
158	2 
159	4 
160	5 
