9.917551495957602770e-01,9.858835407645686333e-01
9.917551495957602770e-01,9.765332422478865126e-01
9.917551495957602770e-01,9.842816549869978227e-01
9.917551495957602770e-01,9.905624913589584635e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.869771931740256576e-01
9.917551495957602770e-01,9.842241064127776884e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.842704731882238045e-01
1.000000000000000000e+00,9.874165168502109236e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.842816549869982667e-01
9.917551495957602770e-01,9.921544799741995879e-01
9.917551495957602770e-01,9.921657201918451241e-01
9.917551495957602770e-01,9.704012143567981585e-01
9.917551495957602770e-01,9.731006165856180834e-01
1.000000000000000000e+00,9.905624913589584635e-01
9.917551495957602770e-01,9.921544799741998100e-01
1.000000000000000000e+00,9.937083967178899080e-01
9.917551495957602770e-01,9.842704731882238045e-01
9.917551495957602770e-01,9.921544799741995879e-01
9.917551495957602770e-01,9.874165168502109236e-01
9.917551495957602770e-01,9.838506297199106632e-01
9.428090415820633563e-01,9.874165168502111456e-01
1.000000000000000000e+00,9.874165168502109236e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.921544799741995879e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.236719859763665719e-01
1.000000000000000000e+00,9.874165168502109236e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.858835348746621818e-01
1.000000000000000000e+00,9.842816549869981557e-01
1.000000000000000000e+00,9.712176218977245368e-01
1.000000000000000000e+00,9.905624913589584635e-01
1.000000000000000000e+00,9.905624913589584635e-01
9.917551495957602770e-01,9.696491486669946980e-01
1.000000000000000000e+00,9.253251780529062609e-01
9.917551495957602770e-01,9.834079714951921014e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.858835348746624039e-01
9.917551495957602770e-01,9.838505667636020524e-01
9.917551495957602770e-01,9.874276640089117985e-01
9.917551495957602770e-01,9.858723712272232653e-01
1.000000000000000000e+00,9.874165168502111456e-01
1.000000000000000000e+00,9.937083967178899080e-01
9.917551495957602770e-01,9.858835407645686333e-01
9.917551495957602770e-01,9.895809593399231829e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.699207345834881533e-01
9.917551495957602770e-01,9.890134600142295174e-01
1.000000000000000000e+00,9.937083967178899080e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.858723712272230433e-01
1.000000000000000000e+00,9.744147401365611527e-01
9.917551495957602770e-01,9.842816549869979337e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.730892376067774574e-01
9.917551495957602770e-01,9.874276640089119095e-01
1.000000000000000000e+00,9.905624913589584635e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.817899007039767589e-01
9.917551495957602770e-01,9.921655746705784207e-01
9.917551495957602770e-01,9.858723712272232653e-01
1.000000000000000000e+00,9.905624913589585745e-01
9.917551495957602770e-01,9.905624913589584635e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.921655746705783097e-01
9.917551495957602770e-01,9.842704731882238045e-01
9.917551495957602770e-01,9.901148735511270393e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.842816549869978227e-01
9.917551495957602770e-01,9.921544799741995879e-01
9.917551495957602770e-01,9.842928414627635236e-01
1.000000000000000000e+00,9.874165168502111456e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.921657201918451241e-01
1.000000000000000000e+00,9.905624913589585745e-01
9.917551495957602770e-01,9.858835407645687443e-01
1.000000000000000000e+00,9.905624913589585745e-01
9.917551495957602770e-01,9.700230048790113857e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.905624913589585745e-01
9.917551495957602770e-01,9.858835407645686333e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.696491486669945870e-01
9.917551495957602770e-01,9.842704731882238045e-01
9.917551495957602770e-01,9.874276640089119095e-01
9.917551495957602770e-01,9.890246648928905371e-01
