1	1 
2	2 
3	3 
4	4 
5	2 
6	1 
7	4 
8	3 
9	2 
10	1 
11	4 
12	2 
13	1 
14	1 
15	3 
16	2 
17	2 
18	2 
19	3 
20	1 
21	3 
22	4 
23	1 
24	3 
25	2 
26	1 
27	4 
28	1 
29	4 
30	3 
31	2 
32	1 
33	4 
34	4 
35	2 
36	1 
37	3 
38	2 
39	1 
40	3 
41	1 
42	2 
43	1 
44	1 
45	3 
46	4 
47	1 
48	2 
49	4 
50	2 
51	2 
52	4 
53	4 
54	2 
55	4 
56	3 
57	4 
58	3 
59	4 
60	4 
61	2 
62	4 
63	1 
64	1 
65	4 
66	3 
67	2 
68	3 
69	3 
70	3 
71	1 
72	1 
73	1 
74	3 
75	4 
76	3 
77	1 
78	3 
79	3 
80	3 
81	2 
82	1 
83	4 
84	1 
85	3 
86	2 
87	3 
88	4 
89	3 
90	4 
91	3 
92	4 
93	3 
94	2 
95	4 
96	1 
97	1 
98	2 
99	3 
100	1 
101	3 
102	1 
103	4 
104	1 
105	3 
106	2 
107	3 
108	1 
109	4 
110	2 
111	2 
112	4 
113	2 
114	4 
115	4 
116	1 
117	4 
118	3 
119	2 
120	3 
121	4 
122	2 
123	4 
124	1 
125	2 
126	2 
127	2 
128	2 
129	5 
130	7 
131	6 
132	6 
133	7 
134	5 
135	5 
136	8 
137	7 
138	5 
139	7 
140	6 
141	8 
142	5 
143	6 
144	5 
145	6 
146	7 
147	8 
148	8 
149	5 
150	7 
151	7 
152	5 
153	8 
154	7 
155	6 
156	7 
157	5 
158	6 
159	8 
160	7 
161	5 
162	8 
163	6 
164	8 
165	8 
166	5 
167	8 
168	7 
169	8 
170	5 
171	7 
172	6 
173	6 
174	6 
175	5 
176	7 
177	6 
178	8 
179	6 
180	6 
181	8 
182	6 
183	8 
184	8 
185	5 
186	5 
187	6 
188	8 
189	7 
190	6 
191	6 
192	8 
193	8 
194	5 
195	5 
196	7 
197	8 
198	8 
199	6 
200	5 
201	6 
202	8 
203	7 
204	8 
205	7 
206	5 
207	8 
208	7 
209	5 
210	6 
211	5 
212	6 
213	7 
214	7 
215	7 
216	8 
217	7 
218	6 
219	7 
220	5 
221	5 
222	6 
223	8 
224	7 
225	6 
226	5 
227	7 
228	8 
229	7 
230	8 
231	8 
232	7 
233	7 
234	5 
235	8 
236	6 
237	5 
238	5 
239	8 
240	5 
241	6 
242	6 
243	6 
244	7 
245	5 
246	5 
247	6 
248	8 
249	7 
250	8 
251	5 
252	6 
253	5 
254	6 
255	7 
256	7 
257	10 
258	12 
259	10 
260	10 
261	11 
262	11 
263	9 
264	12 
265	9 
266	9 
267	12 
268	11 
269	11 
270	10 
271	9 
272	12 
273	11 
274	9 
275	12 
276	9 
277	9 
278	11 
279	10 
280	9 
281	10 
282	9 
283	12 
284	12 
285	12 
286	12 
287	10 
288	11 
289	9 
290	9 
291	10 
292	10 
293	12 
294	10 
295	10 
296	10 
297	12 
298	12 
299	9 
300	9 
301	9 
302	10 
303	11 
304	11 
305	10 
306	9 
307	10 
308	11 
309	12 
310	11 
311	12 
312	12 
313	10 
314	10 
315	10 
316	9 
317	10 
318	9 
319	9 
320	11 
321	9 
322	12 
323	10 
324	10 
325	11 
326	9 
327	12 
328	12 
329	10 
330	10 
331	12 
332	12 
333	12 
334	11 
335	11 
336	12 
337	11 
338	11 
339	10 
340	11 
341	10 
342	11 
343	10 
344	12 
345	12 
346	12 
347	11 
348	11 
349	11 
350	9 
351	9 
352	11 
353	9 
354	9 
355	10 
356	11 
357	11 
358	12 
359	11 
360	10 
361	12 
362	11 
363	10 
364	11 
365	10 
366	9 
367	9 
368	12 
369	12 
370	12 
371	11 
372	10 
373	10 
374	9 
375	9 
376	12 
377	9 
378	11 
379	12 
380	9 
381	9 
382	11 
383	11 
384	9 
385	15 
386	16 
387	13 
388	14 
389	15 
390	15 
391	16 
392	14 
393	15 
394	16 
395	14 
396	14 
397	14 
398	15 
399	16 
400	13 
401	16 
402	14 
403	13 
404	13 
405	14 
406	15 
407	13 
408	14 
409	13 
410	16 
411	16 
412	14 
413	14 
414	16 
415	13 
416	15 
417	16 
418	16 
419	16 
420	15 
421	15 
422	16 
423	14 
424	13 
425	16 
426	13 
427	15 
428	16 
429	13 
430	13 
431	15 
432	13 
433	15 
434	16 
435	13 
436	14 
437	13 
438	14 
439	13 
440	15 
441	15 
442	14 
443	15 
444	13 
445	16 
446	13 
447	14 
448	15 
449	16 
450	16 
451	14 
452	13 
453	16 
454	16 
455	16 
456	16 
457	14 
458	15 
459	16 
460	13 
461	16 
462	14 
463	13 
464	15 
465	13 
466	15 
467	14 
468	14 
469	13 
470	16 
471	15 
472	13 
473	15 
474	14 
475	13 
476	14 
477	14 
478	15 
479	16 
480	15 
481	14 
482	14 
483	13 
484	15 
485	16 
486	14 
487	13 
488	15 
489	14 
490	15 
491	15 
492	14 
493	13 
494	16 
495	15 
496	14 
497	13 
498	16 
499	15 
500	15 
501	16 
502	16 
503	16 
504	14 
505	13 
506	15 
507	14 
508	15 
509	13 
510	13 
511	14 
512	13 
