1	5
1	23
1	36
1	48
1	49
1	50
1	51
1	53
1	56
1	57
1	58
1	59
1	64
1	67
1	69
1	72
1	73
1	75
1	82
1	84
1	85
1	88
1	89
1	97
1	99
1	103
1	107
1	113
1	117
1	118
1	122
1	126
1	178
1	183
1	195
1	196
1	210
1	218
1	226
1	257
1	311
1	323
1	332
1	339
1	341
1	346
1	351
1	369
1	391
1	401
1	405
1	427
1	430
1	436
1	438
1	439
1	461
1	469
1	470
1	475
1	491
1	493
1	511
1	512
2	4
2	6
2	8
2	9
2	11
2	24
2	26
2	28
2	29
2	40
2	41
2	43
2	46
2	54
2	57
2	63
2	65
2	68
2	72
2	77
2	78
2	81
2	97
2	100
2	103
2	104
2	111
2	112
2	114
2	116
2	122
2	125
2	137
2	141
2	152
2	166
2	174
2	176
2	185
2	198
2	226
2	242
2	253
2	257
2	259
2	266
2	288
2	310
2	315
2	330
2	340
2	350
2	377
2	382
2	384
2	385
2	394
2	415
2	443
2	444
2	448
2	489
2	502
2	510
3	15
3	17
3	20
3	21
3	25
3	26
3	27
3	28
3	29
3	31
3	32
3	33
3	34
3	35
3	36
3	45
3	46
3	54
3	63
3	68
3	76
3	77
3	85
3	93
3	104
3	107
3	109
3	113
3	118
3	124
3	126
3	128
3	135
3	190
3	194
3	231
3	240
3	244
3	249
3	253
3	262
3	277
3	278
3	281
3	297
3	314
3	350
3	401
3	402
3	405
3	407
3	431
3	449
3	466
3	467
3	468
3	472
3	476
3	488
3	498
3	503
3	509
3	510
3	511
4	2
4	6
4	9
4	12
4	14
4	24
4	29
4	33
4	39
4	42
4	48
4	50
4	51
4	56
4	63
4	75
4	82
4	84
4	89
4	90
4	96
4	97
4	100
4	101
4	103
4	105
4	110
4	112
4	114
4	116
4	117
4	126
4	146
4	151
4	159
4	165
4	177
4	190
4	193
4	198
4	201
4	212
4	215
4	240
4	259
4	268
4	271
4	301
4	304
4	328
4	344
4	346
4	347
4	348
4	350
4	358
4	375
4	384
4	398
4	457
4	460
4	482
4	492
4	497
5	1
5	6
5	16
5	25
5	27
5	30
5	34
5	41
5	47
5	49
5	52
5	55
5	58
5	61
5	69
5	70
5	71
5	73
5	74
5	75
5	79
5	88
5	91
5	97
5	101
5	106
5	108
5	109
5	113
5	122
5	123
5	127
5	157
5	164
5	166
5	204
5	216
5	249
5	258
5	272
5	286
5	287
5	294
5	299
5	309
5	316
5	333
5	334
5	342
5	355
5	359
5	370
5	382
5	398
5	409
5	412
5	413
5	429
5	448
5	462
5	473
5	477
5	480
5	489
6	2
6	4
6	5
6	8
6	11
6	12
6	14
6	16
6	24
6	32
6	38
6	43
6	61
6	63
6	64
6	70
6	73
6	81
6	82
6	84
6	85
6	87
6	92
6	98
6	100
6	103
6	107
6	111
6	115
6	119
6	120
6	128
6	133
6	137
6	138
6	155
6	176
6	177
6	184
6	212
6	229
6	241
6	253
6	278
6	282
6	300
6	321
6	327
6	330
6	332
6	339
6	351
6	352
6	377
6	380
6	400
6	403
6	413
6	420
6	446
6	456
6	479
6	489
6	493
7	9
7	18
7	21
7	25
7	29
7	30
7	36
7	38
7	39
7	43
7	44
7	45
7	46
7	51
7	54
7	58
7	68
7	69
7	70
7	75
7	77
7	78
7	85
7	87
7	106
7	108
7	109
7	111
7	116
7	125
7	126
7	127
7	137
7	145
7	149
7	163
7	178
7	198
7	199
7	210
7	223
7	248
7	260
7	271
7	279
7	296
7	302
7	308
7	310
7	312
7	326
7	334
7	353
7	377
7	394
7	395
7	409
7	413
7	447
7	456
7	457
7	472
7	474
7	486
8	2
8	6
8	10
8	14
8	22
8	23
8	27
8	28
8	35
8	37
8	41
8	44
8	45
8	47
8	58
8	61
8	62
8	64
8	71
8	72
8	78
8	82
8	94
8	100
8	103
8	108
8	114
8	115
8	119
8	120
8	121
8	122
8	152
8	156
8	165
8	166
8	170
8	185
8	199
8	201
8	207
8	240
8	255
8	268
8	322
8	344
8	349
8	356
8	361
8	368
8	381
8	415
8	419
8	421
8	422
8	424
8	425
8	444
8	445
8	448
8	451
8	475
8	495
8	496
9	2
9	4
9	7
9	10
9	11
9	12
9	16
9	19
9	35
9	43
9	46
9	50
9	54
9	56
9	67
9	84
9	85
9	86
9	90
9	93
9	94
9	95
9	96
9	102
9	105
9	109
9	111
9	112
9	117
9	122
9	127
9	128
9	129
9	136
9	170
9	198
9	203
9	204
9	228
9	232
9	246
9	248
9	250
9	251
9	252
9	258
9	260
9	282
9	285
9	321
9	327
9	332
9	350
9	351
9	356
9	360
9	372
9	375
9	382
9	394
9	400
9	402
9	404
9	467
10	8
10	9
10	11
10	18
10	20
10	22
10	23
10	35
10	42
10	48
10	52
10	57
10	60
10	61
10	65
10	71
10	74
10	76
10	78
10	84
10	86
10	89
10	90
10	93
10	94
10	96
10	101
10	106
10	114
10	117
10	120
10	126
10	129
10	130
10	145
10	150
10	157
10	163
10	178
10	185
10	225
10	241
10	261
10	266
10	294
10	317
10	325
10	328
10	337
10	346
10	351
10	362
10	407
10	418
10	429
10	432
10	435
10	453
10	469
10	473
10	478
10	479
10	491
10	495
11	2
11	6
11	9
11	10
11	13
11	14
11	23
11	28
11	37
11	47
11	59
11	61
11	63
11	64
11	65
11	69
11	70
11	72
11	73
11	80
11	81
11	83
11	85
11	87
11	89
11	94
11	103
11	107
11	108
11	111
11	112
11	128
11	143
11	157
11	158
11	172
11	181
11	184
11	187
11	205
11	213
11	217
11	226
11	234
11	239
11	256
11	260
11	272
11	287
11	290
11	312
11	318
11	331
11	334
11	359
11	365
11	381
11	386
11	437
11	445
11	450
11	455
11	462
11	490
12	4
12	6
12	9
12	13
12	19
12	30
12	39
12	45
12	49
12	52
12	56
12	66
12	70
12	71
12	79
12	83
12	84
12	86
12	89
12	97
12	98
12	101
12	103
12	105
12	106
12	108
12	116
12	117
12	120
12	122
12	123
12	127
12	132
12	154
12	155
12	179
12	197
12	202
12	256
12	257
12	282
12	286
12	292
12	302
12	315
12	320
12	327
12	335
12	366
12	379
12	400
12	402
12	413
12	420
12	421
12	425
12	432
12	435
12	445
12	452
12	469
12	502
12	508
12	511
13	11
13	12
13	14
13	20
13	22
13	25
13	28
13	37
13	44
13	47
13	49
13	51
13	52
13	62
13	65
13	71
13	72
13	74
13	75
13	82
13	83
13	86
13	87
13	93
13	94
13	98
13	102
13	108
13	123
13	124
13	126
13	128
13	140
13	157
13	173
13	188
13	192
13	242
13	244
13	276
13	288
13	290
13	302
13	303
13	309
13	311
13	317
13	326
13	346
13	358
13	365
13	413
13	418
13	428
13	434
13	441
13	442
13	444
13	446
13	455
13	466
13	468
13	498
13	506
14	4
14	6
14	8
14	11
14	13
14	16
14	18
14	22
14	23
14	27
14	28
14	30
14	41
14	43
14	46
14	51
14	53
14	56
14	61
14	63
14	64
14	81
14	85
14	86
14	87
14	91
14	97
14	101
14	105
14	110
14	111
14	121
14	133
14	149
14	163
14	164
14	173
14	177
14	187
14	195
14	197
14	211
14	234
14	252
14	260
14	275
14	285
14	287
14	305
14	306
14	307
14	316
14	353
14	366
14	369
14	374
14	393
14	397
14	428
14	433
14	447
14	451
14	458
14	481
15	3
15	18
15	22
15	30
15	33
15	36
15	38
15	40
15	43
15	44
15	45
15	46
15	54
15	55
15	62
15	73
15	75
15	77
15	81
15	83
15	90
15	97
15	98
15	99
15	104
15	111
15	113
15	115
15	118
15	125
15	127
15	128
15	144
15	158
15	193
15	209
15	219
15	220
15	223
15	227
15	235
15	237
15	244
15	247
15	253
15	266
15	272
15	305
15	316
15	323
15	333
15	334
15	350
15	366
15	367
15	424
15	426
15	427
15	457
15	474
15	489
15	492
15	504
15	509
16	5
16	6
16	9
16	14
16	17
16	22
16	29
16	31
16	32
16	38
16	40
16	42
16	47
16	53
16	61
16	66
16	70
16	71
16	72
16	76
16	81
16	83
16	85
16	86
16	94
16	100
16	108
16	114
16	117
16	121
16	122
16	124
16	164
16	176
16	182
16	217
16	223
16	226
16	238
16	241
16	250
16	266
16	289
16	291
16	292
16	295
16	298
16	322
16	332
16	337
16	343
16	345
16	354
16	380
16	386
16	423
16	428
16	434
16	445
16	449
16	466
16	468
16	473
16	496
17	3
17	16
17	25
17	32
17	33
17	34
17	39
17	41
17	44
17	47
17	49
17	51
17	53
17	58
17	59
17	61
17	62
17	65
17	67
17	74
17	79
17	84
17	93
17	105
17	107
17	110
17	115
17	119
17	121
17	123
17	126
17	127
17	132
17	143
17	153
17	155
17	200
17	203
17	223
17	235
17	241
17	294
17	297
17	301
17	309
17	313
17	331
17	334
17	335
17	341
17	357
17	368
17	380
17	382
17	402
17	410
17	415
17	416
17	435
17	437
17	441
17	444
17	471
17	502
18	7
18	10
18	14
18	15
18	22
18	24
18	26
18	30
18	32
18	37
18	38
18	49
18	53
18	57
18	71
18	72
18	73
18	77
18	81
18	82
18	84
18	86
18	87
18	92
18	94
18	105
18	108
18	111
18	114
18	117
18	119
18	124
18	129
18	143
18	144
18	161
18	165
18	177
18	190
18	212
18	231
18	233
18	238
18	251
18	259
18	277
18	285
18	298
18	325
18	330
18	334
18	337
18	345
18	373
18	388
18	393
18	397
18	399
18	430
18	440
18	446
18	448
18	471
18	486
19	9
19	12
19	20
19	27
19	29
19	34
19	38
19	47
19	48
19	49
19	51
19	55
19	56
19	57
19	59
19	67
19	71
19	73
19	75
19	78
19	79
19	80
19	82
19	88
19	89
19	110
19	113
19	115
19	117
19	125
19	126
19	128
19	139
19	145
19	148
19	170
19	171
19	182
19	275
