1	2 
2	4 
3	2 
4	1 
5	2 
6	3 
7	2 
8	2 
9	1 
10	4 
11	2 
12	4 
13	2 
14	2 
15	2 
16	1 
17	3 
18	1 
19	3 
20	1 
21	1 
22	4 
23	2 
24	1 
25	4 
26	1 
27	3 
28	1 
29	2 
30	4 
31	4 
32	2 
33	3 
34	2 
35	1 
36	1 
37	1 
38	4 
39	1 
40	1 
41	3 
42	3 
43	4 
44	3 
45	3 
46	4 
47	4 
48	1 
49	4 
50	3 
51	3 
52	2 
53	3 
54	2 
55	3 
56	3 
57	1 
58	2 
59	3 
60	4 
61	4 
62	3 
63	3 
64	2 
65	2 
66	4 
67	4 
68	4 
69	1 
70	1 
71	2 
72	2 
73	2 
74	4 
75	3 
76	4 
77	4 
78	4 
79	3 
80	1 
81	3 
82	3 
83	1 
84	2 
85	2 
86	1 
87	1 
88	3 
89	4 
90	4 
91	4 
92	2 
93	3 
94	1 
95	3 
96	1 
97	1 
98	3 
99	4 
100	2 
101	1 
102	2 
103	4 
104	3 
105	1 
106	2 
107	2 
108	1 
109	4 
110	1 
111	2 
112	2 
113	1 
114	4 
115	4 
116	3 
117	3 
118	1 
119	4 
120	3 
121	3 
122	4 
123	4 
124	3 
125	2 
126	1 
127	3 
128	2 
129	5 
130	6 
131	5 
132	8 
133	6 
134	6 
135	7 
136	7 
137	8 
138	7 
139	8 
140	8 
141	6 
142	7 
143	8 
144	6 
145	5 
146	7 
147	8 
148	7 
149	7 
150	6 
151	7 
152	7 
153	7 
154	7 
155	5 
156	7 
157	5 
158	7 
159	5 
160	6 
161	8 
162	6 
163	5 
164	6 
165	5 
166	5 
167	7 
168	6 
169	8 
170	7 
171	7 
172	5 
173	8 
174	7 
175	6 
176	8 
177	7 
178	7 
179	7 
180	8 
181	7 
182	8 
183	5 
184	7 
185	6 
186	5 
187	5 
188	5 
189	6 
190	8 
191	5 
192	6 
193	5 
194	8 
195	6 
196	7 
197	8 
198	5 
199	7 
200	5 
201	5 
202	5 
203	8 
204	8 
205	5 
206	5 
207	6 
208	7 
209	6 
210	6 
211	5 
212	8 
213	8 
214	6 
215	5 
216	7 
217	8 
218	8 
219	8 
220	5 
221	5 
222	7 
223	5 
224	5 
225	6 
226	7 
227	5 
228	8 
229	6 
230	7 
231	8 
232	6 
233	8 
234	7 
235	8 
236	6 
237	6 
238	8 
239	6 
240	8 
241	6 
242	5 
243	6 
244	8 
245	8 
246	8 
247	7 
248	6 
249	7 
250	5 
251	6 
252	6 
253	6 
254	6 
255	5 
256	8 
257	12 
258	10 
259	9 
260	10 
261	10 
262	12 
263	9 
264	10 
265	10 
266	12 
267	10 
268	9 
269	10 
270	12 
271	9 
272	10 
273	12 
274	11 
275	9 
276	11 
277	11 
278	9 
279	10 
280	10 
281	10 
282	11 
283	11 
284	9 
285	12 
286	12 
287	9 
288	9 
289	12 
290	9 
291	10 
292	11 
293	9 
294	11 
295	10 
296	11 
297	12 
298	12 
299	9 
300	9 
301	11 
302	9 
303	10 
304	12 
305	12 
306	10 
307	10 
308	9 
309	9 
310	12 
311	12 
312	12 
313	11 
314	11 
315	12 
316	10 
317	9 
318	11 
319	11 
320	10 
321	11 
322	9 
323	11 
324	11 
325	9 
326	10 
327	12 
328	10 
329	10 
330	11 
331	11 
332	11 
333	9 
334	12 
335	12 
336	11 
337	11 
338	9 
339	9 
340	12 
341	12 
342	12 
343	10 
344	11 
345	10 
346	12 
347	11 
348	10 
349	12 
350	10 
351	9 
352	11 
353	11 
354	10 
355	11 
356	9 
357	9 
358	10 
359	11 
360	10 
361	11 
362	11 
363	12 
364	10 
365	9 
366	10 
367	11 
368	9 
369	12 
370	10 
371	9 
372	12 
373	11 
374	12 
375	12 
376	9 
377	12 
378	11 
379	9 
380	10 
381	9 
382	12 
383	12 
384	9 
385	14 
386	15 
387	14 
388	16 
389	14 
390	15 
391	16 
392	13 
393	14 
394	16 
395	13 
396	13 
397	15 
398	16 
399	13 
400	13 
401	16 
402	16 
403	15 
404	14 
405	14 
406	15 
407	15 
408	14 
409	15 
410	16 
411	16 
412	14 
413	16 
414	13 
415	16 
416	16 
417	13 
418	16 
419	13 
420	16 
421	13 
422	16 
423	15 
424	14 
425	14 
426	15 
427	13 
428	15 
429	15 
430	13 
431	13 
432	14 
433	13 
434	13 
435	15 
436	13 
437	14 
438	13 
439	16 
440	16 
441	14 
442	15 
443	16 
444	16 
445	14 
446	14 
447	15 
448	13 
449	16 
450	16 
451	15 
452	15 
453	15 
454	15 
455	13 
456	16 
457	16 
458	13 
459	14 
460	15 
461	13 
462	13 
463	14 
464	16 
465	15 
466	16 
467	14 
468	13 
469	14 
470	14 
471	13 
472	15 
473	15 
474	14 
475	14 
476	13 
477	14 
478	16 
479	14 
480	16 
481	15 
482	13 
483	13 
484	14 
485	15 
486	16 
487	14 
488	14 
489	16 
490	16 
491	16 
492	15 
493	14 
494	14 
495	16 
496	13 
497	14 
498	15 
499	13 
500	15 
501	14 
502	15 
503	13 
504	15 
505	14 
506	15 
507	16 
508	15 
509	13 
510	13 
511	15 
512	13 
