1	4 
2	4 
3	2 
4	4 
5	2 
6	3 
7	3 
8	2 
9	2 
10	1 
11	4 
12	2 
13	3 
14	3 
15	2 
16	2 
17	2 
18	1 
19	4 
20	3 
21	4 
22	1 
23	2 
24	2 
25	2 
26	4 
27	1 
28	3 
29	2 
30	1 
31	2 
32	4 
33	4 
34	4 
35	2 
36	1 
37	2 
38	2 
39	2 
40	2 
41	1 
42	3 
43	3 
44	4 
45	1 
46	4 
47	3 
48	1 
49	4 
50	4 
51	1 
52	3 
53	4 
54	1 
55	3 
56	2 
57	3 
58	4 
59	3 
60	1 
61	4 
62	1 
63	4 
64	1 
65	4 
66	4 
67	1 
68	1 
69	4 
70	4 
71	4 
72	1 
73	1 
74	2 
75	3 
76	4 
77	2 
78	4 
79	2 
80	4 
81	3 
82	1 
83	2 
84	3 
85	1 
86	1 
87	4 
88	4 
89	1 
90	4 
91	1 
92	3 
93	3 
94	1 
95	3 
96	1 
97	3 
98	3 
99	3 
100	3 
101	3 
102	3 
103	2 
104	2 
105	2 
106	2 
107	1 
108	2 
109	3 
110	3 
111	2 
112	1 
113	1 
114	3 
115	3 
116	4 
117	2 
118	2 
119	1 
120	2 
121	3 
122	3 
123	3 
124	1 
125	4 
126	1 
127	1 
128	4 
129	8 
130	6 
131	7 
132	7 
133	6 
134	8 
135	5 
136	7 
137	5 
138	8 
139	5 
140	6 
141	5 
142	7 
143	7 
144	8 
145	5 
146	6 
147	6 
148	5 
149	8 
150	8 
151	5 
152	5 
153	6 
154	5 
155	8 
156	6 
157	8 
158	6 
159	5 
160	6 
161	7 
162	6 
163	6 
164	5 
165	7 
166	8 
167	8 
168	5 
169	8 
170	7 
171	7 
172	5 
173	8 
174	7 
175	7 
176	7 
177	6 
178	7 
179	8 
180	8 
181	8 
182	7 
183	5 
184	8 
185	6 
186	8 
187	7 
188	5 
189	6 
190	5 
191	6 
192	5 
193	5 
194	8 
195	7 
196	8 
197	8 
198	8 
199	5 
200	5 
201	6 
202	6 
203	7 
204	6 
205	6 
206	6 
207	5 
208	6 
209	7 
210	7 
211	8 
212	6 
213	7 
214	8 
215	8 
216	7 
217	5 
218	7 
219	5 
220	5 
221	7 
222	8 
223	7 
224	6 
225	5 
226	6 
227	7 
228	8 
229	6 
230	5 
231	7 
232	5 
233	7 
234	7 
235	6 
236	5 
237	7 
238	6 
239	5 
240	8 
241	8 
242	5 
243	5 
244	6 
245	6 
246	7 
247	5 
248	7 
249	6 
250	8 
251	6 
252	7 
253	8 
254	8 
255	8 
256	6 
257	11 
258	12 
259	12 
260	9 
261	11 
262	9 
263	12 
264	10 
265	9 
266	9 
267	12 
268	9 
269	12 
270	10 
271	10 
272	11 
273	10 
274	12 
275	11 
276	10 
277	11 
278	11 
279	9 
280	12 
281	12 
282	9 
283	11 
284	10 
285	10 
286	12 
287	9 
288	10 
289	9 
290	11 
291	9 
292	11 
293	11 
294	11 
295	11 
296	11 
297	10 
298	10 
299	9 
300	11 
301	10 
302	10 
303	11 
304	10 
305	11 
306	11 
307	10 
308	9 
309	9 
310	11 
311	9 
312	11 
313	10 
314	9 
315	9 
316	12 
317	9 
318	10 
319	11 
320	11 
321	12 
322	9 
323	10 
324	12 
325	9 
326	9 
327	10 
328	12 
329	12 
330	12 
331	10 
332	12 
333	12 
334	10 
335	12 
336	11 
337	11 
338	10 
339	11 
340	11 
341	12 
342	11 
343	9 
344	9 
345	9 
346	10 
347	12 
348	12 
349	12 
350	12 
351	10 
352	11 
353	9 
354	9 
355	12 
356	12 
357	9 
358	9 
359	9 
360	11 
361	12 
362	9 
363	9 
364	9 
365	11 
366	10 
367	11 
368	12 
369	12 
370	9 
371	12 
372	10 
373	12 
374	10 
375	12 
376	11 
377	10 
378	10 
379	10 
380	12 
381	10 
382	10 
383	10 
384	11 
385	16 
386	16 
387	13 
388	13 
389	15 
390	14 
391	13 
392	14 
393	16 
394	15 
395	16 
396	13 
397	15 
398	14 
399	14 
400	13 
401	13 
402	15 
403	15 
404	13 
405	16 
406	13 
407	15 
408	14 
409	14 
410	16 
411	13 
412	15 
413	15 
414	15 
415	15 
416	16 
417	14 
418	16 
419	13 
420	14 
421	15 
422	13 
423	14 
424	16 
425	15 
426	14 
427	13 
428	15 
429	15 
430	16 
431	16 
432	16 
433	16 
434	16 
435	14 
436	15 
437	13 
438	14 
439	14 
440	14 
441	16 
442	14 
443	16 
444	13 
445	16 
446	13 
447	14 
448	13 
449	13 
450	13 
451	14 
452	15 
453	14 
454	16 
455	13 
456	15 
457	15 
458	13 
459	14 
460	16 
461	16 
462	16 
463	14 
464	15 
465	14 
466	13 
467	14 
468	15 
469	14 
470	16 
471	13 
472	15 
473	16 
474	14 
475	15 
476	16 
477	15 
478	13 
479	13 
480	15 
481	13 
482	14 
483	14 
484	14 
485	13 
486	16 
487	14 
488	16 
489	15 
490	13 
491	14 
492	15 
493	15 
494	15 
495	13 
496	16 
497	13 
498	13 
499	16 
500	15 
501	15 
502	16 
503	14 
504	15 
505	14 
506	16 
507	15 
508	16 
509	16 
510	13 
511	14 
512	13 
