1	2 
2	3 
3	3 
4	2 
5	4 
6	3 
7	4 
8	2 
9	3 
10	4 
11	2 
12	1 
13	1 
14	3 
15	3 
16	4 
17	3 
18	1 
19	2 
20	1 
21	2 
22	2 
23	1 
24	4 
25	3 
26	2 
27	4 
28	2 
29	4 
30	2 
31	4 
32	2 
33	2 
34	3 
35	3 
36	3 
37	3 
38	2 
39	4 
40	3 
41	1 
42	1 
43	1 
44	1 
45	2 
46	3 
47	1 
48	1 
49	2 
50	1 
51	3 
52	2 
53	4 
54	2 
55	1 
56	2 
57	4 
58	1 
59	4 
60	1 
61	2 
62	2 
63	4 
64	3 
65	2 
66	1 
67	4 
68	1 
69	1 
70	4 
71	1 
72	4 
73	3 
74	4 
75	3 
76	3 
77	2 
78	1 
79	1 
80	3 
81	4 
82	3 
83	4 
84	1 
85	4 
86	2 
87	1 
88	4 
89	4 
90	1 
91	4 
92	2 
93	2 
94	4 
95	1 
96	3 
97	3 
98	3 
99	1 
100	1 
101	1 
102	4 
103	2 
104	2 
105	3 
106	4 
107	1 
108	4 
109	2 
110	3 
111	2 
112	2 
113	1 
114	3 
115	1 
116	4 
117	4 
118	2 
119	3 
120	3 
121	3 
122	2 
123	4 
124	4 
125	3 
126	4 
127	3 
128	1 
129	6 
130	8 
131	6 
132	6 
133	8 
134	8 
135	6 
136	6 
137	7 
138	6 
139	7 
140	7 
141	6 
142	6 
143	5 
144	6 
145	5 
146	8 
147	8 
148	7 
149	5 
150	5 
151	7 
152	6 
153	8 
154	5 
155	6 
156	6 
157	8 
158	8 
159	7 
160	5 
161	7 
162	5 
163	7 
164	8 
165	7 
166	5 
167	6 
168	8 
169	7 
170	7 
171	8 
172	6 
173	7 
174	6 
175	5 
176	5 
177	6 
178	7 
179	7 
180	6 
181	6 
182	5 
183	8 
184	6 
185	7 
186	5 
187	5 
188	6 
189	8 
190	8 
191	5 
192	5 
193	6 
194	6 
195	8 
196	7 
197	8 
198	6 
199	5 
200	5 
201	8 
202	5 
203	6 
204	8 
205	5 
206	8 
207	7 
208	7 
209	6 
210	5 
211	7 
212	5 
213	6 
214	7 
215	8 
216	5 
217	5 
218	7 
219	6 
220	8 
221	6 
222	7 
223	5 
224	5 
225	5 
226	8 
227	6 
228	7 
229	7 
230	5 
231	6 
232	7 
233	8 
234	7 
235	5 
236	8 
237	8 
238	7 
239	5 
240	7 
241	6 
242	8 
243	8 
244	8 
245	7 
246	8 
247	5 
248	8 
249	5 
250	5 
251	8 
252	6 
253	7 
254	8 
255	7 
256	7 
257	12 
258	11 
259	9 
260	11 
261	12 
262	11 
263	12 
264	9 
265	10 
266	10 
267	11 
268	11 
269	9 
270	12 
271	9 
272	10 
273	10 
274	10 
275	11 
276	12 
277	12 
278	9 
279	12 
280	9 
281	9 
282	9 
283	12 
284	9 
285	10 
286	12 
287	9 
288	9 
289	11 
290	10 
291	10 
292	9 
293	12 
294	11 
295	9 
296	11 
297	12 
298	10 
299	10 
300	10 
301	12 
302	10 
303	9 
304	12 
305	12 
306	11 
307	10 
308	11 
309	12 
310	9 
311	10 
312	9 
313	11 
314	9 
315	11 
316	11 
317	10 
318	9 
319	10 
320	12 
321	12 
322	12 
323	10 
324	9 
325	9 
326	12 
327	11 
328	11 
329	12 
330	11 
331	10 
332	11 
333	10 
334	9 
335	11 
336	12 
337	9 
338	12 
339	12 
340	11 
341	12 
342	10 
343	10 
344	10 
345	9 
346	10 
347	12 
348	11 
349	10 
350	10 
351	11 
352	12 
353	9 
354	10 
355	11 
356	12 
357	9 
358	11 
359	9 
360	11 
361	12 
362	9 
363	11 
364	12 
365	10 
366	11 
367	9 
368	9 
369	9 
370	12 
371	12 
372	10 
373	10 
374	9 
375	10 
376	11 
377	10 
378	11 
379	11 
380	12 
381	11 
382	9 
383	11 
384	10 
385	14 
386	15 
387	14 
388	16 
389	15 
390	13 
391	16 
392	14 
393	15 
394	14 
395	13 
396	15 
397	15 
398	15 
399	13 
400	14 
401	13 
402	16 
403	13 
404	13 
405	15 
406	13 
407	13 
408	13 
409	16 
410	15 
411	13 
412	15 
413	15 
414	13 
415	15 
416	16 
417	14 
418	13 
419	15 
420	16 
421	16 
422	15 
423	16 
424	15 
425	16 
426	14 
427	13 
428	16 
429	16 
430	14 
431	13 
432	14 
433	15 
434	16 
435	13 
436	13 
437	15 
438	14 
439	16 
440	14 
441	16 
442	16 
443	14 
444	13 
445	15 
446	15 
447	15 
448	16 
449	16 
450	15 
451	13 
452	14 
453	13 
454	13 
455	14 
456	15 
457	16 
458	16 
459	13 
460	13 
461	14 
462	14 
463	14 
464	16 
465	16 
466	14 
467	16 
468	15 
469	13 
470	14 
471	15 
472	16 
473	16 
474	14 
475	15 
476	13 
477	13 
478	15 
479	16 
480	15 
481	14 
482	14 
483	15 
484	15 
485	14 
486	16 
487	13 
488	15 
489	13 
490	16 
491	13 
492	13 
493	14 
494	14 
495	16 
496	16 
497	15 
498	14 
499	14 
500	14 
501	15 
502	16 
503	14 
504	15 
505	14 
506	13 
507	13 
508	14 
509	14 
510	13 
511	16 
512	16 
