1	6
1	11
1	16
1	20
1	27
1	31
1	48
1	51
1	52
1	53
1	61
2	28
2	39
2	40
2	41
2	44
2	48
2	53
2	54
2	61
2	63
2	64
3	4
3	25
3	31
3	32
3	33
3	39
3	47
3	59
3	60
3	61
3	62
4	3
4	21
4	24
4	25
4	36
4	48
4	54
4	57
4	62
4	64
5	8
5	11
5	24
5	26
5	40
5	52
5	53
5	56
5	58
5	60
5	61
6	1
6	10
6	15
6	19
6	21
6	28
6	46
6	57
6	60
6	62
6	64
7	27
7	34
7	42
7	45
7	47
7	52
7	55
7	57
7	61
7	62
7	63
7	64
8	5
8	19
8	21
8	32
8	44
8	45
8	53
8	59
8	60
8	62
8	63
8	64
9	10
9	13
9	28
9	38
9	50
9	51
9	52
9	54
9	55
9	60
9	61
9	64
10	6
10	9
10	28
10	38
10	41
10	44
10	48
10	50
10	52
10	53
10	56
10	61
11	1
11	5
11	17
11	42
11	43
11	49
11	52
11	55
11	59
11	60
11	62
11	63
12	29
12	37
12	39
12	43
12	50
12	51
12	52
12	53
12	56
12	57
12	61
12	64
13	9
13	14
13	39
13	42
13	43
13	44
13	48
13	52
13	54
13	58
13	59
13	61
14	13
14	15
14	16
14	17
14	18
14	30
14	36
14	55
14	57
14	62
14	63
14	64
15	6
15	14
15	24
15	25
15	37
15	44
15	46
15	55
15	58
15	59
15	60
15	63
16	1
16	14
16	23
16	26
16	31
16	33
16	46
16	55
16	56
16	57
16	58
16	60
17	11
17	14
17	30
17	34
17	40
17	45
17	46
17	47
17	54
17	55
17	57
17	59
18	14
18	19
18	20
18	35
18	39
18	47
18	49
18	55
18	57
18	58
18	63
18	64
19	6
19	8
19	18
19	26
19	37
19	40
19	41
19	57
19	59
19	60
19	62
19	63
19	64
20	1
20	18
20	23
20	30
20	44
20	47
20	51
20	52
20	53
20	54
20	57
20	61
20	63
21	4
21	6
21	8
21	24
21	25
21	26
21	29
21	32
21	46
21	55
21	62
21	64
22	28
22	38
22	47
22	53
22	54
22	55
22	56
22	57
22	58
22	59
22	60
22	63
22	64
23	16
23	20
23	25
23	30
23	31
23	38
23	46
23	51
23	52
23	53
23	54
23	61
23	64
24	4
24	5
24	15
24	21
24	30
24	34
24	36
24	37
24	41
24	55
24	59
24	63
25	3
25	4
25	15
25	21
25	23
25	40
25	45
25	47
25	54
25	58
25	60
25	63
26	5
26	16
26	19
26	21
26	29
26	30
26	34
26	40
26	45
26	53
26	57
26	63
26	64
27	1
27	7
27	31
27	36
27	37
27	43
27	44
27	48
27	50
27	51
27	54
27	60
27	61
28	2
28	6
28	9
28	10
28	22
28	29
28	38
28	41
28	50
28	51
28	53
28	54
28	58
28	61
29	12
29	21
29	26
29	28
29	32
29	39
29	43
29	44
29	48
29	50
29	51
29	61
29	62
29	63
30	14
30	17
30	20
30	23
30	24
30	26
30	31
30	37
30	38
30	50
30	51
30	52
30	53
30	61
31	1
31	3
31	16
31	23
31	27
31	30
31	37
31	39
31	42
31	43
31	44
31	53
31	54
31	57
31	61
32	3
32	8
32	21
32	29
32	38
32	41
32	42
32	47
32	48
32	53
32	58
32	59
32	62
32	64
33	3
33	16
33	36
33	37
33	40
33	50
33	51
33	54
33	55
33	56
33	58
33	59
33	60
33	63
33	64
34	7
34	17
34	24
34	26
34	35
34	43
34	49
34	54
34	56
34	58
34	61
34	62
34	63
34	64
35	18
35	34
35	36
35	39
35	41
35	44
35	45
35	46
35	49
35	55
35	58
35	59
35	62
35	64
36	4
36	14
36	24
36	27
36	33
36	35
36	49
36	56
36	58
36	59
36	60
36	62
36	63
36	64
37	12
37	15
37	19
37	24
37	27
37	30
37	31
37	33
37	43
37	48
37	50
37	52
37	54
37	59
37	61
38	9
38	10
38	22
38	23
38	28
38	30
38	32
38	39
38	42
38	46
38	50
38	52
38	53
38	54
38	59
38	61
38	63
39	2
39	3
39	12
39	13
39	18
39	29
39	31
39	35
39	38
39	48
39	49
39	50
39	51
39	52
39	54
39	61
39	62
40	2
40	5
40	17
40	19
40	25
40	26
40	33
40	42
40	49
40	50
40	51
40	56
40	58
40	59
40	60
40	62
40	63
41	2
41	10
41	19
41	24
41	28
41	32
41	35
41	42
41	45
