1	9
1	10
1	19
1	62
1	64
2	40
2	41
2	44
2	59
2	62
3	16
3	22
3	29
3	30
3	60
4	17
4	37
4	55
4	57
4	59
5	32
5	59
5	61
5	63
6	13
6	15
6	29
6	37
6	47
7	18
7	20
7	28
7	55
7	59
8	10
8	33
8	36
8	58
8	62
9	1
9	54
9	56
9	57
9	60
10	1
10	8
10	30
10	50
10	64
11	23
11	33
11	52
11	53
11	62
12	14
12	24
12	46
12	54
12	57
13	6
13	16
13	34
13	51
13	60
14	12
14	28
14	43
14	49
14	52
15	6
15	18
15	48
15	55
15	60
16	3
16	13
16	20
16	46
16	63
17	4
17	18
17	32
17	55
17	59
17	63
18	7
18	15
18	17
18	31
18	32
18	43
19	1
19	23
19	41
19	52
19	62
19	64
20	7
20	16
20	21
20	49
20	57
20	60
21	20
21	25
21	39
21	51
21	59
21	63
22	3
22	31
22	39
22	50
22	55
22	63
23	11
23	19
23	24
23	36
23	42
23	56
24	12
24	23
24	42
24	44
24	53
24	64
25	21
25	47
25	48
25	49
25	55
25	63
26	30
26	35
26	38
26	41
26	52
26	56
26	57
27	35
27	43
27	45
27	51
27	55
27	61
27	63
28	7
28	14
28	45
28	48
28	51
28	60
28	61
29	3
29	6
29	34
29	38
29	58
29	60
29	63
30	3
30	10
30	26
30	36
30	50
30	53
30	58
31	18
31	22
31	38
31	39
31	48
31	61
31	63
32	5
32	17
32	18
32	43
32	45
32	47
32	63
33	8
33	11
33	53
33	56
33	57
33	62
33	64
34	13
34	29
34	37
34	49
34	51
34	56
34	61
35	26
35	27
35	46
35	52
35	58
35	62
35	64
36	8
36	23
36	30
36	41
36	44
36	46
36	58
37	4
37	6
37	34
37	38
37	48
37	49
37	51
37	60
38	26
38	29
38	31
38	37
38	43
38	45
38	47
38	48
39	21
39	22
39	31
39	45
39	47
39	51
39	61
39	63
40	2
40	41
40	42
40	54
40	56
40	57
40	58
40	64
41	2
41	19
41	26
41	36
41	40
41	49
41	57
41	64
42	23
42	24
42	40
42	44
42	50
42	52
42	57
42	58
42	64
43	14
43	18
43	27
43	32
43	38
43	49
43	53
43	55
43	59
44	2
44	24
44	36
44	42
44	50
44	52
44	53
44	56
44	62
45	27
45	28
45	32
45	38
45	39
45	54
45	59
45	60
45	63
46	12
46	16
46	35
46	36
46	50
46	53
46	54
46	57
46	64
47	6
47	25
47	32
47	38
47	39
47	49
47	56
47	59
47	61
48	15
48	25
48	28
48	31
48	37
48	38
48	51
48	60
48	61
49	14
49	20
49	25
49	34
49	37
49	41
49	43
49	47
49	59
49	61
50	10
50	22
50	30
50	42
50	44
50	46
50	54
50	56
50	58
50	62
51	13
51	21
51	27
51	28
51	34
51	37
51	39
51	48
51	60
51	61
52	11
52	14
52	19
52	26
52	35
52	42
52	44
52	53
52	54
52	62
52	64
53	11
53	24
53	30
53	33
53	43
53	44
53	46
53	52
53	58
53	62
53	64
54	9
54	12
54	40
54	45
54	46
54	50
54	52
54	57
54	58
54	62
54	64
55	4
55	7
55	15
55	17
55	22
55	25
55	27
55	43
55	60
55	61
55	64
56	9
56	23
56	26
56	33
56	34
56	40
56	44
56	47
56	50
56	57
56	58
57	4
57	9
57	12
57	20
57	26
57	33
57	40
57	41
57	42
57	46
57	54
57	56
58	8
58	29
58	30
58	35
58	36
58	40
58	42
58	50
58	53
58	54
58	56
58	62
59	2
59	4
59	5
59	7
59	17
59	21
59	43
59	45
59	47
59	49
59	61
59	63
60	3
60	9
60	13
60	15
60	20
60	28
60	29
60	37
60	45
60	48
60	51
60	55
60	61
61	5
61	27
61	28
61	31
61	34
61	39
61	47
61	48
61	49
61	51
61	55
61	59
61	60
61	62
62	1
62	2
62	8
62	11
62	19
62	33
62	35
62	44
62	50
62	52
62	53
62	54
62	58
62	61
63	5
63	16
63	17
63	21
63	22
63	25
63	27
63	29
63	31
63	32
63	39
63	45
63	59
64	1
64	10
64	19
64	24
64	33
64	35
64	40
64	41
64	42
64	46
64	52
64	53
64	54
64	55
