1	33
1	57
1	58
1	63
1	64
2	9
2	10
2	29
2	31
2	40
3	15
3	19
3	33
3	39
3	47
4	17
4	34
4	40
4	44
4	55
5	6
5	13
5	16
5	57
5	64
6	5
6	8
6	13
6	49
6	51
7	10
7	20
7	45
7	60
7	64
8	6
8	13
8	15
8	16
8	61
9	2
9	11
9	29
9	31
9	35
10	2
10	7
10	29
10	31
10	47
11	9
11	25
11	29
11	31
11	64
12	37
12	40
12	59
12	61
12	62
13	5
13	6
13	8
13	16
13	62
14	51
14	52
14	58
14	63
14	64
15	3
15	8
15	21
15	37
15	39
16	5
16	8
16	13
16	18
16	57
17	4
17	21
17	33
17	37
17	39
17	63
18	16
18	34
18	51
18	54
18	61
18	62
19	3
19	41
19	56
19	59
19	61
19	62
20	7
20	32
20	40
20	50
20	53
20	60
21	15
21	17
21	33
21	37
21	39
21	52
22	35
22	38
22	45
22	50
22	54
22	55
23	46
23	50
23	52
23	55
23	56
23	57
24	32
24	51
24	56
24	59
24	61
24	62
25	11
25	54
25	58
25	59
25	61
25	62
26	31
26	44
26	47
26	50
26	56
26	64
27	43
27	51
27	54
27	59
27	61
27	62
27	63
28	48
28	49
28	53
28	58
28	61
28	63
28	64
29	2
29	9
29	10
29	11
29	31
29	36
29	43
30	39
30	49
30	53
30	57
30	60
30	63
30	64
31	2
31	9
31	10
31	11
31	26
31	29
31	47
32	20
32	24
32	36
32	55
32	59
32	60
32	62
33	1
33	3
33	17
33	21
33	37
33	39
33	61
34	4
34	18
34	43
34	48
34	55
34	60
34	62
35	9
35	22
35	49
35	53
35	56
35	58
35	63
36	29
36	32
36	42
36	43
36	48
36	57
36	60
36	63
37	12
37	15
37	17
37	21
37	33
37	39
37	46
37	62
38	22
38	40
38	42
38	45
38	46
38	55
38	60
38	64
39	3
39	15
39	17
39	21
39	30
39	33
39	37
39	58
40	2
40	4
40	12
40	20
40	38
40	42
40	43
40	50
41	19
41	51
41	54
41	57
41	58
41	59
41	61
41	62
42	36
42	38
42	40
42	43
42	44
42	50
42	55
42	56
43	27
43	29
43	34
43	36
43	40
43	42
43	45
43	48
43	60
44	4
44	26
44	42
44	47
44	52
44	56
44	57
44	58
44	64
45	7
45	22
45	38
45	43
45	48
45	50
45	53
45	54
45	60
46	23
46	37
46	38
46	53
46	55
46	56
46	58
46	63
46	64
47	3
47	10
47	26
47	31
47	44
47	52
47	57
47	58
47	64
48	28
48	34
48	36
48	43
48	45
48	50
48	53
48	55
48	60
48	61
49	6
49	28
49	30
49	35
49	55
49	57
49	58
49	62
49	63
49	64
50	20
50	22
50	23
50	26
50	40
50	42
50	45
50	48
50	52
50	60
51	6
51	14
51	18
51	24
51	27
51	41
51	54
51	59
51	61
51	62
52	14
52	21
52	23
52	44
52	47
52	50
52	53
52	56
52	59
52	63
52	64
53	20
53	28
53	30
53	35
53	45
53	46
53	48
53	52
53	56
53	57
53	58
54	18
54	22
54	25
54	27
54	41
54	45
54	51
54	56
54	59
54	61
54	62
55	4
55	22
55	23
55	32
55	34
55	38
55	42
55	46
55	48
55	49
55	60
55	63
56	19
56	23
56	24
56	26
56	35
56	42
56	44
56	46
56	52
56	53
56	54
56	63
56	64
57	1
57	5
57	16
57	23
57	30
57	36
57	41
57	44
57	47
57	49
57	53
57	58
57	59
57	63
58	1
58	14
58	25
58	28
58	35
58	39
58	41
58	44
58	46
58	47
58	49
58	53
58	57
58	60
59	12
59	19
59	24
59	25
59	27
59	32
59	41
59	51
59	52
59	54
59	57
59	61
59	62
59	63
59	64
60	7
60	20
60	30
60	32
60	34
60	36
60	38
60	43
60	45
60	48
60	50
60	55
60	58
60	63
60	64
61	8
61	12
61	18
61	19
61	24
61	25
61	27
61	28
61	33
61	41
61	48
61	51
61	54
61	59
61	62
62	12
62	13
62	18
62	19
62	24
62	25
62	27
62	32
62	34
62	37
62	41
62	49
62	51
62	54
62	59
62	61
63	1
63	14
63	17
63	27
63	28
63	30
63	35
63	36
63	46
63	49
63	52
63	55
63	56
63	57
63	59
63	60
63	64
64	1
64	5
64	7
64	11
64	14
64	26
64	28
64	30
64	38
64	44
64	46
64	47
64	49
64	52
64	56
64	59
64	60
64	63
