1	29
1	36
2	13
2	53
3	56
3	58
4	41
4	43
5	44
5	64
6	34
6	43
7	44
7	64
8	13
8	55
9	20
9	50
10	17
10	41
11	32
11	55
12	47
12	59
13	2
13	8
14	57
14	61
15	26
15	56
16	37
16	60
17	10
17	60
18	58
18	59
19	21
19	25
20	9
20	46
21	19
21	40
22	57
22	64
23	60
23	63
24	33
24	62
25	19
25	56
26	15
26	54
27	37
27	48
28	39
28	55
29	1
29	50
29	54
30	42
30	51
30	58
31	51
31	54
31	63
32	11
32	38
32	43
33	24
33	56
33	57
34	6
34	37
34	63
35	36
35	42
35	54
36	1
36	35
36	54
37	16
37	27
37	34
38	32
38	55
38	60
39	28
39	51
39	62
40	21
40	52
40	61
41	4
41	10
41	64
42	30
42	35
42	45
43	4
43	6
43	32
44	5
44	7
44	46
45	42
45	49
45	52
46	20
46	44
46	64
47	12
47	49
47	56
47	62
48	27
48	53
48	60
48	63
49	45
49	47
49	59
49	61
50	9
50	29
50	62
50	63
51	30
51	31
51	39
51	53
52	40
52	45
52	59
52	61
53	2
53	48
53	51
53	63
54	26
54	29
54	31
54	35
54	36
55	8
55	11
55	28
55	38
55	60
56	3
56	15
56	25
56	33
56	47
57	14
57	22
57	33
57	58
57	59
58	3
58	18
58	30
58	57
58	62
59	12
59	18
59	49
59	52
59	57
59	61
60	16
60	17
60	23
60	38
60	48
60	55
61	14
61	40
61	49
61	52
61	59
61	64
62	24
62	39
62	47
62	50
62	58
62	64
63	23
63	31
63	34
63	48
63	50
63	53
64	5
64	7
64	22
64	41
64	46
64	61
64	62
