1	20
1	25
1	34
1	51
1	55
1	56
1	58
1	64
2	8
2	11
2	29
2	39
2	43
2	44
2	52
2	54
3	19
3	22
3	27
3	34
3	44
3	51
3	55
3	56
4	13
4	21
4	35
4	57
4	60
4	62
4	63
4	64
5	9
5	29
5	42
5	43
5	44
5	54
5	59
5	60
6	32
6	38
6	41
6	49
6	59
6	60
6	62
6	64
7	22
7	27
7	34
7	36
7	37
7	49
7	55
7	56
8	2
8	31
8	56
8	57
8	61
8	62
8	63
8	64
9	5
9	26
9	39
9	41
9	44
9	47
9	54
9	60
10	24
10	27
10	37
10	45
10	51
10	54
10	55
10	56
10	64
11	2
11	29
11	33
11	41
11	43
11	47
11	54
11	58
11	63
12	15
12	17
12	26
12	33
12	34
12	43
12	44
12	47
12	54
13	4
13	14
13	18
13	38
13	42
13	47
13	48
13	53
13	56
14	13
14	18
14	28
14	40
14	41
14	48
14	50
14	53
14	61
15	12
15	28
15	35
15	40
15	42
15	48
15	52
15	53
15	60
16	17
16	18
16	35
16	38
16	42
16	48
16	49
16	53
16	62
17	12
17	16
17	33
17	39
17	41
17	43
17	47
17	49
17	54
18	13
18	14
18	16
18	28
18	40
18	42
18	53
18	57
18	62
19	3
19	28
19	50
19	59
19	60
19	61
19	62
19	63
19	64
20	1
20	23
20	24
20	31
20	37
20	51
20	55
20	56
20	64
21	4
21	28
21	35
21	38
21	40
21	48
21	53
21	57
21	63
22	3
22	7
22	23
22	24
22	45
22	51
22	52
22	55
22	56
22	64
23	20
23	22
23	25
23	30
23	37
23	51
23	54
23	55
23	56
23	61
24	10
24	20
24	22
24	37
24	50
24	51
24	55
24	56
24	62
24	63
25	1
25	23
25	27
25	34
25	51
25	55
25	56
25	59
25	61
25	63
26	9
26	12
26	43
26	52
26	58
26	59
26	61
26	62
26	63
26	64
27	3
27	7
27	10
27	25
27	37
27	48
27	51
27	55
27	56
27	57
27	61
28	14
28	15
28	18
28	19
28	21
28	29
28	31
28	38
28	40
28	48
28	53
29	2
29	5
29	11
29	28
29	33
29	40
29	41
29	47
29	54
29	58
29	62
30	23
30	42
30	50
30	52
30	54
30	58
30	59
30	61
30	62
30	63
30	64
31	8
31	20
31	28
31	36
31	38
31	56
31	57
31	58
31	59
31	61
31	63
32	6
32	36
32	41
32	52
32	53
32	55
32	57
32	58
32	59
32	63
32	64
33	11
33	12
33	17
33	29
33	39
33	43
33	44
33	47
33	54
33	59
33	60
33	61
34	1
34	3
34	7
34	12
34	25
34	37
34	38
34	45
34	51
34	55
34	56
34	63
35	4
35	15
35	16
35	21
35	38
35	40
35	42
35	46
35	48
35	53
35	57
35	58
36	7
36	31
36	32
36	42
36	44
36	45
36	49
36	57
36	58
36	60
36	63
36	64
37	7
37	10
37	20
37	23
37	24
37	27
37	34
37	55
37	56
37	59
37	63
37	64
38	6
38	13
38	16
38	21
38	28
38	31
38	34
38	35
38	40
38	42
38	48
38	53
38	59
39	2
39	9
39	17
39	33
39	41
39	43
39	44
39	47
39	50
39	54
39	57
39	61
39	64
40	14
40	15
40	18
40	21
40	28
40	29
40	35
40	38
40	42
40	49
40	53
40	55
40	62
41	6
41	9
41	11
41	14
41	17
41	29
41	32
41	39
41	43
41	44
41	47
41	54
41	58
42	5
42	13
42	15
42	16
42	18
42	30
42	35
42	36
42	38
42	40
42	48
42	53
42	56
43	2
43	5
43	11
43	12
43	17
43	26
43	33
43	39
43	41
43	44
43	50
43	54
43	60
43	64
44	2
44	3
44	5
44	9
44	12
44	33
44	36
44	39
44	41
44	43
44	47
44	50
44	54
44	63
45	10
