1	9 
2	4 
3	5 
4	10 
5	2 
6	4 
7	9 
8	2 
9	5 
10	8 
11	1 
12	10 
13	2 
14	7 
15	10 
16	2 
17	6 
18	4 
19	9 
20	2 
21	2 
22	9 
23	1 
24	4 
25	2 
26	4 
27	6 
28	6 
29	5 
30	2 
31	5 
32	10 
33	6 
34	5 
35	8 
36	10 
37	4 
38	7 
39	7 
40	8 
41	6 
42	2 
43	8 
44	5 
45	5 
46	5 
47	8 
48	10 
49	5 
50	8 
51	1 
52	5 
53	10 
54	1 
55	2 
56	8 
57	1 
58	7 
59	5 
60	1 
61	6 
62	1 
63	10 
64	7 
65	8 
66	2 
67	4 
68	7 
69	4 
70	3 
71	10 
72	8 
73	6 
74	3 
75	10 
76	6 
77	8 
78	6 
79	10 
80	4 
81	7 
82	2 
83	9 
84	6 
85	7 
86	6 
87	6 
88	6 
89	1 
90	10 
91	6 
92	10 
93	3 
94	7 
95	10 
96	10 
97	1 
98	7 
99	3 
100	9 
101	9 
102	10 
103	9 
104	3 
105	3 
106	5 
107	7 
108	2 
109	6 
110	10 
111	8 
112	10 
113	7 
114	4 
115	3 
116	4 
117	8 
118	2 
119	10 
120	6 
121	8 
122	2 
123	5 
124	2 
125	7 
126	6 
127	4 
128	3 
129	5 
130	3 
131	7 
132	1 
133	8 
134	2 
135	8 
136	3 
137	9 
138	5 
139	5 
140	9 
141	5 
142	5 
143	1 
144	7 
145	3 
146	1 
147	4 
148	7 
149	6 
150	8 
151	4 
152	9 
153	1 
154	3 
155	2 
156	5 
157	3 
158	3 
159	10 
160	1 
161	9 
162	5 
163	5 
164	6 
165	8 
166	9 
167	1 
168	4 
169	9 
170	7 
171	8 
172	4 
173	7 
174	9 
175	1 
176	7 
177	2 
178	4 
179	7 
180	5 
181	8 
182	6 
183	2 
184	1 
185	9 
186	3 
187	3 
188	9 
189	7 
190	9 
191	5 
192	10 
193	7 
194	2 
195	5 
196	7 
197	7 
198	1 
199	4 
200	3 
201	3 
202	1 
203	9 
204	9 
205	6 
206	4 
207	6 
208	1 
209	1 
210	6 
211	7 
212	1 
213	1 
214	2 
215	3 
216	8 
217	10 
218	10 
219	10 
220	3 
221	3 
222	9 
223	6 
224	2 
225	4 
226	8 
227	4 
228	7 
229	10 
230	10 
231	6 
232	6 
233	8 
234	5 
235	10 
236	8 
237	2 
238	4 
239	10 
240	10 
241	4 
242	7 
243	2 
244	8 
245	8 
246	9 
247	1 
248	3 
249	4 
250	2 
251	7 
252	1 
253	9 
254	3 
255	10 
256	3 
257	10 
258	4 
259	8 
260	8 
261	3 
262	1 
263	3 
264	6 
265	1 
266	1 
267	7 
268	6 
269	8 
270	2 
271	9 
272	1 
273	4 
274	9 
275	4 
276	6 
277	7 
278	5 
279	5 
280	3 
281	10 
282	7 
283	9 
284	9 
285	1 
286	4 
287	7 
288	4 
289	6 
290	2 
291	3 
292	3 
293	5 
294	3 
295	2 
296	9 
297	8 
298	2 
299	4 
300	8 
301	4 
302	9 
303	5 
304	9 
305	1 
306	2 
307	6 
308	4 
309	2 
310	8 
311	3 
312	5 
313	5 
314	9 
315	5 
316	1 
317	9 
318	8 
319	3 
320	6 
