1	5
1	19
1	21
1	22
1	25
1	28
1	30
1	37
1	44
1	57
1	91
1	92
1	109
1	123
1	134
1	145
1	153
1	167
1	208
1	224
1	228
1	238
1	240
1	242
1	248
1	251
1	255
1	288
1	291
1	296
1	298
1	307
2	10
2	12
2	25
2	55
2	60
2	66
2	75
2	77
2	89
2	103
2	112
2	120
2	122
2	131
2	147
2	164
2	177
2	212
2	223
2	241
2	256
2	257
2	268
2	271
2	273
2	277
2	278
2	287
2	294
2	301
2	303
2	320
3	14
3	16
3	18
3	33
3	45
3	61
3	62
3	82
3	103
3	105
3	115
3	116
3	117
3	119
3	126
3	127
3	141
3	151
3	174
3	175
3	178
3	213
3	229
3	233
3	237
3	248
3	253
3	260
3	280
3	281
3	308
3	320
4	6
4	28
4	37
4	48
4	70
4	71
4	109
4	115
4	135
4	152
4	163
4	168
4	179
4	181
4	187
4	200
4	202
4	217
4	218
4	225
4	239
4	258
4	265
4	271
4	276
4	277
4	283
4	284
4	291
4	297
4	305
4	306
5	1
5	7
5	19
5	40
5	53
5	56
5	72
5	88
5	100
5	114
5	128
5	132
5	149
5	150
5	161
5	167
5	172
5	177
5	178
5	191
5	203
5	207
5	208
5	220
5	240
5	242
5	253
5	272
5	288
5	296
5	303
5	311
6	4
6	9
6	23
6	30
6	32
6	44
6	80
6	81
6	84
6	92
6	95
6	96
6	137
6	141
6	169
6	183
6	186
6	190
6	204
6	214
6	222
6	226
6	231
6	234
6	241
6	248
6	263
6	269
6	282
6	283
6	288
6	313
7	5
7	8
7	20
7	26
7	34
7	40
7	44
7	47
7	53
7	70
7	72
7	92
7	100
7	125
7	134
7	141
7	145
7	161
7	169
7	212
7	220
7	230
7	242
7	256
7	261
7	265
7	267
7	268
7	288
7	296
7	307
7	316
8	7
8	13
8	14
8	37
8	55
8	56
8	65
8	68
8	78
8	79
8	86
8	87
8	99
8	107
8	112
8	118
8	121
8	126
8	153
8	155
8	163
8	165
8	184
8	186
8	212
8	218
8	232
8	234
8	270
8	278
8	285
8	304
9	6
9	26
9	34
9	35
9	36
9	39
9	45
9	48
9	57
9	73
9	81
9	86
9	135
9	139
9	144
9	147
9	173
9	180
9	183
9	184
9	203
9	214
9	216
9	222
9	226
9	227
9	228
9	270
9	282
9	307
9	310
9	313
10	2
10	14
10	32
10	36
10	40
10	55
10	57
10	63
10	66
10	70
10	77
10	81
10	87
10	120
10	121
10	123
10	125
10	132
10	136
10	161
10	164
10	168
10	175
10	210
10	219
10	241
10	242
10	243
10	255
10	286
10	290
10	296
11	84
11	88
11	89
11	98
11	103
11	104
11	118
11	125
11	129
11	140
11	149
11	155
11	159
11	162
11	168
11	199
11	210
11	218
11	220
11	221
11	225
11	227
11	236
11	247
11	257
11	263
11	271
11	280
11	286
11	294
11	308
11	311
12	2
12	17
12	26
12	28
12	43
12	51
