1	15
1	23
1	39
2	10
2	51
2	54
3	7
3	10
3	53
4	14
4	29
4	46
5	40
5	43
5	55
6	31
6	35
6	57
7	3
7	12
7	57
8	34
8	45
8	51
9	24
9	31
9	63
10	2
10	3
10	52
11	50
11	57
11	64
12	7
12	33
12	53
13	18
13	36
13	55
14	4
14	49
14	61
15	1
15	28
15	39
16	22
16	37
16	44
17	26
17	57
17	58
18	13
18	32
18	41
19	23
19	37
19	54
20	27
20	39
20	56
21	32
21	46
21	48
22	16
22	43
22	63
23	1
23	19
23	52
24	9
24	25
24	35
24	49
25	24
25	33
25	47
25	51
26	17
26	41
26	47
26	63
27	20
27	52
27	59
27	60
28	15
28	48
28	54
28	64
29	4
29	42
29	56
29	60
30	42
30	48
30	60
30	64
31	6
31	9
31	35
31	44
32	18
32	21
32	41
32	56
33	12
33	25
33	55
33	56
34	8
34	45
34	48
34	53
35	6
35	24
35	31
35	62
36	13
36	45
36	58
36	59
37	16
37	19
37	42
37	53
38	42
38	53
38	54
38	61
38	63
39	1
39	15
39	20
39	40
39	64
40	5
40	39
40	47
40	56
40	61
41	18
41	26
41	32
41	45
41	54
42	29
42	30
42	37
42	38
42	52
43	5
43	22
43	59
43	61
43	64
44	16
44	31
44	52
44	55
44	64
45	8
45	34
45	36
45	41
45	46
46	4
46	21
46	45
46	50
46	56
47	25
47	26
47	40
47	50
47	60
48	21
48	28
48	30
48	34
48	57
48	62
49	14
49	24
49	53
49	60
49	61
49	62
50	11
50	46
50	47
50	55
50	58
50	62
51	2
51	8
51	25
51	59
51	62
51	63
52	10
52	23
52	27
52	42
52	44
52	58
53	3
53	12
53	34
53	37
53	38
53	49
54	2
54	19
54	28
54	38
54	41
54	58
54	62
55	5
55	13
55	33
55	44
55	50
55	59
55	63
56	20
56	29
56	32
56	33
56	40
56	46
56	61
57	6
57	7
57	11
57	17
57	48
57	59
57	64
58	17
58	36
58	50
58	52
58	54
58	60
58	61
59	27
59	36
59	43
59	51
59	55
59	57
59	64
60	27
60	29
60	30
60	47
60	49
60	58
60	63
61	14
61	38
61	40
61	43
61	49
61	56
61	58
61	62
62	35
62	48
62	49
62	50
62	51
62	54
62	61
62	63
63	9
63	22
63	26
63	38
63	51
63	55
63	60
63	62
64	11
64	28
64	30
64	39
64	43
64	44
64	57
64	59
