1	7
1	51
1	57
2	38
2	47
2	51
3	16
3	17
3	33
4	5
4	25
4	49
5	4
5	21
5	51
6	35
6	49
6	61
7	1
7	17
7	39
8	31
8	46
8	60
9	13
9	50
9	54
10	19
10	40
10	60
11	14
11	32
11	44
12	24
12	32
12	49
13	9
13	22
13	62
14	11
14	21
14	23
15	32
15	57
15	62
16	3
16	41
16	56
17	3
17	7
17	31
18	34
18	35
18	63
19	10
19	53
19	63
20	54
20	57
20	58
21	5
21	14
21	57
22	13
22	45
22	48
23	14
23	44
23	51
23	64
24	12
24	41
24	54
24	55
25	4
25	43
25	46
25	56
26	40
26	45
26	55
26	64
27	29
27	30
27	35
27	44
28	30
28	43
28	54
28	56
29	27
29	33
29	52
29	57
30	27
30	28
30	47
30	53
31	8
31	17
31	43
31	52
32	11
32	12
32	15
32	43
33	3
33	29
33	37
33	38
34	18
34	36
34	49
34	60
35	6
35	18
35	27
35	56
36	34
36	39
36	42
36	52
37	33
37	44
37	46
37	63
38	2
38	33
38	46
38	55
39	7
39	36
39	45
39	58
39	59
40	10
40	26
40	56
40	60
40	63
41	16
41	24
41	49
41	56
41	61
42	36
42	51
42	52
42	59
42	63
43	25
43	28
43	31
43	32
43	50
44	11
44	23
44	27
44	37
44	50
45	22
45	26
45	39
45	47
45	48
46	8
46	25
46	37
46	38
46	61
47	2
47	30
47	45
47	51
47	61
48	22
48	45
48	52
48	55
48	61
49	4
49	6
49	12
49	34
49	41
49	53
50	9
50	43
50	44
50	52
50	59
50	61
51	1
51	2
51	5
51	23
51	42
51	47
52	29
52	31
52	36
52	42
52	48
52	50
53	19
53	30
53	49
53	59
53	63
53	64
54	9
54	20
54	24
54	28
54	62
54	64
55	24
55	26
55	38
55	48
55	56
55	62
55	63
56	16
56	25
56	28
56	35
56	40
56	41
56	55
57	1
57	15
57	20
57	21
57	29
57	58
57	63
58	20
58	39
58	57
58	59
58	60
58	61
58	64
59	39
59	42
59	50
59	53
59	58
59	60
59	62
60	8
60	10
60	34
60	40
60	58
60	59
60	64
61	6
61	41
61	46
61	47
61	48
61	50
61	58
61	62
62	13
62	15
62	54
62	55
62	59
62	61
62	64
63	18
63	19
63	37
63	40
63	42
63	53
63	55
63	57
64	23
64	26
64	53
64	54
64	58
64	60
64	62
