1	42
1	55
1	56
1	61
1	62
2	8
2	13
2	48
2	61
2	62
3	12
3	21
3	46
3	53
3	58
4	5
4	39
4	51
4	60
4	64
5	4
5	23
5	38
5	54
5	64
6	47
6	55
6	57
6	61
6	62
7	13
7	20
7	42
7	53
7	62
8	2
8	48
8	57
8	61
8	62
9	21
9	25
9	36
9	41
9	58
10	22
10	34
10	43
10	49
10	58
11	18
11	32
11	34
11	52
11	57
12	3
12	14
12	38
12	58
12	63
13	2
13	7
13	42
13	55
13	62
14	12
14	22
14	32
14	41
14	44
15	22
15	24
15	32
15	44
15	49
16	48
16	53
16	55
16	57
16	62
17	42
17	48
17	53
17	57
17	60
17	61
18	11
18	47
18	52
18	58
18	61
18	63
19	36
19	39
19	45
19	50
19	59
19	60
20	7
20	24
20	27
20	44
20	47
20	52
21	3
21	9
21	34
21	46
21	49
21	63
22	10
22	14
22	15
22	41
22	50
22	63
23	5
23	26
23	36
23	45
23	59
23	64
24	15
24	20
24	38
24	47
24	50
24	59
25	9
25	27
25	32
25	50
25	52
25	61
26	23
26	32
26	45
26	51
26	54
26	60
26	64
27	20
27	25
27	32
27	34
27	49
27	51
27	63
28	32
28	37
28	43
28	44
28	49
28	52
28	58
29	33
29	37
29	45
29	54
29	56
29	60
29	64
30	35
30	48
30	53
30	55
30	56
30	57
30	61
31	40
31	51
31	52
31	54
31	59
31	60
31	64
32	11
32	14
32	15
32	25
32	26
32	27
32	28
32	47
33	29
33	36
33	51
33	54
33	59
33	60
33	63
33	64
34	10
34	11
34	21
34	27
34	41
34	43
34	52
34	59
35	30
35	48
35	53
35	55
35	56
35	57
35	61
35	62
36	9
36	19
36	23
36	33
36	37
36	40
36	45
36	59
37	28
37	29
37	36
37	39
37	40
37	54
37	59
37	64
38	5
38	12
38	24
38	43
38	46
38	47
38	50
38	63
39	4
39	19
39	37
39	40
39	54
39	59
39	60
39	64
40	31
40	36
40	37
40	39
40	51
40	55
40	59
40	64
41	9
41	14
41	22
41	34
41	43
41	47
41	54
41	58
41	63
42	1
42	7
42	13
42	17
42	48
42	49
42	53
42	56
42	57
43	10
43	28
43	34
43	38
43	41
43	44
43	46
43	50
43	62
44	14
44	15
44	20
44	28
44	43
44	46
44	50
44	58
44	64
45	19
45	23
45	26
45	29
45	36
45	54
45	59
45	60
45	64
46	3
46	21
46	38
46	43
46	44
46	48
46	52
46	58
46	63
47	6
47	18
47	20
47	24
47	32
47	38
47	41
47	49
47	50
47	63
48	2
48	8
48	16
48	17
48	30
48	35
48	42
48	46
48	56
48	62
49	10
49	15
49	21
49	27
49	28
49	42
49	47
49	50
49	58
49	63
50	19
50	22
50	24
50	25
50	38
50	43
50	44
50	47
50	49
50	63
51	4
51	26
51	27
51	31
51	33
51	40
51	54
51	59
51	60
51	64
52	11
52	18
52	20
52	25
52	28
52	31
52	34
52	46
52	58
52	63
53	3
53	7
53	16
53	17
53	30
53	35
53	42
53	56
53	61
53	62
54	5
54	26
54	29
54	31
54	33
54	37
54	39
54	41
54	45
54	51
54	60
55	1
55	6
55	13
55	16
55	30
55	35
55	40
55	56
55	57
55	61
55	62
56	1
56	29
56	30
56	35
56	42
56	48
56	53
56	55
56	57
56	61
56	62
57	6
57	8
57	11
57	16
57	17
57	30
57	35
57	42
57	55
57	56
57	61
57	62
58	3
58	9
58	10
58	12
58	18
58	28
58	41
58	44
58	46
58	49
58	52
58	63
58	64
59	19
59	23
59	24
59	31
59	33
59	34
59	36
59	37
59	39
59	40
59	45
59	51
59	60
59	64
60	4
60	17
60	19
60	26
60	29
60	31
60	33
60	39
60	45
60	51
60	54
60	59
60	63
60	64
61	1
61	2
61	6
61	8
61	17
61	18
61	25
61	30
61	35
61	53
61	55
61	56
61	57
61	62
62	1
62	2
62	6
62	7
62	8
62	13
62	16
62	35
62	43
62	48
62	53
62	55
62	56
62	57
62	61
63	12
63	18
63	21
63	22
63	27
63	33
63	38
63	41
63	46
63	47
63	49
63	50
63	52
63	58
63	60
64	4
64	5
64	23
64	26
64	29
64	31
64	33
64	37
64	39
64	40
64	44
64	45
64	51
64	58
64	59
64	60
