1	19
1	27
1	61
1	62
2	16
2	59
2	61
2	62
3	16
3	38
3	49
3	59
4	18
4	34
4	41
4	44
5	41
5	42
5	43
5	44
6	36
6	51
6	54
6	55
7	13
7	37
7	50
7	56
8	37
8	39
8	58
8	64
9	11
9	17
9	23
9	43
10	34
10	41
10	43
10	44
11	9
11	14
11	23
11	37
12	16
12	30
12	33
12	61
13	7
13	37
13	58
13	64
14	11
14	17
14	22
14	23
15	46
15	56
15	58
15	64
16	2
16	3
16	12
16	50
17	9
17	14
17	23
17	46
18	4
18	34
18	40
18	41
18	43
19	1
19	38
19	59
19	61
19	62
20	21
20	25
20	28
20	54
20	55
21	20
21	24
21	51
21	54
21	55
22	14
22	32
22	53
22	57
22	63
23	9
23	11
23	14
23	17
23	59
24	21
24	52
24	57
24	60
24	63
25	20
25	36
25	47
25	51
25	55
26	42
26	48
26	56
26	60
26	64
27	1
27	47
27	49
27	62
27	63
28	20
28	36
28	51
28	54
28	55
29	31
29	46
29	56
29	58
29	64
30	12
30	38
30	49
30	59
30	61
30	62
31	29
31	35
31	36
31	51
31	54
31	55
32	22
32	35
32	52
32	53
32	60
32	63
33	12
33	44
33	49
33	50
33	61
33	62
34	4
34	10
34	18
34	41
34	43
34	44
35	31
35	32
35	45
35	57
35	60
35	63
36	6
36	25
36	28
36	31
36	54
36	55
37	7
37	8
37	11
37	13
37	39
37	56
37	64
38	3
38	19
38	30
38	47
38	50
38	59
38	61
39	8
39	37
39	42
39	48
39	55
39	56
39	64
40	18
40	45
40	52
40	53
40	57
40	60
40	63
41	4
41	5
41	10
41	18
41	34
41	43
41	44
42	5
42	26
42	39
42	46
42	48
42	58
42	64
43	5
43	9
43	10
43	18
43	34
43	41
43	44
44	4
44	5
44	10
44	33
44	34
44	41
44	43
45	35
45	40
45	52
45	53
45	57
45	60
45	63
46	15
46	17
46	29
46	42
46	48
46	58
46	64
47	25
47	27
47	38
47	49
47	50
47	59
47	61
47	62
48	26
48	39
48	42
48	46
48	56
48	58
48	63
48	64
49	3
49	27
49	30
49	33
49	47
49	51
49	59
49	61
50	7
50	16
50	33
50	38
50	47
50	59
50	61
50	62
51	6
51	21
51	25
51	28
51	31
51	49
51	54
51	55
52	24
52	32
52	40
52	45
52	53
52	57
52	60
52	63
53	22
53	32
53	40
53	45
53	52
53	57
53	60
53	63
54	6
54	20
54	21
54	28
54	31
54	36
54	51
54	55
54	57
55	6
55	20
55	21
55	25
55	28
55	31
55	36
55	39
55	51
55	54
56	7
56	15
56	26
56	29
56	37
56	39
56	48
56	58
56	62
56	64
57	22
57	24
57	35
57	40
57	45
57	52
57	53
57	54
57	60
57	63
58	8
58	13
58	15
58	29
58	42
58	46
58	48
58	56
58	60
58	64
59	2
59	3
59	19
59	23
59	30
59	38
59	47
59	49
59	50
59	61
59	62
60	24
60	26
60	32
60	35
60	40
60	45
60	52
60	53
60	57
60	58
60	63
61	1
61	2
61	12
61	19
61	30
61	33
61	38
61	47
61	49
61	50
61	59
61	62
62	1
62	2
62	19
62	27
62	30
62	33
62	47
62	50
62	56
62	59
62	61
62	64
63	22
63	24
63	27
63	32
63	35
63	40
63	45
63	48
63	52
63	53
63	57
63	60
64	8
64	13
64	15
64	26
64	29
64	37
64	39
64	42
64	46
64	48
64	56
64	58
64	62
