1	9
1	15
1	18
1	20
1	50
2	8
2	10
2	41
2	42
2	43
3	16
3	30
3	35
3	36
3	38
4	13
4	41
4	42
4	43
4	52
5	27
5	30
5	35
5	36
5	38
6	33
6	40
6	44
6	46
6	49
7	11
7	21
7	25
7	28
7	34
8	2
8	12
8	41
8	42
8	43
9	1
9	14
9	23
9	31
9	50
10	2
10	12
10	19
10	41
10	43
11	7
11	24
11	25
11	34
11	61
12	8
12	10
12	42
12	43
12	53
13	4
13	19
13	41
13	42
13	43
14	9
14	17
14	23
14	31
14	50
15	1
15	17
15	20
15	31
15	50
16	3
16	30
16	35
16	36
16	38
17	14
17	15
17	18
17	31
17	50
18	1
18	17
18	31
18	34
18	50
19	10
19	13
19	41
19	42
19	43
20	1
20	15
20	23
20	31
20	50
21	7
21	24
21	26
21	28
21	34
21	54
22	37
22	39
22	40
22	45
22	46
22	55
23	9
23	14
23	20
23	31
23	50
23	56
24	11
24	21
24	26
24	28
24	34
24	58
25	7
25	11
25	26
25	28
25	34
25	57
26	21
26	24
26	25
26	28
26	34
26	56
27	5
27	30
27	35
27	36
27	38
27	62
28	7
28	21
28	24
28	25
28	26
28	34
28	60
29	32
29	33
29	37
29	39
29	44
29	45
29	46
30	3
30	5
30	16
30	27
30	35
30	36
30	38
31	9
31	14
31	15
31	17
31	18
31	20
31	23
31	50
32	29
32	49
32	52
32	56
32	58
32	59
32	63
32	64
33	6
33	29
33	37
33	39
33	40
33	44
33	45
33	46
34	7
34	11
34	18
34	21
34	24
34	25
34	26
34	28
35	3
35	5
35	16
35	27
35	30
35	36
35	38
35	60
36	3
36	5
36	16
36	27
36	30
36	35
36	38
36	59
37	22
37	29
37	33
37	39
37	40
37	44
37	45
37	46
37	55
38	3
38	5
38	16
38	27
38	30
38	35
38	36
38	53
38	59
39	22
39	29
39	33
39	37
39	40
39	44
39	45
39	46
39	47
40	6
40	22
40	33
40	37
40	39
40	44
40	45
40	46
40	63
41	2
41	4
41	8
41	10
41	13
41	19
41	42
41	43
41	48
42	2
42	4
42	8
42	12
42	13
42	19
42	41
42	43
42	51
42	57
43	2
43	4
43	8
43	10
43	12
43	13
43	19
43	41
43	42
43	51
44	6
44	29
44	33
44	37
44	39
44	40
44	45
44	46
44	58
44	61
45	22
45	29
45	33
45	37
45	39
45	40
45	44
45	46
45	54
45	64
46	6
46	22
46	29
46	33
46	37
46	39
46	40
46	44
46	45
46	62
47	39
47	48
47	49
47	54
47	55
47	56
47	57
47	58
47	60
47	63
47	64
48	41
48	47
48	49
48	51
48	52
48	54
48	57
48	60
48	61
48	62
48	64
49	6
49	32
49	47
49	48
49	52
49	53
49	56
49	59
49	60
49	61
49	63
50	1
50	9
50	14
50	15
50	17
50	18
50	20
50	23
50	31
50	63
50	64
51	42
51	43
51	48
51	53
51	54
51	55
51	58
51	59
51	61
51	62
51	63
51	64
52	4
52	32
52	48
52	49
52	53
52	56
52	57
52	59
52	60
52	61
52	62
52	64
53	12
53	38
53	49
53	51
53	52
53	54
53	55
53	58
53	59
53	61
53	62
53	63
53	64
54	21
54	45
54	47
54	48
54	51
54	53
54	55
54	57
54	59
54	60
54	61
54	63
54	64
55	22
55	37
55	47
55	51
55	53
55	54
55	56
55	57
55	58
55	59
55	60
55	62
55	63
55	64
56	23
56	26
56	32
56	47
56	49
56	52
56	55
56	57
56	58
56	59
56	60
56	61
56	62
56	63
57	25
57	42
57	47
57	48
57	52
57	54
57	55
57	56
57	58
57	59
57	60
57	61
57	62
57	63
57	64
58	24
58	32
58	44
58	47
58	51
58	53
58	55
58	56
58	57
58	59
58	60
58	61
58	62
58	63
58	64
59	32
59	36
59	38
59	49
59	51
59	52
59	53
59	54
59	55
59	56
59	57
59	58
59	60
59	62
59	63
60	28
60	35
60	47
60	48
60	49
60	52
60	54
60	55
60	56
60	57
60	58
60	59
60	61
60	62
60	64
61	11
61	44
61	48
61	49
61	51
61	52
61	53
61	54
61	56
61	57
61	58
61	60
61	62
61	63
61	64
62	27
62	46
62	48
62	51
62	52
62	53
62	55
62	56
62	57
62	58
62	59
62	60
62	61
62	63
62	64
63	32
63	40
63	47
63	49
63	50
63	51
63	53
63	54
63	55
63	56
63	57
63	58
63	59
63	61
63	62
63	64
64	32
64	45
64	47
64	48
64	50
64	51
64	52
64	53
64	54
64	55
64	57
64	58
64	60
64	61
64	62
64	63
