1	9
2	40
3	53
4	32
5	50
6	51
7	49
8	58
9	1
10	63
11	41
12	59
13	54
14	23
15	64
16	63
17	22
18	63
19	54
20	27
21	42
22	17
23	14
24	62
25	44
26	60
27	20
28	64
29	59
30	62
31	57
32	4
33	53
34	52
35	46
36	47
37	47
38	57
39	62
40	2
41	11
42	21
43	61
44	25
45	63
46	35
47	36
47	37
48	56
48	58
49	7
49	52
50	5
50	64
51	6
51	55
52	34
52	49
53	3
53	33
54	13
54	19
55	51
55	61
56	48
56	60
57	31
57	38
58	8
58	48
59	12
59	29
59	61
60	26
60	56
60	64
61	43
61	55
61	59
62	24
62	30
62	39
63	10
63	16
63	18
63	45
64	15
64	28
64	50
64	60
