1	10
1	36
2	43
2	59
3	34
3	54
4	22
4	64
5	38
5	45
6	41
6	55
7	35
7	62
8	46
8	49
9	43
9	60
10	1
10	33
11	41
11	61
12	32
12	62
13	26
13	34
14	18
14	55
15	51
15	60
16	48
16	56
17	27
17	50
18	14
18	36
19	51
19	54
20	46
20	57
21	40
21	52
22	4
22	30
23	51
23	56
24	37
24	59
25	42
25	61
26	13
26	39
27	17
27	47
28	59
28	64
29	50
29	53
30	22
30	58
31	40
31	60
32	12
32	47
32	60
33	10
33	48
33	63
34	3
34	13
34	53
35	7
35	41
35	64
36	1
36	18
36	49
37	24
37	42
37	44
38	5
38	52
38	58
39	26
39	63
39	64
40	21
40	31
40	62
41	6
41	11
41	35
42	25
42	37
42	57
43	2
43	9
43	63
44	37
44	53
44	54
45	5
45	61
45	64
46	8
46	20
46	57
47	27
47	32
47	56
48	16
48	33
48	57
49	8
49	36
49	58
50	17
50	29
50	51
50	59
51	15
51	19
51	23
51	50
52	21
52	38
52	58
52	62
53	29
53	34
53	44
53	54
54	3
54	19
54	44
54	53
55	6
55	14
55	56
55	61
56	16
56	23
56	47
56	55
57	20
57	42
57	46
57	48
58	30
58	38
58	49
58	52
58	62
59	2
59	24
59	28
59	50
59	60
60	9
60	15
60	31
60	32
60	59
61	11
61	25
61	45
61	55
61	63
62	7
62	12
62	40
62	52
62	58
63	33
63	39
63	43
63	61
63	64
64	4
64	28
64	35
64	39
64	45
64	63
