1	16
1	25
2	53
2	63
3	50
3	55
4	54
4	62
5	7
5	30
6	55
6	57
7	5
7	28
8	29
8	38
9	23
9	34
10	46
10	51
11	41
11	61
12	54
12	62
13	37
13	39
14	56
14	60
15	38
15	59
16	1
16	50
17	52
17	60
18	50
18	57
19	53
19	62
20	43
20	63
21	26
21	58
22	59
22	60
23	9
23	48
24	47
24	56
25	1
25	51
26	21
26	63
27	41
27	61
28	7
28	61
29	8
29	46
30	5
30	44
31	52
31	61
32	38
32	62
33	51
33	58
34	9
34	35
35	34
35	44
36	39
36	64
37	13
37	59
37	64
38	8
38	15
38	32
39	13
39	36
39	64
40	53
40	58
40	59
41	11
41	27
41	54
42	55
42	57
42	62
43	20
43	48
43	63
44	30
44	35
44	57
45	49
45	58
45	64
46	10
46	29
46	55
47	24
47	60
47	62
48	23
48	43
48	60
49	45
49	58
49	64
50	3
50	16
50	18
50	52
51	10
51	25
51	33
51	64
52	17
52	31
52	50
52	53
53	2
53	19
53	40
53	52
54	4
54	12
54	41
54	63
55	3
55	6
55	42
55	46
56	14
56	24
56	61
56	63
57	6
57	18
57	42
57	44
58	21
58	33
58	40
58	45
58	49
59	15
59	22
59	37
59	40
59	61
60	14
60	17
60	22
60	47
60	48
61	11
61	27
61	28
61	31
61	56
61	59
62	4
62	12
62	19
62	32
62	42
62	47
63	2
63	20
63	26
63	43
63	54
63	56
64	36
64	37
64	39
64	45
64	49
64	51
