1	28
1	31
1	60
2	38
2	41
2	52
3	23
3	49
3	52
4	18
4	46
4	55
5	23
5	57
5	62
6	31
6	62
6	64
7	34
7	56
7	63
8	12
8	51
8	55
9	53
9	54
9	64
10	44
10	45
10	49
11	40
11	49
11	57
12	8
12	43
12	51
13	20
13	30
13	39
14	37
14	46
14	54
15	53
15	58
15	64
16	19
16	36
16	59
17	28
17	45
17	53
18	4
18	49
18	58
19	16
19	33
19	39
20	13
20	37
20	63
21	46
21	56
21	60
22	50
22	59
22	61
23	3
23	5
23	44
24	34
24	39
24	61
25	38
25	47
25	60
26	44
26	51
26	55
26	58
27	30
27	41
27	47
27	59
28	1
28	17
28	37
28	52
29	32
29	60
29	61
29	62
30	13
30	27
30	41
30	47
31	1
31	6
31	58
31	61
32	29
32	42
32	54
32	64
33	19
33	39
33	56
33	64
34	7
34	24
34	57
34	62
35	43
35	51
35	55
35	58
36	16
36	47
36	50
36	53
36	54
37	14
37	20
37	28
37	39
37	43
38	2
38	25
38	40
38	45
38	47
39	13
39	19
39	24
39	33
39	37
40	11
40	38
40	44
40	45
40	49
41	2
41	27
41	30
41	61
41	64
42	32
42	56
42	59
42	61
42	64
43	12
43	35
43	37
43	48
43	63
44	10
44	23
44	26
44	40
44	45
44	50
45	10
45	17
45	38
45	40
45	44
45	49
46	4
46	14
46	21
46	48
46	59
46	63
47	25
47	27
47	30
47	36
47	38
47	57
48	43
48	46
48	56
48	59
48	62
48	63
49	3
49	10
49	11
49	18
49	40
49	45
50	22
50	36
50	44
50	54
50	59
50	64
51	8
51	12
51	26
51	35
51	55
51	58
52	2
52	3
52	28
52	53
52	54
52	64
53	9
53	15
53	17
53	36
53	52
53	60
53	63
54	9
54	14
54	32
54	36
54	50
54	52
54	56
55	4
55	8
55	26
55	35
55	51
55	58
55	63
56	7
56	21
56	33
56	42
56	48
56	54
56	63
57	5
57	11
57	34
57	47
57	60
57	61
57	62
57	63
58	15
58	18
58	26
58	31
58	35
58	51
58	55
58	62
59	16
59	22
59	27
59	42
59	46
59	48
59	50
59	64
60	1
60	21
60	25
60	29
60	53
60	57
60	61
60	62
61	22
61	24
61	29
61	31
61	41
61	42
61	57
61	60
61	62
62	5
62	6
62	29
62	34
62	48
62	57
62	58
62	60
62	61
63	7
63	20
63	43
63	46
63	48
63	53
63	55
63	56
63	57
64	6
64	9
64	15
64	32
64	33
64	41
64	42
64	50
64	52
64	59
