1	33
1	44
1	48
1	58
2	26
2	29
2	57
2	60
3	12
3	28
3	50
3	54
4	12
4	19
4	27
4	50
5	14
5	32
5	52
5	59
6	33
6	44
6	53
6	58
7	12
7	50
7	54
7	60
8	42
8	44
8	59
8	62
9	11
9	55
9	56
9	58
10	29
10	44
10	55
10	56
11	9
11	40
11	53
11	56
12	3
12	4
12	7
12	54
13	59
13	60
13	62
13	63
14	5
14	41
14	46
14	49
15	22
15	45
15	56
15	58
16	20
16	50
16	54
16	61
17	30
17	34
17	35
17	45
18	26
18	34
18	35
18	60
19	4
19	36
19	50
19	54
20	16
20	28
20	51
20	54
21	27
21	42
21	43
21	50
21	59
22	15
22	52
22	55
22	56
22	58
23	32
23	36
23	40
23	54
23	62
24	39
24	46
24	47
24	49
24	64
25	39
25	41
25	47
25	49
25	63
26	2
26	18
26	30
26	34
26	35
27	4
27	21
27	60
27	63
27	64
28	3
28	20
28	43
28	50
28	54
29	2
29	10
29	32
29	38
29	57
30	17
30	26
30	34
30	35
30	64
31	48
31	52
31	55
31	60
31	64
32	5
32	23
32	29
32	38
32	59
33	1
33	6
33	53
33	55
33	58
33	60
34	17
34	18
34	26
34	30
34	35
34	59
35	17
35	18
35	26
35	30
35	34
35	58
36	19
36	23
36	37
36	38
36	51
36	60
37	36
37	47
37	48
37	49
37	61
37	64
38	29
38	32
38	36
38	45
38	52
38	61
39	24
39	25
39	41
39	46
39	47
39	52
40	11
40	23
40	51
40	55
40	61
40	62
41	14
41	25
41	39
41	46
41	47
41	49
41	63
42	8
42	21
42	43
42	52
42	55
42	63
42	64
43	21
43	28
43	42
43	51
43	59
43	61
43	63
44	1
44	6
44	8
44	10
44	53
44	55
44	56
45	15
45	17
45	38
45	52
45	57
45	62
45	64
46	14
46	24
46	39
46	41
46	47
46	49
46	57
46	63
47	24
47	25
47	37
47	39
47	41
47	46
47	49
47	64
48	1
48	31
48	37
48	51
48	54
48	60
48	62
48	64
49	14
49	24
49	25
49	37
49	41
49	46
49	47
49	62
50	3
50	4
50	7
50	16
50	19
50	21
50	28
50	59
51	20
51	36
51	40
51	43
51	48
51	52
51	60
51	62
51	63
52	5
52	22
52	31
52	38
52	39
52	42
52	45
52	51
52	63
53	6
53	11
53	33
53	44
53	55
53	56
53	57
53	58
53	62
54	3
54	7
54	12
54	16
54	19
54	20
54	23
54	28
54	48
54	61
55	9
55	10
55	22
55	31
55	33
55	40
55	42
55	44
55	53
55	58
56	9
56	10
56	11
56	15
56	22
56	44
56	53
56	57
56	58
56	61
57	2
57	29
57	45
57	46
57	53
57	56
57	60
57	61
57	63
57	64
58	1
58	6
58	9
58	15
58	22
58	33
58	35
58	53
58	55
58	56
58	62
59	5
59	8
59	13
59	21
59	32
59	34
59	43
59	50
59	62
59	63
59	64
60	2
60	7
60	13
60	18
60	27
60	31
60	33
60	36
60	48
60	51
60	57
61	16
61	37
61	38
61	40
61	43
61	54
61	56
61	57
61	62
61	63
61	64
62	8
62	13
62	23
62	40
62	45
62	48
62	49
62	51
62	53
62	58
62	59
62	61
63	13
63	25
63	27
63	41
63	42
63	43
63	46
63	51
63	52
63	57
63	59
63	61
64	24
64	27
64	30
64	31
64	37
64	42
64	45
64	47
64	48
64	57
64	59
64	61
