degree distribution (probability density function of the degree in logarithmic bins) 
2	2.422
3	0.62904
4	0.278412
5	0.0838099
6	0.10012

degree distribution (degree-occurrences) 
2	0.5625
3	0.203125
4	0.125
5	0.046875
6	0.0625


--------------------------------------
community distribution (size-occurrences)
10	0.5
17	0.25
27	0.25


--------------------------------------
mixing parameter
0	0.3125
0.166667	0.046875
0.2	0.046875
0.25	0.125
0.333333	0.171875
0.5	0.28125
1	0.015625

--------------------------------------
