1	13
1	40
1	59
1	61
2	17
2	30
2	53
2	56
3	32
3	52
3	58
3	62
4	44
4	46
4	60
4	64
5	26
5	29
5	38
5	50
6	17
6	21
6	22
6	34
7	24
7	46
7	54
7	56
8	17
8	23
8	57
8	61
9	41
9	50
9	54
9	57
10	18
10	20
10	54
10	59
11	24
11	55
11	56
11	64
12	48
12	51
12	60
12	61
13	1
13	29
13	46
13	64
14	15
14	28
14	30
14	34
14	44
15	14
15	19
15	39
15	59
15	63
16	22
16	33
16	52
16	55
16	57
17	2
17	6
17	8
17	42
17	63
18	10
18	46
18	52
18	57
18	63
19	15
19	37
19	47
19	48
19	62
20	10
20	40
20	60
20	61
20	62
21	6
21	56
21	58
21	62
21	64
22	6
22	16
22	36
22	42
22	52
23	8
23	32
23	45
23	58
23	64
24	7
24	11
24	27
24	49
24	55
25	35
25	48
25	52
25	62
25	64
26	5
26	57
26	58
26	61
26	63
27	24
27	36
27	40
27	47
27	61
28	14
28	38
28	43
28	49
28	51
29	5
29	13
29	50
29	51
29	57
30	2
30	14
30	48
30	49
30	59
30	60
31	39
31	50
31	52
31	53
31	60
31	63
32	3
32	23
32	35
32	37
32	53
32	62
33	16
33	43
33	55
33	59
33	61
33	64
34	6
34	14
34	49
34	54
34	59
34	61
35	25
35	32
35	42
35	48
35	60
35	62
36	22
36	27
36	43
36	44
36	51
36	55
37	19
37	32
37	46
37	47
37	57
37	62
38	5
38	28
38	46
38	48
38	54
38	55
39	15
39	31
39	41
39	52
39	61
39	62
40	1
40	20
40	27
40	51
40	56
40	64
41	9
41	39
41	49
41	55
41	58
41	60
41	61
42	17
42	22
42	35
42	45
42	47
42	53
42	64
43	28
43	33
43	36
43	47
43	51
43	58
43	59
44	4
44	14
44	36
44	55
44	56
44	60
44	63
45	23
45	42
45	53
45	58
45	59
45	61
45	62
46	4
46	7
46	13
46	18
46	37
46	38
46	54
47	19
47	27
47	37
47	42
47	43
47	50
47	54
48	12
48	19
48	25
48	30
48	35
48	38
48	60
48	62
49	24
49	28
49	30
49	34
49	41
49	53
49	55
49	60
49	62
50	5
50	9
50	29
50	31
50	47
50	54
50	60
50	62
50	63
51	12
51	28
51	29
51	36
51	40
51	43
51	56
51	63
51	64
52	3
52	16
52	18
52	22
52	25
52	31
52	39
52	57
52	58
53	2
53	31
53	32
53	42
53	45
53	49
53	56
53	63
53	64
54	7
54	9
54	10
54	34
54	38
54	46
54	47
54	50
54	55
54	56
54	62
55	11
55	16
55	24
55	33
55	36
55	38
55	41
55	44
55	49
55	54
55	61
56	2
56	7
56	11
56	21
56	40
56	44
56	51
56	53
56	54
56	63
56	64
57	8
57	9
57	16
57	18
57	26
57	29
57	37
57	52
57	59
57	60
57	63
58	3
58	21
58	23
58	26
58	41
58	43
58	45
58	52
58	59
58	61
58	63
58	64
59	1
59	10
59	15
59	30
59	33
59	34
59	43
59	45
59	57
59	58
59	63
59	64
60	4
60	12
60	20
60	30
60	31
60	35
60	41
60	44
60	48
60	49
60	50
60	57
60	63
61	1
61	8
61	12
61	20
61	26
61	27
61	33
61	34
61	39
61	41
61	45
61	55
61	58
62	3
62	19
62	20
62	21
62	25
62	32
62	35
62	37
62	39
62	45
62	48
62	49
62	50
62	54
63	15
63	17
63	18
63	26
63	31
63	44
63	50
63	51
63	53
63	56
63	57
63	58
63	59
63	60
64	4
64	11
64	13
64	21
64	23
64	25
64	33
64	40
64	42
64	51
64	53
64	56
64	58
64	59
