1	33
1	45
1	50
2	41
2	55
2	61
3	4
3	43
3	48
4	3
4	11
4	52
5	25
5	62
5	63
6	29
6	49
6	64
7	18
7	34
7	52
8	15
8	58
8	63
9	44
9	54
9	58
10	22
10	26
10	27
11	4
11	21
11	51
12	31
12	46
12	56
13	30
13	39
13	53
14	33
14	38
14	60
15	8
15	62
15	63
16	42
16	56
16	63
17	43
17	49
17	57
18	7
18	26
18	52
19	24
19	53
19	60
20	44
20	54
20	63
21	11
21	28
21	54
22	10
22	48
22	57
23	26
23	36
23	52
24	19
24	34
24	60
25	5
25	44
25	54
26	10
26	18
26	23
27	10
27	36
27	48
27	57
28	21
28	56
28	58
28	59
29	6
29	37
29	41
29	49
30	13
30	34
30	51
30	53
31	12
31	39
31	50
31	60
32	33
32	37
32	40
32	50
33	1
33	14
33	32
33	47
34	7
34	24
34	30
34	60
35	53
35	58
35	62
35	63
36	23
36	27
36	48
36	52
37	29
37	32
37	42
37	61
38	14
38	53
38	60
38	61
39	13
39	31
39	40
39	45
40	32
40	39
40	45
40	46
40	47
41	2
41	29
41	49
41	51
41	55
42	16
42	37
42	49
42	56
42	64
43	3
43	17
43	50
43	52
43	57
44	9
44	20
44	25
44	59
44	62
45	1
45	39
45	40
45	46
45	47
46	12
46	40
46	45
46	47
46	50
47	33
47	40
47	45
47	46
47	50
48	3
48	22
48	27
48	36
48	57
48	64
49	6
49	17
49	29
49	41
49	42
49	59
50	1
50	31
50	32
50	43
50	46
50	47
51	11
51	30
51	41
51	59
51	61
51	64
52	4
52	7
52	18
52	23
52	36
52	43
53	13
53	19
53	30
53	35
53	38
53	60
54	9
54	20
54	21
54	25
54	62
54	63
55	2
55	41
55	56
55	59
55	62
55	64
56	12
56	16
56	28
56	42
56	55
56	61
57	17
57	22
57	27
57	43
57	48
57	64
58	8
58	9
58	28
58	35
58	62
58	63
59	28
59	44
59	49
59	51
59	55
59	61
59	64
60	14
60	19
60	24
60	31
60	34
60	38
60	53
61	2
61	37
61	38
61	51
61	56
61	59
61	64
62	5
62	15
62	35
62	44
62	54
62	55
62	58
63	5
63	8
63	15
63	16
63	20
63	35
63	54
63	58
64	6
64	42
64	48
64	51
64	55
64	57
64	59
64	61
