1	18
1	58
2	7
2	55
3	53
3	58
4	12
4	55
5	16
5	61
6	28
6	45
7	2
7	14
8	32
8	40
9	20
9	54
10	37
10	60
11	36
11	59
12	4
12	63
13	34
13	42
14	7
14	56
15	23
15	50
16	5
16	62
17	37
17	63
18	1
18	53
19	21
19	44
20	9
20	31
21	19
21	32
22	49
22	51
23	15
23	43
24	38
24	40
25	33
25	50
26	51
26	59
27	30
27	45
28	6
28	35
29	54
29	64
30	27
30	45
31	20
31	61
32	8
32	21
33	25
33	52
33	53
34	13
34	61
34	62
35	28
35	48
35	58
36	11
36	41
36	62
37	10
37	17
37	63
38	24
38	39
38	40
39	38
39	44
39	50
40	8
40	24
40	38
41	36
41	59
41	63
42	13
42	57
42	64
43	23
43	51
43	52
44	19
44	39
44	55
45	6
45	27
45	30
46	47
46	59
46	60
47	46
47	54
47	60
48	35
48	58
48	59
49	22
49	50
49	51
49	52
50	15
50	25
50	39
50	49
51	22
51	26
51	43
51	49
52	33
52	43
52	49
52	56
53	3
53	18
53	33
53	58
54	9
54	29
54	47
54	60
55	2
55	4
55	44
55	56
56	14
56	52
56	55
56	63
57	42
57	61
57	62
57	64
58	1
58	3
58	35
58	48
58	53
59	11
59	26
59	41
59	46
59	48
60	10
60	46
60	47
60	54
60	64
61	5
61	31
61	34
61	57
61	64
62	16
62	34
62	36
62	57
62	64
63	12
63	17
63	37
63	41
63	56
64	29
64	42
64	57
64	60
64	61
64	62
