1	33
1	38
1	57
1	60
1	62
2	39
2	43
2	51
2	56
2	62
3	9
3	12
3	17
3	40
3	41
4	22
4	39
4	43
4	52
4	56
5	19
5	35
5	47
5	51
5	59
6	49
6	54
6	58
6	62
6	63
7	8
7	23
7	27
7	41
7	52
8	7
8	27
8	40
8	41
8	52
9	3
9	10
9	18
9	26
9	40
10	9
10	38
10	44
10	59
10	60
11	26
11	33
11	35
11	47
11	57
12	3
12	33
12	47
12	52
12	64
13	38
13	48
13	49
13	52
14	31
14	36
14	46
14	50
14	54
15	31
15	38
15	49
15	56
15	64
16	36
16	37
16	59
16	60
16	64
17	3
17	18
17	40
17	56
17	58
18	9
18	17
18	40
18	53
18	60
18	63
19	5
19	21
19	26
19	33
19	36
19	55
20	27
20	28
20	29
20	30
20	36
20	54
21	19
21	26
21	33
21	50
21	56
21	62
22	4
22	25
22	29
22	34
22	46
22	56
23	7
23	27
23	32
23	41
23	53
23	63
24	26
24	38
24	44
24	47
24	48
24	49
25	22
25	32
25	44
25	53
25	62
25	64
26	9
26	11
26	19
26	21
26	24
26	33
27	7
27	8
27	20
27	23
27	41
27	53
28	20
28	30
28	32
28	40
28	46
28	47
28	54
29	20
29	22
29	34
29	39
29	55
29	56
29	64
30	20
30	28
30	46
30	50
30	54
30	60
30	61
31	14
31	15
31	44
31	50
31	58
31	62
31	63
32	23
32	25
32	28
32	42
32	45
32	47
32	64
33	1
33	11
33	12
33	19
33	21
33	26
33	51
34	22
34	29
34	39
34	42
34	56
34	57
34	63
35	5
35	11
35	37
35	40
35	47
35	51
35	56
36	14
36	16
36	19
36	20
36	46
36	50
36	54
36	58
37	16
37	35
37	45
37	57
37	60
37	61
37	62
37	64
38	1
38	10
38	13
38	15
38	24
38	48
38	49
38	64
39	2
39	4
39	29
39	34
39	49
39	50
39	56
39	64
40	3
40	8
40	9
40	17
40	18
40	28
40	35
40	41
41	3
41	7
41	8
41	23
41	27
41	40
41	45
41	52
42	32
42	34
42	53
42	58
42	59
42	60
42	61
42	62
42	63
43	2
43	4
43	49
43	57
43	58
43	59
43	60
43	61
43	62
44	10
44	24
44	25
44	31
44	45
44	49
44	52
44	61
44	64
45	32
45	37
45	41
45	44
45	55
45	57
45	60
45	61
45	63
46	14
46	22
46	28
46	30
46	36
46	53
46	54
46	55
46	61
47	5
47	11
47	12
47	24
47	28
47	32
47	35
47	52
47	53
47	62
48	13
48	24
48	38
48	49
48	54
48	58
48	59
48	60
48	63
49	6
49	13
49	15
49	24
49	38
49	39
49	43
49	44
49	48
49	58
50	14
50	21
50	30
50	31
50	36
50	39
50	57
50	60
50	62
50	63
51	2
51	5
51	33
51	35
51	52
51	53
51	55
51	61
51	62
51	63
52	4
52	7
52	8
52	12
52	13
52	41
52	44
52	47
52	51
52	55
52	61
53	18
53	23
53	25
53	27
53	42
53	46
53	47
53	51
53	55
53	61
53	64
54	6
54	14
54	20
54	28
54	30
54	36
54	46
54	48
54	55
54	59
54	61
55	19
55	29
55	45
55	46
55	51
55	52
55	53
55	54
55	58
55	61
55	64
56	2
56	4
56	15
56	17
56	21
56	22
56	29
56	34
56	35
56	39
56	57
57	1
57	11
57	34
57	37
57	43
57	45
57	50
57	56
57	58
57	59
57	60
57	63
58	6
58	17
58	31
58	36
58	42
58	43
58	48
58	49
58	55
58	57
58	59
58	63
59	5
59	10
59	16
59	42
59	43
59	48
59	54
59	57
59	58
59	60
59	61
59	62
60	1
60	10
60	16
60	18
60	30
60	37
60	42
60	43
60	45
60	48
60	50
60	57
60	59
60	63
61	30
61	37
61	42
61	43
61	44
61	45
61	46
61	51
61	52
61	53
61	54
61	55
61	59
61	64
62	1
62	2
62	6
62	21
62	25
62	31
62	37
62	42
62	43
62	47
62	50
62	51
62	59
62	63
62	64
63	6
63	18
63	23
63	31
63	34
63	42
63	45
63	48
63	50
63	51
63	57
63	58
63	60
63	62
63	64
64	12
64	15
64	16
64	25
64	29
64	32
64	37
64	38
64	39
64	44
64	53
64	55
64	61
64	62
64	63
