1	40
1	45
1	55
2	51
2	54
2	64
3	19
3	33
3	34
4	11
4	58
4	62
5	29
5	58
5	62
6	36
6	41
6	58
7	17
7	27
7	56
8	13
8	58
8	62
9	12
9	52
9	59
10	47
10	51
10	63
11	4
11	39
11	58
12	9
12	38
12	43
13	8
13	29
13	36
14	39
14	58
14	62
15	32
15	50
15	57
16	22
16	45
16	49
17	7
17	56
17	61
18	53
18	54
18	59
19	3
19	34
19	36
20	21
20	59
20	60
21	20
21	26
21	46
21	50
22	16
22	35
22	37
22	55
23	33
23	34
23	38
23	43
24	35
24	46
24	50
24	61
25	27
25	32
25	56
25	57
26	21
26	48
26	50
26	56
27	7
27	25
27	57
27	61
28	37
28	39
28	49
28	55
29	5
29	13
29	58
29	62
30	37
30	45
30	49
30	55
31	44
31	53
31	54
31	60
32	15
32	25
32	57
32	61
33	3
33	23
33	38
33	43
34	3
34	19
34	23
34	43
35	22
35	24
35	46
35	61
36	6
36	13
36	19
36	41
36	62
37	22
37	28
37	30
37	49
37	55
38	12
38	23
38	33
38	43
38	48
39	11
39	14
39	28
39	41
39	62
40	1
40	41
40	45
40	49
40	55
41	6
41	36
41	39
41	40
41	62
42	47
42	54
42	59
42	63
42	64
43	12
43	23
43	33
43	34
43	38
44	31
44	53
44	54
44	60
44	63
44	64
45	1
45	16
45	30
45	40
45	49
45	55
46	21
46	24
46	35
46	56
46	57
46	61
47	10
47	42
47	51
47	52
47	60
47	64
48	26
48	38
48	50
48	56
48	57
48	61
49	16
49	28
49	30
49	37
49	40
49	45
49	55
50	15
50	21
50	24
50	26
50	48
50	56
50	61
51	2
51	10
51	47
51	53
51	60
51	63
51	64
52	9
52	47
52	53
52	59
52	60
52	63
52	64
53	18
53	31
53	44
53	51
53	52
53	54
53	63
54	2
54	18
54	31
54	42
54	44
54	53
54	64
55	1
55	22
55	28
55	30
55	37
55	40
55	45
55	49
56	7
56	17
56	25
56	26
56	46
56	48
56	50
56	57
57	15
57	25
57	27
57	32
57	46
57	48
57	56
57	61
58	4
58	5
58	6
58	8
58	11
58	14
58	29
58	62
59	9
59	18
59	20
59	42
59	52
59	60
59	63
59	64
60	20
60	31
60	44
60	47
60	51
60	52
60	59
60	63
60	64
61	17
61	24
61	27
61	32
61	35
61	46
61	48
61	50
61	57
62	4
62	5
62	8
62	14
62	29
62	36
62	39
62	41
62	58
62	63
63	10
63	42
63	44
63	51
63	52
63	53
63	59
63	60
63	62
63	64
64	2
64	42
64	44
64	47
64	51
64	52
64	54
64	59
64	60
64	63
