1	27
1	29
1	52
1	53
1	54
1	55
1	62
2	3
2	10
2	28
2	48
2	53
2	55
2	62
3	2
3	7
3	10
3	48
3	53
3	55
3	62
4	8
4	17
4	52
4	54
4	55
4	62
4	63
5	13
5	15
5	52
5	53
5	54
5	55
5	62
6	35
6	39
6	41
6	46
6	56
6	58
6	64
7	3
7	11
7	14
7	40
7	45
7	50
7	51
8	4
8	34
8	46
8	58
8	60
8	61
8	63
9	22
9	42
9	43
9	45
9	50
9	51
9	58
10	2
10	3
10	18
10	54
10	55
10	57
10	62
11	7
11	24
11	25
11	32
11	40
11	43
11	50
11	51
12	21
12	29
12	34
12	41
12	52
12	54
12	55
12	62
13	5
13	18
13	33
13	53
13	54
13	55
13	59
13	62
14	7
14	15
14	30
14	35
14	40
14	45
14	50
14	59
15	5
15	14
15	19
15	28
15	49
15	57
15	59
15	61
15	63
16	25
16	26
16	30
16	35
16	42
16	45
16	50
16	51
16	64
17	4
17	39
17	48
17	52
17	53
17	54
17	55
17	60
17	62
18	10
18	13
18	21
18	48
18	52
18	54
18	55
18	59
18	62
19	15
19	34
19	49
19	52
19	57
19	58
19	59
19	63
19	64
20	27
20	31
20	42
20	47
20	50
20	59
20	60
20	63
20	64
21	12
21	18
21	29
21	31
21	33
21	48
21	52
21	53
21	62
22	9
22	24
22	34
22	35
22	36
22	42
22	43
22	50
22	51
23	24
23	31
23	38
23	44
23	49
23	58
23	61
23	62
23	63
24	11
24	22
24	23
24	34
24	49
24	56
24	57
24	58
24	59
24	64
25	11
25	16
25	30
25	42
25	43
25	45
25	50
25	51
25	60
25	61
26	16
26	31
26	41
26	44
26	55
26	57
26	58
26	60
26	63
26	64
27	1
27	20
27	33
27	34
27	37
27	39
27	47
27	59
27	60
27	61
28	2
28	15
28	39
28	41
28	46
28	51
28	56
28	57
28	60
28	63
28	64
29	1
29	12
29	21
29	33
29	48
29	52
29	53
29	54
29	56
29	60
29	62
30	14
30	16
30	25
30	32
30	35
30	36
30	42
30	43
30	51
30	52
30	64
31	20
31	21
31	23
31	26
31	34
31	43
31	46
31	56
31	61
31	63
31	64
32	11
32	30
32	36
32	38
32	40
32	42
32	43
32	45
32	47
32	50
32	51
33	13
33	21
33	27
33	29
33	48
33	52
33	53
33	54
33	55
33	58
33	62
34	8
34	12
34	19
34	22
34	24
34	27
34	31
34	38
34	44
34	46
34	58
34	64
35	6
35	14
35	16
35	22
35	30
35	36
35	38
35	40
35	42
35	43
35	50
35	51
36	22
36	30
36	32
36	35
36	37
36	42
36	43
36	45
36	50
36	51
36	60
36	61
37	27
37	36
37	38
37	39
37	42
37	44
37	45
37	47
37	49
37	56
37	60
37	61
38	23
38	32
38	34
38	35
38	37
38	46
38	48
38	49
38	57
38	59
38	60
38	61
38	64
39	6
39	17
39	27
39	28
39	37
39	41
39	47
39	50
39	56
39	58
39	60
39	61
39	64
40	7
40	11
40	14
40	32
40	35
40	42
40	43
40	45
40	46
40	50
40	51
40	59
40	63
41	6
41	12
41	26
41	28
41	39
41	46
41	47
41	49
41	51
41	56
41	57
41	60
41	61
41	63
42	9
42	16
42	20
42	22
42	25
42	30
42	32
42	35
42	36
42	37
42	40
42	45
42	50
42	51
43	9
43	11
43	22
43	25
43	30
43	31
43	32
43	35
43	36
43	40
43	45
43	50
43	51
43	64
44	23
44	26
44	34
44	37
44	47
44	51
44	53
44	56
44	57
44	58
44	59
44	62
44	63
44	64
45	7
45	9
45	14
45	16
45	25
45	32
45	36
45	37
45	40
45	42
45	43
45	50
45	51
45	63
46	6
46	8
46	28
46	31
46	34
46	38
46	40
46	41
46	47
46	48
46	49
46	58
46	61
46	63
46	64
47	20
47	27
47	32
47	37
47	39
47	41
47	44
47	46
47	49
47	53
47	56
47	59
47	60
47	63
47	64
48	2
48	3
48	17
48	18
48	21
48	29
48	33
48	38
48	46
48	49
48	52
48	53
48	54
48	55
48	62
49	15
49	19
49	23
49	24
49	37
49	38
49	41
49	46
49	47
49	48
49	53
49	57
49	58
49	59
49	61
49	63
49	64
50	7
50	9
50	11
50	14
50	16
50	20
50	22
50	25
50	32
50	35
50	36
50	39
50	40
50	42
50	43
50	45
50	61
51	7
51	9
51	11
51	16
51	22
51	25
51	28
51	30
51	32
51	35
51	36
51	40
51	41
51	42
51	43
51	44
51	45
52	1
52	4
52	5
52	12
52	17
52	18
52	19
52	21
52	29
52	30
52	33
52	48
52	53
52	54
52	55
52	62
52	63
53	1
53	2
53	3
53	5
53	13
53	17
53	21
53	29
53	33
53	44
53	47
53	48
53	49
53	52
53	54
53	55
53	62
54	1
54	4
54	5
54	10
54	12
54	13
54	17
54	18
54	29
54	33
54	48
54	52
54	53
54	56
54	57
54	61
54	62
55	1
55	2
55	3
55	4
55	5
55	10
55	12
55	13
55	17
55	18
55	26
55	33
55	48
55	52
55	53
55	57
55	58
55	62
56	6
56	24
56	28
56	29
56	31
56	37
56	39
56	41
56	44
56	47
56	54
56	57
56	58
56	59
56	60
56	61
56	62
56	64
57	10
57	15
57	19
57	24
57	26
57	28
57	38
57	41
57	44
57	49
57	54
57	55
57	56
57	59
57	60
57	61
57	63
57	64
58	6
58	8
58	9
58	19
58	23
58	24
58	26
58	33
58	34
58	39
58	44
58	46
58	49
58	55
58	56
58	59
58	60
58	61
58	63
59	13
59	14
59	15
59	18
59	19
59	20
59	24
59	27
59	38
59	40
59	44
59	47
59	49
59	56
59	57
59	58
59	60
59	61
59	63
59	64
60	8
60	17
60	20
60	25
60	26
60	27
60	28
60	29
60	36
60	37
60	38
60	39
60	41
60	47
60	56
60	57
60	58
60	59
60	61
60	63
61	8
61	15
61	23
61	25
61	27
61	31
61	36
61	37
61	38
61	39
61	41
61	46
61	49
61	50
61	54
61	56
61	57
61	58
61	59
61	60
61	63
61	64
62	1
62	2
62	3
62	4
62	5
62	10
62	12
62	13
62	17
62	18
62	21
62	23
62	29
62	33
62	44
62	48
62	52
62	53
62	54
62	55
62	56
62	64
63	4
63	8
63	15
63	19
63	20
63	23
63	26
63	28
63	31
63	40
63	41
63	44
63	45
63	46
63	47
63	49
63	52
63	57
63	58
63	59
63	60
63	61
63	64
64	6
64	16
64	19
64	20
64	24
64	26
64	28
64	30
64	31
64	34
64	38
64	39
64	43
64	44
64	46
64	47
64	49
64	56
64	57
64	59
64	61
64	62
64	63
