1	21
1	39
1	46
1	52
1	59
1	61
2	26
2	34
2	41
2	45
2	48
2	49
3	10
3	16
3	31
3	39
3	42
3	56
4	24
4	37
4	52
4	58
4	60
4	64
5	13
5	17
5	57
5	62
5	63
5	64
6	10
6	16
6	17
6	39
6	42
6	60
7	9
7	30
7	32
7	38
7	60
7	63
8	29
8	34
8	40
8	48
8	54
8	63
9	7
9	13
9	14
9	23
9	34
9	36
9	38
10	3
10	6
10	28
10	39
10	42
10	59
10	61
11	18
11	20
11	53
11	57
11	60
11	62
11	63
12	35
12	51
12	52
12	56
12	60
12	62
12	63
13	5
13	9
13	20
13	23
13	32
13	38
13	51
14	9
14	20
14	23
14	30
14	33
14	36
14	38
15	19
15	37
15	39
15	49
15	62
15	63
15	64
16	3
16	6
16	17
16	26
16	39
16	42
16	56
17	5
17	6
17	16
17	39
17	42
17	45
17	52
18	11
18	22
18	36
18	52
18	58
18	59
18	61
19	15
19	35
19	38
19	52
19	57
19	58
19	61
20	11
20	13
20	14
20	29
20	30
20	32
20	53
21	1
21	40
21	46
21	51
21	53
21	54
21	55
22	18
22	47
22	50
22	51
22	53
22	54
22	55
22	56
23	9
23	13
23	14
23	25
23	32
23	37
23	38
23	51
24	4
24	28
24	33
24	35
24	43
24	45
24	48
24	50
25	23
25	36
25	41
25	44
25	54
25	57
25	58
25	61
26	2
26	16
26	34
26	43
26	45
26	48
26	60
26	62
27	34
27	41
27	43
27	44
27	52
27	54
27	58
27	59
28	10
28	24
28	33
28	42
28	43
28	45
28	48
28	58
29	8
29	20
29	31
29	37
29	50
29	51
29	54
29	61
30	7
30	14
30	20
30	32
30	38
30	54
30	58
30	59
31	3
31	29
31	47
31	48
31	50
31	53
31	54
31	55
32	7
32	13
32	20
32	23
32	30
32	38
32	60
32	62
32	63
33	14
33	24
33	28
33	34
33	42
33	43
33	48
33	49
33	56
34	2
34	8
34	9
34	26
34	27
34	33
34	43
34	45
34	48
35	12
35	19
35	24
35	41
35	44
35	50
35	55
35	58
35	59
35	61
36	9
36	14
36	18
36	25
36	37
36	41
36	52
36	58
36	59
36	61
37	4
37	15
37	23
37	29
37	36
37	40
37	56
37	57
37	62
37	64
38	7
38	9
38	13
38	14
38	19
38	23
38	30
38	32
38	50
38	52
39	1
39	3
39	6
39	10
39	15
39	16
39	17
39	42
39	63
39	64
40	8
40	21
40	37
40	44
40	47
40	50
40	51
40	53
40	55
40	61
41	2
41	25
41	27
41	35
41	36
41	44
41	57
41	58
41	59
41	63
42	3
42	6
42	10
42	16
42	17
42	28
42	33
42	39
42	61
42	62
43	24
43	26
43	27
43	28
43	33
43	34
43	45
43	48
43	57
43	64
44	25
44	27
44	35
44	40
44	41
44	52
44	53
44	55
44	59
44	61
44	64
45	2
45	17
45	24
45	26
45	28
45	34
45	43
45	47
45	48
45	61
45	62
46	1
46	21
46	49
46	55
46	56
46	57
46	60
46	61
46	62
46	63
46	64
47	22
47	31
47	40
47	45
47	50
47	51
47	53
47	54
47	55
47	57
47	60
47	64
48	2
48	8
48	24
48	26
48	28
48	31
48	33
48	34
48	43
48	45
48	54
48	62
49	2
49	15
49	33
49	46
49	51
49	53
49	56
49	57
49	59
49	60
49	62
49	63
49	64
50	22
50	24
50	29
50	31
50	35
50	38
50	40
50	47
50	51
50	53
50	55
50	56
50	64
51	12
51	13
51	21
51	22
51	23
51	29
51	40
51	47
51	49
51	50
51	53
51	54
51	55
51	59
52	1
52	4
52	12
52	17
52	18
52	19
52	27
52	36
52	38
52	44
52	54
52	58
52	59
52	61
53	11
53	20
53	21
53	22
53	31
53	40
53	44
53	47
53	49
53	50
53	51
53	54
53	55
53	64
54	8
54	21
54	22
54	25
54	27
54	29
54	30
54	31
54	47
54	48
54	51
54	52
54	53
54	55
55	21
55	22
55	31
55	35
55	40
55	44
55	46
55	47
55	50
55	51
55	53
55	54
55	60
55	63
56	3
56	12
56	16
56	22
56	33
56	37
56	46
56	49
56	50
56	57
56	58
56	60
56	62
56	63
56	64
57	5
57	11
57	19
57	25
57	37
57	41
57	43
57	46
57	47
57	49
57	56
57	60
57	62
57	63
57	64
58	4
58	18
58	19
58	25
58	27
58	28
58	30
58	35
58	36
58	41
58	52
58	56
58	59
58	61
58	62
59	1
59	10
59	18
59	27
59	30
59	35
59	36
59	41
59	44
59	49
59	51
59	52
59	58
59	61
59	64
60	4
60	6
60	7
60	11
60	12
60	26
60	32
60	46
60	47
60	49
60	55
60	56
60	57
60	62
60	63
60	64
61	1
61	10
61	18
61	19
61	25
61	29
61	35
61	36
61	40
61	42
61	44
61	45
61	46
61	52
61	58
61	59
61	63
62	5
62	11
62	12
62	15
62	26
62	32
62	37
62	42
62	45
62	46
62	48
62	49
62	56
62	57
62	58
62	60
62	63
62	64
63	5
63	7
63	8
63	11
63	12
63	15
63	32
63	39
63	41
63	46
63	49
63	55
63	56
63	57
63	60
63	61
63	62
63	64
64	4
64	5
64	15
64	37
64	39
64	43
64	44
64	46
64	47
64	49
64	50
64	53
64	56
64	57
64	59
64	60
64	62
64	63
