1	46
1	57
2	21
2	47
3	41
3	43
4	12
4	19
5	40
5	54
6	31
6	37
7	53
7	55
8	52
8	59
9	15
9	54
10	45
10	50
11	59
11	64
12	4
12	27
13	18
13	62
14	45
14	57
15	9
15	64
16	47
16	60
17	26
17	54
18	13
18	58
19	4
19	46
20	52
20	63
21	2
21	44
22	26
22	49
23	61
23	62
24	29
24	58
25	40
25	54
26	17
26	22
27	12
27	46
28	35
28	55
29	24
29	49
30	50
30	57
31	6
31	43
32	39
32	56
32	60
33	48
33	62
33	63
34	48
34	61
34	63
35	28
35	42
35	60
36	51
36	59
36	64
37	6
37	61
37	63
38	39
38	42
38	56
39	32
39	38
39	55
40	5
40	25
40	54
41	3
41	43
41	47
42	35
42	38
42	60
43	3
43	31
43	41
43	44
44	21
44	43
44	47
44	58
45	10
45	14
45	50
45	57
46	1
46	19
46	27
46	48
47	2
47	16
47	41
47	44
48	33
48	34
48	46
48	49
49	22
49	29
49	48
49	61
50	10
50	30
50	45
50	57
51	36
51	52
51	59
51	64
52	8
52	20
52	51
52	59
52	64
53	7
53	55
53	56
53	60
53	61
54	5
54	9
54	17
54	25
54	40
55	7
55	28
55	39
55	53
55	56
56	32
56	38
56	53
56	55
56	60
57	1
57	14
57	30
57	45
57	50
58	18
58	24
58	44
58	62
58	63
59	8
59	11
59	36
59	51
59	52
59	64
60	16
60	32
60	35
60	42
60	53
60	56
61	23
61	34
61	37
61	49
61	53
61	62
62	13
62	23
62	33
62	58
62	61
62	63
63	20
63	33
63	34
63	37
63	58
63	62
64	11
64	15
64	36
64	51
64	52
64	59
