1	26
1	36
1	40
1	46
1	51
1	62
2	32
2	36
2	41
2	46
2	51
2	57
3	4
3	15
3	18
3	28
3	37
3	43
4	3
4	18
4	21
4	29
4	30
4	43
5	23
5	44
5	47
5	49
5	50
5	53
6	50
6	58
6	59
6	61
6	63
6	64
7	27
7	34
7	47
7	49
7	53
7	58
8	20
8	22
8	31
8	39
8	42
8	45
9	32
9	55
9	59
9	61
9	62
9	64
10	12
10	17
10	22
10	38
10	42
10	61
11	15
11	26
11	32
11	40
11	41
11	51
12	10
12	17
12	38
12	39
12	42
12	45
13	57
13	60
13	61
13	62
13	63
13	64
14	23
14	27
14	46
14	47
14	50
14	53
15	3
15	11
15	32
15	40
15	46
15	51
16	56
16	59
16	60
16	62
16	63
16	64
17	10
17	12
17	31
17	38
17	39
17	58
18	3
18	4
18	21
18	29
18	37
18	56
19	34
19	44
19	47
19	49
19	50
19	53
19	62
20	8
20	25
20	31
20	39
20	40
20	42
20	45
21	4
21	18
21	29
21	30
21	33
21	37
21	43
22	8
22	10
22	25
22	31
22	38
22	45
22	61
23	5
23	14
23	24
23	44
23	49
23	50
23	53
24	23
24	28
24	29
24	30
24	33
24	37
24	43
25	20
25	22
25	38
25	39
25	42
25	45
25	57
26	1
26	11
26	36
26	39
26	40
26	41
26	46
26	51
27	7
27	14
27	34
27	35
27	47
27	49
27	50
27	53
28	3
28	24
28	29
28	30
28	33
28	37
28	38
28	43
29	4
29	18
29	21
29	24
29	28
29	33
29	43
29	64
30	4
30	21
30	24
30	28
30	33
30	37
30	43
30	59
31	8
31	17
31	20
31	22
31	39
31	42
31	45
31	55
32	2
32	9
32	11
32	15
32	36
32	40
32	41
32	46
32	51
33	21
33	24
33	28
33	29
33	30
33	37
33	41
33	43
33	63
34	7
34	19
34	27
34	44
34	47
34	49
34	50
34	53
34	61
35	27
35	56
35	57
35	58
35	60
35	61
35	62
35	63
35	64
36	1
36	2
36	26
36	32
36	40
36	41
36	46
36	50
36	51
37	3
37	18
37	21
37	24
37	28
37	30
37	33
37	43
37	55
38	10
38	12
38	17
38	22
38	25
38	28
38	39
38	42
38	45
39	8
39	12
39	17
39	20
39	25
39	26
39	31
39	38
39	42
39	45
40	1
40	11
40	15
40	20
40	26
40	32
40	36
40	41
40	46
40	51
41	2
41	11
41	26
41	32
41	33
41	36
41	40
41	46
41	51
41	62
42	8
42	10
42	12
42	20
42	25
42	31
42	38
42	39
42	45
42	56
43	3
43	4
43	21
43	24
43	28
43	29
43	30
43	33
43	37
43	54
44	5
44	19
44	23
44	34
44	47
44	49
44	50
44	53
44	60
44	63
45	8
45	12
45	20
45	22
45	25
45	31
45	38
45	39
45	42
45	63
46	1
46	2
46	14
46	15
46	26
46	32
46	36
46	40
46	41
46	51
46	52
47	5
47	7
47	14
47	19
47	27
47	34
47	44
47	49
47	50
47	53
47	54
48	53
48	54
48	55
48	56
48	57
48	58
48	59
48	60
48	61
48	62
48	63
48	64
49	5
49	7
49	19
49	23
49	27
49	34
49	44
49	47
49	50
49	52
49	53
49	64
50	5
50	6
50	14
50	19
50	23
50	27
50	34
50	36
50	44
50	47
50	49
50	53
51	1
51	2
51	11
51	15
51	26
51	32
51	36
51	40
51	41
51	46
51	59
51	60
52	46
52	49
52	54
52	55
52	56
52	57
52	58
52	59
52	60
52	61
52	62
52	63
52	64
53	5
53	7
53	14
53	19
53	23
53	27
53	34
53	44
53	47
53	48
53	49
53	50
53	60
54	43
54	47
54	48
54	52
54	55
54	56
54	57
54	58
54	59
54	60
54	61
54	62
54	63
54	64
55	9
55	31
55	37
55	48
55	52
55	54
55	56
55	58
55	59
55	60
55	61
55	62
55	63
55	64
56	16
56	18
56	35
56	42
56	48
56	52
56	54
56	55
56	57
56	58
56	60
56	61
56	62
56	63
56	64
57	2
57	13
57	25
57	35
57	48
57	52
57	54
57	56
57	58
57	59
57	60
57	61
57	62
57	63
57	64
58	6
58	7
58	17
58	35
58	48
58	52
58	54
58	55
58	56
58	57
58	59
58	60
58	61
58	62
58	63
58	64
59	6
59	9
59	16
59	30
59	48
59	51
59	52
59	54
59	55
59	57
59	58
59	60
59	61
59	62
59	63
59	64
60	13
60	16
60	35
60	44
60	48
60	51
60	52
60	53
60	54
60	55
60	56
60	57
60	58
60	59
60	61
60	62
60	63
60	64
61	6
61	9
61	10
61	13
61	22
61	34
61	35
61	48
61	52
61	54
61	55
61	56
61	57
61	58
61	59
61	60
61	62
61	63
61	64
62	1
62	9
62	13
62	16
62	19
62	35
62	41
62	48
62	52
62	54
62	55
62	56
62	57
62	58
62	59
62	60
62	61
62	63
62	64
63	6
63	13
63	16
63	33
63	35
63	44
63	45
63	48
63	52
63	54
63	55
63	56
63	57
63	58
63	59
63	60
63	61
63	62
63	64
64	6
64	9
64	13
64	16
64	29
64	35
64	48
64	49
64	52
64	54
64	55
64	56
64	57
64	58
64	59
64	60
64	61
64	62
64	63
