1	49
1	50
1	59
2	30
2	31
2	32
3	24
3	56
4	18
4	35
4	53
5	30
5	31
5	32
6	10
6	13
6	52
7	18
7	33
7	48
8	54
8	58
8	64
9	21
9	43
9	56
10	6
10	45
10	55
11	46
11	61
11	63
12	42
12	51
12	62
13	6
13	48
13	62
14	37
14	40
14	50
15	23
15	41
15	45
16	44
16	58
16	61
17	24
17	43
17	56
18	4
18	7
18	62
19	39
19	54
19	60
20	42
20	45
20	57
21	9
21	43
21	56
22	49
22	59
22	63
23	15
23	41
23	53
24	3
24	17
24	43
24	56
25	39
25	47
25	54
25	60
26	42
26	51
26	52
26	57
27	42
27	47
27	51
27	55
28	46
28	50
28	59
28	63
29	47
29	60
29	61
29	64
30	2
30	5
30	31
30	32
31	2
31	5
31	30
31	32
32	2
32	5
32	30
32	31
33	7
33	38
33	48
33	57
34	39
34	56
34	60
34	64
35	4
35	58
35	60
35	61
36	41
36	48
36	55
36	62
37	14
37	49
37	50
37	59
37	63
38	33
38	52
38	53
38	57
38	62
39	19
39	25
39	34
39	44
39	64
40	14
40	46
40	49
40	59
40	63
41	15
41	23
41	36
41	51
41	55
42	12
42	20
42	26
42	27
42	51
43	9
43	17
43	21
43	24
43	56
44	16
44	39
44	58
44	61
44	64
45	10
45	15
45	20
45	52
45	53
46	11
46	28
46	40
46	59
46	63
47	25
47	27
47	29
47	60
47	64
48	7
48	13
48	33
48	36
48	52
48	62
49	1
49	22
49	37
49	40
49	59
49	63
50	1
50	14
50	28
50	37
50	59
50	63
51	12
51	26
51	27
51	41
51	42
51	57
52	6
52	26
52	38
52	45
52	48
52	62
53	4
53	23
53	38
53	45
53	55
53	64
54	8
54	19
54	25
54	58
54	60
54	61
55	10
55	27
55	36
55	41
55	53
55	57
55	62
56	3
56	9
56	17
56	21
56	24
56	34
56	43
57	20
57	26
57	33
57	38
57	51
57	55
57	62
58	8
58	16
58	35
58	44
58	54
58	61
58	64
59	1
59	22
59	28
59	37
59	40
59	46
59	49
59	50
59	63
60	19
60	25
60	29
60	34
60	35
60	47
60	54
60	61
60	64
61	11
61	16
61	29
61	35
61	44
61	54
61	58
61	60
61	64
62	12
62	13
62	18
62	36
62	38
62	48
62	52
62	55
62	57
63	11
63	22
63	28
63	37
63	40
63	46
63	49
63	50
63	59
64	8
64	29
64	34
64	39
64	44
64	47
64	53
64	58
64	60
64	61
