1	20
1	27
1	32
1	45
1	52
1	60
1	64
2	28
2	39
2	44
2	56
2	57
2	61
2	64
3	8
3	12
3	25
3	44
3	54
3	61
3	64
4	16
4	27
4	36
4	43
4	46
4	55
4	62
5	11
5	32
5	38
5	48
5	53
5	62
5	63
6	15
6	27
6	43
6	46
6	48
6	55
6	62
7	21
7	38
7	43
7	46
7	49
7	56
7	62
8	3
8	16
8	24
8	39
8	51
8	62
8	63
9	20
9	24
9	29
9	31
9	53
9	58
9	59
10	16
10	44
10	49
10	50
10	53
10	59
10	63
11	5
11	36
11	40
11	48
11	49
11	58
11	62
12	3
12	13
12	21
12	29
12	46
12	53
12	58
13	12
13	15
13	28
13	42
13	51
13	53
13	59
13	64
14	18
14	36
14	37
14	38
14	48
14	49
14	55
14	62
15	6
15	13
15	35
15	41
15	44
15	54
15	57
15	64
16	4
16	8
16	10
16	31
16	33
16	38
16	42
16	51
17	33
17	37
17	38
17	48
17	49
17	52
17	55
17	62
18	14
18	29
18	35
18	54
18	57
18	60
18	61
18	64
19	22
19	30
19	47
19	51
19	52
19	53
19	59
19	63
20	1
20	9
20	24
20	27
20	52
20	56
20	60
20	64
21	7
21	12
21	24
21	28
21	29
21	30
21	59
21	60
21	63
22	19
22	41
22	48
22	50
22	52
22	57
22	60
22	61
22	64
23	33
23	34
23	39
23	40
23	41
23	47
23	51
23	55
23	58
24	8
24	9
24	20
24	21
24	33
24	45
24	50
24	59
24	63
25	3
25	33
25	34
25	35
25	41
25	45
25	56
25	61
25	64
26	27
26	30
26	42
26	47
26	50
26	55
26	58
26	59
26	63
27	1
27	4
27	6
27	20
27	26
27	41
27	52
27	56
27	60
27	64
28	2
28	13
28	21
28	34
28	38
28	42
28	47
28	56
28	58
28	59
29	9
29	12
29	18
29	21
29	42
29	49
29	50
29	51
29	57
29	63
30	19
30	21
30	26
30	34
30	48
30	50
30	55
30	59
30	60
30	63
31	9
31	16
31	33
31	39
31	46
31	47
31	53
31	57
31	61
31	63
32	1
32	5
32	36
32	37
32	43
32	46
32	48
32	49
32	58
32	62
33	16
33	17
33	23
33	24
33	25
33	31
33	39
33	53
33	58
33	61
34	23
34	25
34	28
34	30
34	50
34	51
34	53
34	58
34	63
34	64
35	15
35	18
35	25
35	42
35	44
35	45
35	52
35	57
35	58
35	61
36	4
36	11
36	14
36	32
36	43
36	45
36	48
36	50
36	53
36	55
37	14
37	17
37	32
37	43
37	46
37	47
37	49
37	54
37	55
37	59
37	62
38	5
38	7
38	14
38	16
38	17
38	28
38	43
38	46
38	49
38	58
38	62
39	2
39	8
39	23
39	31
39	33
39	40
39	41
39	42
39	51
39	59
39	63
40	11
40	23
40	39
40	42
40	44
40	47
40	48
40	50
40	53
40	58
40	59
41	15
41	22
41	23
41	25
41	27
41	39
41	52
41	54
41	56
41	61
41	64
42	13
42	16
42	26
42	28
42	29
42	35
42	39
42	40
42	43
42	50
42	53
42	64
43	4
43	6
43	7
43	32
43	36
43	37
43	38
43	42
43	53
43	54
43	55
43	62
44	2
44	3
44	10
44	15
44	35
44	40
44	45
44	52
44	54
44	57
44	60
44	62
45	1
45	24
45	25
45	35
45	36
45	44
45	54
45	56
45	57
45	60
45	61
45	63
45	64
46	4
46	6
46	7
46	12
46	31
46	32
46	37
46	38
46	48
46	49
46	55
46	59
46	62
47	19
47	23
47	26
47	28
47	31
47	37
47	40
47	50
47	51
47	54
47	55
47	58
47	63
48	5
48	6
48	11
48	14
48	17
48	22
48	30
48	32
48	36
48	40
48	46
48	49
48	55
48	60
48	62
49	7
49	10
49	11
49	14
49	17
49	29
49	32
49	37
49	38
49	46
49	48
49	55
49	56
49	61
49	62
50	10
50	22
50	24
50	26
50	29
50	30
50	34
50	36
50	40
50	42
50	47
50	53
50	60
50	63
50	64
51	8
51	13
51	16
51	19
51	23
51	29
51	34
51	39
51	47
51	52
51	56
51	58
51	60
51	61
51	63
52	1
52	17
52	19
52	20
52	22
52	27
52	35
52	41
52	44
52	51
52	56
52	57
52	59
52	60
52	64
53	5
53	9
53	10
53	12
53	13
53	19
53	31
53	33
53	34
53	36
53	40
53	42
53	43
53	50
53	59
54	3
54	15
54	18
54	37
54	41
54	43
54	44
54	45
54	47
54	55
54	56
54	57
54	58
54	60
54	61
54	64
55	4
55	6
55	14
55	17
55	23
55	26
55	30
55	36
55	37
55	43
55	46
55	47
55	48
55	49
55	54
55	62
56	2
56	7
56	20
56	25
56	27
56	28
56	41
56	45
56	49
56	51
56	52
56	54
56	57
56	60
56	61
56	63
56	64
57	2
57	15
57	18
57	22
57	29
57	31
57	35
57	44
57	45
57	52
57	54
57	56
57	60
57	61
57	62
57	63
57	64
58	9
58	11
58	12
58	23
58	26
58	28
58	32
58	33
58	34
58	35
58	38
58	40
58	47
58	51
58	54
58	59
58	63
59	9
59	10
59	13
59	19
59	21
59	24
59	26
59	28
59	30
59	37
59	39
59	40
59	46
59	52
59	53
59	58
59	62
59	63
60	1
60	18
60	20
60	21
60	22
60	27
60	30
60	44
60	45
60	48
60	50
60	51
60	52
60	54
60	56
60	57
60	61
60	64
61	2
61	3
61	18
61	22
61	25
61	31
61	33
61	35
61	41
61	45
61	49
61	51
61	54
61	56
61	57
61	60
61	63
61	64
62	4
62	5
62	6
62	7
62	8
62	11
62	14
62	17
62	32
62	37
62	38
62	43
62	44
62	46
62	48
62	49
62	55
62	57
62	59
62	64
63	5
63	8
63	10
63	19
63	21
63	24
63	26
63	29
63	30
63	31
63	34
63	39
63	45
63	47
63	50
63	51
63	56
63	57
63	58
63	59
63	61
64	1
64	2
64	3
64	13
64	15
64	18
64	20
64	22
64	25
64	27
64	34
64	41
64	42
64	45
64	50
64	52
64	54
64	56
64	57
64	60
64	61
64	62
