1	3
1	47
1	54
1	60
1	61
1	64
2	19
2	27
2	33
2	35
2	40
2	63
3	1
3	30
3	38
3	39
3	57
3	61
4	8
4	26
4	34
4	39
4	59
4	62
5	15
5	18
5	23
5	24
5	43
5	53
6	20
6	22
6	23
6	24
6	43
6	45
7	15
7	23
7	31
7	49
7	56
7	63
8	4
8	34
8	55
8	56
8	62
8	63
9	46
9	48
9	49
9	57
9	59
9	61
10	17
10	26
10	32
10	41
10	53
10	57
11	54
11	60
11	61
11	62
11	63
11	64
12	25
12	29
12	31
12	47
12	56
12	63
13	25
13	27
13	36
13	47
13	49
13	62
14	23
14	32
14	39
14	46
14	55
14	60
15	5
15	7
15	18
15	20
15	23
15	43
15	58
16	17
16	22
16	27
16	35
16	40
16	42
16	56
17	10
17	16
17	27
17	35
17	40
17	56
17	63
18	5
18	15
18	23
18	24
18	41
18	43
18	54
19	2
19	22
19	27
19	35
19	40
19	44
19	54
20	6
20	15
20	23
20	24
20	29
20	33
20	43
21	35
21	52
21	55
21	58
21	60
21	61
21	64
22	6
22	16
22	19
22	27
22	35
22	37
22	40
23	5
23	6
23	7
23	14
23	15
23	18
23	20
23	43
24	5
24	6
24	18
24	20
24	42
24	43
24	50
24	59
25	12
25	13
25	28
25	44
25	50
25	58
25	62
25	63
26	4
26	10
26	36
26	49
26	53
26	56
26	62
26	63
27	2
27	13
27	16
27	17
27	19
27	22
27	40
27	61
28	25
28	29
28	31
28	44
28	45
28	56
28	60
28	62
28	63
29	12
29	20
29	28
29	49
29	52
29	56
29	57
29	62
29	63
30	3
30	31
30	33
30	38
30	46
30	51
30	52
30	55
30	59
31	7
31	12
31	28
31	30
31	42
31	44
31	52
31	62
31	63
32	10
32	14
32	47
32	48
32	49
32	53
32	55
32	59
32	64
33	2
33	20
33	30
33	41
33	46
33	53
33	57
33	59
33	63
34	4
34	8
34	44
34	49
34	56
34	57
34	58
34	61
34	62
35	2
35	16
35	17
35	19
35	21
35	22
35	40
35	48
35	60
36	13
36	26
36	40
36	44
36	47
36	49
36	52
36	62
36	63
37	22
37	44
37	45
37	48
37	51
37	54
37	60
37	61
37	64
38	3
38	30
38	45
38	46
38	48
38	57
38	58
38	59
38	62
39	3
39	4
39	14
39	41
39	48
39	53
39	55
39	56
39	57
39	64
40	2
40	16
40	17
40	19
40	22
40	27
40	35
40	36
40	48
40	59
41	10
41	18
41	33
41	39
41	43
41	48
41	53
41	57
41	59
41	60
42	16
42	24
42	31
42	47
42	50
42	52
42	54
42	58
42	61
42	64
43	5
43	6
43	15
43	18
43	20
43	23
43	24
43	41
43	48
43	49
43	53
44	19
44	25
44	28
44	31
44	34
44	36
44	37
44	49
44	55
44	62
44	63
45	6
45	28
45	37
45	38
45	46
45	50
45	51
45	52
45	58
45	60
45	61
45	64
46	9
46	14
46	30
46	33
46	38
46	45
46	53
46	55
46	56
46	57
46	59
46	64
47	1
47	12
47	13
47	32
47	36
47	42
47	50
47	54
47	58
47	60
47	61
47	64
48	9
48	32
48	35
48	37
48	38
48	39
48	40
48	41
48	43
48	53
48	55
48	57
48	59
49	7
49	9
49	13
49	26
49	29
49	32
49	34
49	36
49	43
49	44
49	54
49	56
49	63
50	24
50	25
50	42
50	45
50	47
50	51
50	52
50	56
50	58
50	60
50	61
50	62
50	64
51	30
51	37
51	45
51	50
51	52
51	54
51	57
51	58
51	59
51	60
51	61
51	63
51	64
52	21
52	29
52	30
52	31
52	36
52	42
52	45
52	50
52	51
52	54
52	58
52	60
52	64
53	5
53	10
53	26
53	32
53	33
53	39
53	41
53	43
53	46
53	48
53	55
53	58
53	59
54	1
54	11
54	18
54	19
54	37
54	42
54	47
54	49
54	51
54	52
54	58
54	59
54	61
54	64
55	8
55	14
55	21
55	30
55	32
55	39
55	44
55	46
55	48
55	53
55	57
55	59
55	61
55	62
56	7
56	8
56	12
56	16
56	17
56	26
56	28
56	29
56	34
56	39
56	46
56	49
56	50
56	62
56	63
57	3
57	9
57	10
57	29
57	33
57	34
57	38
57	39
57	41
57	46
57	48
57	51
57	55
57	59
57	64
58	15
58	21
58	25
58	34
58	38
58	42
58	45
58	47
58	50
58	51
58	52
58	53
58	54
58	60
58	61
58	64
59	4
59	9
59	24
59	30
59	32
59	33
59	38
59	40
59	41
59	46
59	48
59	51
59	53
59	54
59	55
59	57
60	1
60	11
60	14
60	21
60	28
60	35
60	37
60	41
60	45
60	47
60	50
60	51
60	52
60	58
60	62
60	64
61	1
61	3
61	9
61	11
61	21
61	27
61	34
61	37
61	42
61	45
61	47
61	50
61	51
61	54
61	55
61	58
61	64
62	4
62	8
62	11
62	13
62	25
62	26
62	28
62	29
62	31
62	34
62	36
62	38
62	44
62	50
62	55
62	56
62	60
62	63
62	64
63	2
63	7
63	8
63	11
63	12
63	17
63	25
63	26
63	28
63	29
63	31
63	33
63	36
63	44
63	49
63	51
63	56
63	62
63	64
64	1
64	11
64	21
64	32
64	37
64	39
64	42
64	45
64	46
64	47
64	50
64	51
64	52
64	54
64	57
64	58
64	60
64	61
64	62
64	63
