1	17
1	37
1	41
1	42
1	49
1	61
2	8
2	25
2	26
2	28
2	34
2	64
3	29
3	30
3	39
3	58
3	59
3	64
4	15
4	16
4	31
4	54
4	55
4	63
5	6
5	37
5	44
5	54
5	59
5	63
6	5
6	13
6	31
6	33
6	55
6	60
7	30
7	34
7	41
7	45
7	52
7	56
8	2
8	18
8	23
8	28
8	31
8	36
9	39
9	54
9	56
9	60
9	63
9	64
10	14
10	22
10	33
10	46
10	60
10	61
11	15
11	36
11	48
11	50
11	54
11	63
12	28
12	35
12	37
12	45
12	46
12	49
13	6
13	22
13	47
13	54
13	62
13	63
14	10
14	24
14	49
14	53
14	56
14	61
15	4
15	11
15	29
15	31
15	52
15	62
16	4
16	28
16	45
16	47
16	51
16	57
17	1
17	19
17	45
17	46
17	62
17	63
18	8
18	30
18	38
18	46
18	51
18	54
19	17
19	51
19	54
19	55
19	57
19	59
20	35
20	38
20	43
20	44
20	47
20	52
20	62
21	41
21	44
21	56
21	57
21	60
21	61
21	64
22	10
22	13
22	30
22	34
22	48
22	50
22	54
23	8
23	50
23	57
23	58
23	60
23	61
23	64
24	14
24	27
24	34
24	46
24	50
24	53
24	58
25	2
25	28
25	37
25	48
25	60
25	63
25	64
26	2
26	27
26	37
26	53
26	61
26	62
26	64
27	24
27	26
27	39
27	40
27	42
27	52
27	62
28	2
28	8
28	12
28	16
28	25
28	32
28	38
29	3
29	15
29	43
29	44
29	55
29	58
29	62
30	3
30	7
30	18
30	22
30	39
30	62
30	63
31	4
31	6
31	8
31	15
31	52
31	55
31	63
32	28
32	33
32	43
32	50
32	52
32	58
32	59
32	61
33	6
33	10
33	32
33	35
33	39
33	43
33	50
33	63
34	2
34	7
34	22
34	24
34	38
34	47
34	51
34	59
35	12
35	20
35	33
35	47
35	51
35	59
35	62
35	63
36	8
36	11
36	50
36	52
36	57
36	59
36	62
36	64
37	1
37	5
37	12
37	25
37	26
37	44
37	50
37	64
38	18
38	20
38	28
38	34
38	45
38	51
38	57
38	62
38	64
39	3
39	9
39	27
39	30
39	33
39	40
39	46
39	48
39	63
40	27
40	39
40	54
40	57
40	58
40	59
40	61
40	62
40	63
41	1
41	7
41	21
41	53
41	55
41	56
41	57
41	59
41	61
42	1
42	27
42	43
42	45
42	46
42	49
42	55
42	62
42	64
43	20
43	29
43	32
43	33
43	42
43	47
43	60
43	61
43	64
44	5
44	20
44	21
44	29
44	37
44	55
44	60
44	61
44	64
45	7
45	12
45	16
45	17
45	38
45	42
45	46
45	53
45	55
45	61
46	10
46	12
46	17
46	18
46	24
46	39
46	42
46	45
46	53
46	56
47	13
47	16
47	20
47	34
47	35
47	43
47	51
47	60
47	63
47	64
48	11
48	22
48	25
48	39
48	49
48	53
48	54
48	58
48	59
48	63
49	1
49	12
49	14
49	42
49	48
49	51
49	55
49	56
49	58
49	61
50	11
50	22
50	23
50	24
50	32
50	33
50	36
50	37
50	51
50	61
50	64
51	16
51	18
51	19
51	34
51	35
51	38
51	47
51	49
51	50
51	61
51	62
52	7
52	15
52	20
52	27
52	31
52	32
52	36
52	58
52	59
52	62
52	63
53	14
53	24
53	26
53	41
53	45
53	46
53	48
53	55
53	56
53	60
53	63
53	64
54	4
54	5
54	9
54	11
54	13
54	18
54	19
54	22
54	40
54	48
54	62
54	63
55	4
55	6
55	19
55	29
55	31
55	41
55	42
55	44
55	45
55	49
55	53
55	56
56	7
56	9
56	14
56	21
56	41
56	46
56	49
56	53
56	55
56	58
56	60
56	61
57	16
57	19
57	21
57	23
57	36
57	38
57	40
57	41
57	58
57	59
57	62
57	64
58	3
58	23
58	24
58	29
58	32
58	40
58	48
58	49
58	52
58	56
58	57
58	59
58	62
58	64
59	3
59	5
59	19
59	32
59	34
59	35
59	36
59	40
59	41
59	48
59	52
59	57
59	58
59	60
59	62
60	6
60	9
60	10
60	21
60	23
60	25
60	43
60	44
60	47
60	53
60	56
60	59
60	61
60	63
60	64
61	1
61	10
61	14
61	21
61	23
61	26
61	32
61	40
61	41
61	43
61	44
61	45
61	49
61	50
61	51
61	56
61	60
61	64
62	13
62	15
62	17
62	20
62	26
62	27
62	29
62	30
62	35
62	36
62	38
62	40
62	42
62	51
62	52
62	54
62	57
62	58
62	59
63	4
63	5
63	9
63	11
63	13
63	17
63	25
63	30
63	31
63	33
63	35
63	39
63	40
63	47
63	48
63	52
63	53
63	54
63	60
64	2
64	3
64	9
64	21
64	23
64	25
64	26
64	36
64	37
64	38
64	42
64	43
64	44
64	47
64	50
64	53
64	57
64	58
64	60
64	61
