1	9
1	14
1	30
1	37
1	38
1	41
1	46
1	52
1	60
1	61
1	62
1	76
1	86
1	88
1	89
1	93
1	95
1	105
1	108
1	109
1	112
1	116
1	126
1	127
1	129
1	130
1	134
1	136
1	143
1	144
1	149
1	151
2	4
2	11
2	12
2	22
2	23
2	27
2	43
2	51
2	52
2	58
2	63
2	64
2	82
2	83
2	84
2	85
2	88
2	92
2	97
2	99
2	100
2	108
2	112
2	114
2	128
2	132
2	134
2	141
2	142
2	145
2	148
2	150
3	4
3	7
3	13
3	18
3	36
3	39
3	46
3	50
3	54
3	61
3	70
3	72
3	80
3	81
3	92
3	97
3	102
3	103
3	109
3	110
3	113
3	115
3	119
3	121
3	129
3	137
3	141
3	144
3	145
3	146
3	151
3	159
4	2
4	3
4	8
4	12
4	20
4	21
4	33
4	40
4	45
4	48
4	54
4	69
4	75
4	85
4	86
4	96
4	97
4	98
4	102
4	109
4	115
4	122
4	124
4	126
4	131
4	135
4	137
4	138
4	140
4	142
4	153
4	155
5	11
5	12
5	16
5	17
5	25
5	29
5	35
5	38
5	39
5	53
5	57
5	69
5	73
5	83
5	85
5	86
5	88
5	90
5	91
5	101
5	104
5	106
5	115
5	118
5	121
5	123
5	137
5	138
5	142
5	143
5	146
5	159
6	8
6	14
6	18
6	29
6	34
6	37
6	38
6	44
6	51
6	55
6	66
6	75
6	80
6	82
6	85
6	97
6	100
6	102
6	108
6	110
6	122
6	123
6	124
6	126
6	128
6	130
6	131
6	135
6	138
6	142
6	155
6	157
7	3
7	18
7	23
7	32
7	34
7	39
7	46
7	50
7	56
7	59
7	63
7	65
7	66
7	67
7	70
7	71
7	81
7	90
7	93
7	96
7	98
7	99
7	110
7	116
7	129
7	132
7	134
7	137
7	143
7	147
7	156
7	158
8	4
8	6
8	12
8	14
8	15
8	20
8	22
8	23
8	26
8	31
8	33
8	39
8	48
8	67
8	79
8	82
8	87
8	90
8	92
8	99
8	102
8	110
8	116
8	118
8	121
8	130
8	139
8	140
8	142
8	153
8	155
8	157
9	1
9	13
9	22
9	24
9	26
9	29
9	32
9	37
9	40
9	47
9	53
9	60
9	62
9	91
9	92
9	93
9	95
9	100
9	103
9	105
9	111
9	116
9	119
9	124
9	127
9	131
9	136
9	137
9	147
9	149
9	153
9	158
10	13
10	16
10	17
10	23
10	24
10	27
10	31
10	35
10	37
10	38
10	39
10	42
10	45
10	50
10	56
10	65
10	72
10	96
10	99
10	104
10	107
10	110
10	114
10	118
10	119
10	125
10	129
10	137
10	141
10	146
10	152
10	154
11	2
11	5
11	15
11	32
11	36
11	38
11	51
11	55
11	61
11	69
11	80
11	82
11	87
11	90
11	96
11	99
11	100
11	101
11	105
11	108
11	111
11	120
11	125
11	128
11	129
11	132
11	141
11	145
11	150
11	152
11	156
11	157
12	2
12	4
12	5
12	8
12	14
12	15
12	18
12	25
12	27
12	29
12	35
12	51
12	56
12	57
12	59
12	65
12	70
12	73
12	78
12	81
12	84
12	86
12	108
12	113
12	114
12	115
12	122
12	143
12	153
12	154
12	156
12	160
13	3
13	9
13	10
13	23
13	28
13	31
13	33
13	38
13	46
13	50
13	58
13	61
13	66
13	70
13	81
13	83
13	88
13	96
13	118
13	119
13	120
13	121
13	125
13	127
13	129
13	133
13	135
13	141
13	147
13	148
13	150
13	160
14	1
14	6
14	8
14	12
14	17
14	20
14	21
14	24
14	26
14	28
14	30
14	36
14	37
14	41
14	49
14	51
14	65
14	66
14	84
14	89
14	91
14	92
14	109
14	112
14	116
14	117
14	120
14	127
14	132
14	135
14	142
14	149
15	8
15	11
15	12
15	16
15	18
15	19
15	34
15	45
15	60
15	65
15	67
15	69
15	70
15	73
15	75
15	78
15	84
15	85
15	90
15	91
15	102
15	106
15	120
15	122
15	123
15	130
15	138
15	139
15	151
15	157
15	158
15	160
16	5
16	10
16	15
16	26
16	30
16	36
16	50
16	53
16	57
16	60
16	64
16	67
16	68
16	73
16	78
16	83
16	84
16	85
16	91
16	99
16	100
16	104
16	106
16	109
16	115
16	120
16	130
16	143
16	148
16	155
16	156
16	159
17	5
17	10
17	14
17	22
17	24
17	30
17	36
17	47
17	49
17	53
17	54
17	55
17	56
17	62
17	74
17	82
17	86
17	88
17	93
17	95
17	99
17	103
17	112
17	114
17	118
17	126
17	127
17	145
17	146
17	149
17	152
17	158
18	3
18	6
18	7
18	12
18	15
18	28
18	35
18	39
18	45
18	57
18	59
18	68
18	69
18	72
18	83
18	85
18	100
18	101
18	104
18	105
18	108
18	113
18	116
18	123
18	126
18	139
18	144
18	152
18	153
18	156
18	159
18	160
19	15
19	29
19	30
19	35
19	40
19	41
19	47
19	49
19	57
19	62
19	72
19	73
19	75
19	78
19	83
19	84
19	86
19	89
19	97
19	98
19	110
19	115
19	118
19	120
19	123
19	125
19	133
19	138
19	144
19	152
19	156
19	159
20	4
20	8
20	14
20	36
20	37
20	41
20	43
20	51
20	54
20	58
20	64
20	65
20	67
20	75
20	78
20	82
20	85
20	92
20	99
20	102
20	105
20	109
20	110
20	115
20	124
20	126
20	131
20	139
20	140
20	142
20	155
20	157
21	4
21	14
21	23
21	33
21	38
21	42
21	43
21	48
21	52
21	58
21	59
21	60
21	63
21	69
21	73
21	76
21	77
21	78
21	85
21	88
21	92
21	94
21	95
21	102
21	104
21	105
21	113
21	128
21	131
21	138
21	156
21	159
22	2
22	8
22	9
22	17
22	24
22	25
22	28
22	30
22	37
22	38
22	45
22	55
22	61
22	62
22	63
22	66
22	70
22	75
22	90
22	92
22	95
22	98
22	100
22	101
22	103
22	109
22	112
22	117
22	118
22	126
22	134
22	139
23	2
23	7
23	8
23	10
23	13
23	21
23	27
23	30
23	32
23	33
23	35
23	36
23	38
23	43
23	44
23	48
23	69
23	75
23	77
23	83
23	85
23	88
23	89
23	94
23	95
23	97
23	99
23	100
23	106
23	125
23	132
23	145
24	9
24	10
24	14
24	17
24	22
24	27
24	28
24	30
24	45
24	49
24	70
24	73
24	74
24	91
24	92
24	100
24	101
24	104
24	108
24	112
24	114
24	116
24	121
24	131
24	134
24	135
24	140
24	142
24	144
24	149
24	159
24	160
25	5
25	12
25	22
25	31
25	35
25	41
25	47
25	59
25	61
25	65
25	68
25	72
25	75
25	78
25	83
25	84
25	85
25	86
25	88
25	93
25	96
25	99
25	103
25	105
25	115
25	116
25	138
25	142
25	147
25	149
25	153
25	157
26	8
26	9
26	14
26	16
26	33
26	40
26	51
26	52
26	55
26	58
26	65
26	74
26	81
26	82
26	86
26	100
26	103
26	114
26	118
26	122
26	124
26	129
26	130
26	131
26	135
26	139
26	140
26	144
26	154
26	155
26	157
26	159
27	2
27	10
27	12
27	23
27	24
27	31
27	32
27	36
27	38
27	43
27	48
27	49
27	58
27	59
27	65
27	71
27	75
27	86
27	87
27	97
27	102
27	105
27	108
27	110
27	113
27	128
27	132
27	134
27	138
27	139
27	150
27	159
28	13
28	14
28	18
28	22
28	24
28	37
28	41
28	44
28	51
28	58
28	62
28	71
28	76
28	83
28	87
28	88
28	89
28	93
28	95
28	103
28	109
28	113
28	114
28	117
28	122
28	127
28	134
28	136
28	144
28	145
28	147
28	159
29	5
29	6
29	9
29	12
29	19
29	44
29	57
29	58
29	60
29	62
29	64
29	71
29	72
29	79
29	80
29	82
29	97
29	98
29	102
29	104
29	115
29	118
29	119
29	124
29	131
29	135
29	140
29	142
29	148
29	149
29	154
29	155
30	1
30	14
30	16
30	17
30	19
30	22
30	23
30	24
30	32
30	36
30	43
30	47
30	50
30	53
30	74
30	76
30	77
30	80
30	87
30	89
30	93
30	95
30	96
30	101
30	108
30	109
30	111
30	112
30	117
30	142
30	143
30	158
31	8
31	10
31	13
31	25
31	27
31	42
31	44
31	46
31	47
31	48
31	56
31	57
31	61
31	66
31	82
31	83
31	84
31	96
31	99
31	106
31	110
31	112
31	116
31	121
31	122
31	125
31	129
31	133
31	139
31	147
31	155
31	156
32	7
32	9
32	11
32	23
32	27
32	30
32	42
32	48
32	49
32	57
32	60
32	63
32	76
32	77
32	82
32	87
32	88
32	93
32	94
32	97
32	106
32	109
32	110
32	111
32	113
32	114
32	117
32	128
32	131
32	132
32	138
32	152
33	4
33	8
33	13
33	21
33	23
33	26
33	36
33	45
33	48
33	54
33	57
33	64
33	75
33	77
33	95
33	97
33	100
33	102
33	105
33	122
33	126
33	129
33	130
33	134
33	136
33	139
33	140
33	142
33	148
33	154
33	155
33	159
34	6
34	7
34	15
34	44
34	46
34	49
34	50
34	53
34	61
34	62
34	64
34	78
34	79
34	81
34	84
34	94
34	95
34	96
34	99
34	105
34	107
34	111
34	119
34	120
34	121
34	129
34	133
34	141
34	143
34	144
34	152
34	157
35	5
35	10
35	12
35	18
35	19
35	23
35	25
35	47
35	58
35	59
35	65
35	68
35	69
35	74
35	78
35	83
35	84
35	85
35	98
35	110
35	114
35	115
35	127
35	135
35	136
35	138
35	146
35	150
35	152
35	154
35	158
35	160
36	3
36	11
36	14
36	16
36	17
36	20
36	23
36	27
36	30
36	33
36	39
36	52
36	57
36	58
36	63
36	67
36	87
36	88
36	90
36	94
36	95
36	100
36	108
36	113
36	117
36	119
36	123
36	144
