1	5 
2	2 
3	2 
4	3 
5	3 
6	5 
7	5 
8	2 
9	1 
10	3 
11	1 
12	4 
13	4 
14	1 
15	5 
16	3 
17	5 
18	3 
19	2 
20	2 
21	2 
22	1 
23	4 
24	5 
25	3 
26	3 
27	4 
28	3 
29	4 
30	4 
31	1 
32	2 
33	5 
34	5 
35	3 
36	1 
37	4 
38	1 
39	1 
40	2 
41	2 
42	5 
43	2 
44	1 
45	3 
46	1 
47	4 
48	5 
49	3 
50	4 
51	1 
52	1 
53	4 
54	1 
55	1 
56	3 
57	4 
58	3 
59	4 
60	3 
61	4 
62	2 
63	5 
64	2 
65	4 
66	5 
67	3 
68	3 
69	3 
70	2 
71	5 
72	3 
73	5 
74	1 
75	4 
76	4 
77	3 
78	1 
79	1 
80	1 
81	5 
82	1 
83	5 
84	5 
85	4 
86	1 
87	2 
88	1 
89	2 
90	4 
91	3 
92	1 
93	4 
94	5 
95	5 
96	2 
97	5 
98	5 
99	2 
100	4 
101	1 
102	3 
103	2 
104	4 
105	2 
106	2 
107	5 
108	3 
109	5 
110	5 
111	5 
112	3 
113	4 
114	2 
115	2 
116	4 
117	1 
118	2 
119	2 
120	4 
121	4 
122	4 
123	1 
124	2 
125	2 
126	3 
127	1 
128	5 
129	5 
130	1 
131	3 
132	4 
133	5 
134	5 
135	3 
136	2 
137	4 
138	3 
139	3 
140	3 
141	1 
142	4 
143	5 
144	5 
145	5 
146	3 
147	2 
148	3 
149	4 
150	2 
151	2 
152	1 
153	3 
154	2 
155	1 
156	2 
157	1 
158	1 
159	4 
160	4 
