1	4
1	16
1	35
1	43
1	55
2	13
2	18
2	25
2	57
2	60
3	25
3	32
3	46
3	59
3	63
4	1
4	28
4	34
4	39
4	41
5	9
5	46
5	50
5	63
5	64
6	30
6	49
6	53
6	55
6	62
7	13
7	43
7	56
7	57
7	60
8	14
8	42
8	50
8	62
8	64
9	5
9	37
9	48
9	49
9	56
10	21
10	24
10	45
10	59
10	63
11	15
11	29
11	39
11	46
11	57
12	36
12	38
12	44
12	55
12	58
13	2
13	7
13	41
13	57
13	58
14	8
14	26
14	40
14	42
14	62
15	11
15	29
15	44
15	53
15	55
16	1
16	20
16	30
16	54
16	61
17	22
17	27
17	44
17	49
17	54
17	55
18	2
18	43
18	48
18	52
18	53
18	58
19	30
19	37
19	43
19	47
19	57
19	58
20	16
20	28
20	29
20	39
20	53
20	61
21	10
21	31
21	45
21	52
21	63
21	64
22	17
22	29
22	30
22	41
22	48
22	54
23	45
23	46
23	59
23	62
23	63
23	64
24	10
24	32
24	33
24	40
24	52
24	54
25	2
25	3
25	30
25	38
25	56
25	61
26	14
26	42
26	45
26	52
26	53
26	59
26	63
27	17
27	30
27	35
27	42
27	44
27	51
27	53
28	4
28	20
28	29
28	36
28	49
28	51
28	54
29	11
29	15
29	20
29	22
29	28
29	34
29	51
30	6
30	16
30	19
30	22
30	25
30	27
30	41
31	21
31	50
31	52
31	60
31	62
31	63
31	64
32	3
32	24
32	45
32	46
32	57
32	59
32	62
32	64
33	24
33	46
33	50
33	52
33	59
33	61
33	62
33	64
34	4
34	29
34	37
34	39
34	41
34	47
34	49
34	58
35	1
35	27
35	43
35	47
35	49
35	55
35	58
35	60
36	12
36	28
36	37
36	43
36	55
36	58
36	59
36	60
37	9
37	19
37	34
37	36
37	53
37	57
37	59
37	60
38	12
38	25
38	47
38	51
38	54
38	57
38	60
38	63
39	4
39	11
39	20
39	34
39	43
39	47
39	51
39	60
40	14
40	24
40	50
40	52
40	59
40	60
40	62
40	64
41	4
41	13
41	22
41	30
41	34
41	47
41	51
41	60
41	61
42	8
42	14
42	26
42	27
42	45
42	59
42	62
42	63
42	64
43	1
43	7
43	18
43	19
43	35
43	36
43	39
43	48
43	56
44	12
44	15
44	17
44	27
44	48
44	54
44	55
44	60
44	64
45	10
45	21
45	23
45	26
45	32
45	42
45	52
45	62
45	63
46	3
46	5
46	11
46	23
46	32
46	33
46	59
46	63
46	64
47	19
47	34
47	35
47	38
47	39
47	41
47	49
47	55
47	58
47	61
48	9
48	18
48	22
48	43
48	44
48	53
48	54
48	57
48	58
48	64
49	6
49	9
49	17
49	28
49	34
49	35
49	47
49	57
49	58
49	61
50	5
50	8
50	31
50	33
50	40
50	56
50	59
50	62
50	63
50	64
51	27
51	28
51	29
51	38
51	39
51	41
51	55
51	56
51	60
51	61
52	18
52	21
52	24
52	26
52	31
52	33
52	40
52	45
52	62
52	64
53	6
53	15
53	18
53	20
53	26
53	27
53	37
53	48
53	56
53	61
54	16
54	17
54	22
54	24
54	28
54	38
54	44
54	48
54	56
54	58
54	61
55	1
55	6
55	12
55	15
55	17
55	35
55	36
55	44
55	47
55	51
55	61
56	7
56	9
56	25
56	43
56	50
56	51
56	53
56	54
56	57
56	58
56	61
57	2
57	7
57	11
57	13
57	19
57	32
57	37
57	38
57	48
57	49
57	56
57	61
58	12
58	13
58	18
58	19
58	34
58	35
58	36
58	47
58	48
58	49
58	54
58	56
58	60
59	3
59	10
59	23
59	26
59	32
59	33
59	36
59	37
59	40
59	42
59	46
59	50
59	62
59	63
60	2
60	7
60	31
60	35
60	36
60	37
60	38
60	39
60	40
60	41
60	44
60	51
60	58
60	61
61	16
61	20
61	25
61	33
61	41
61	47
61	49
61	51
61	53
61	54
61	55
61	56
61	57
61	60
62	6
62	8
62	14
62	23
62	31
62	32
62	33
62	40
62	42
62	45
62	50
62	52
62	59
62	63
62	64
63	3
63	5
63	10
63	21
63	23
63	26
63	31
63	38
63	42
63	45
63	46
63	50
63	59
63	62
63	64
64	5
64	8
64	21
64	23
64	31
64	32
64	33
64	40
64	42
64	44
64	46
64	48
64	50
64	52
64	62
64	63
