1	11
1	35
1	49
1	55
1	61
2	25
2	26
2	27
2	62
2	63
3	5
3	19
3	42
3	49
3	55
4	54
4	57
4	58
4	60
4	62
5	3
5	44
5	47
5	55
5	61
6	57
6	58
6	59
6	60
6	64
7	8
7	36
7	41
7	46
7	47
8	7
8	19
8	41
8	50
8	56
9	31
9	45
9	48
9	62
9	63
10	11
10	42
10	53
10	55
10	61
11	1
11	10
11	18
11	44
11	61
12	18
12	20
12	44
12	55
12	61
13	29
13	53
13	54
13	59
13	64
14	15
14	30
14	44
14	55
14	61
15	14
15	17
15	43
15	45
15	48
16	33
16	46
16	50
16	51
16	56
17	15
17	29
17	43
17	62
17	63
18	11
18	12
18	26
18	42
18	49
19	3
19	8
19	30
19	55
19	61
20	12
20	27
20	29
20	62
20	63
21	28
21	37
21	40
21	52
21	56
22	27
22	35
22	43
22	62
22	63
23	53
23	55
23	57
23	59
23	64
24	53
24	54
24	59
24	60
24	64
25	2
25	58
25	59
25	60
25	64
26	2
26	18
26	45
26	62
26	63
27	2
27	20
27	22
27	39
27	50
27	63
28	21
28	36
28	37
28	51
28	52
28	59
29	13
29	17
29	20
29	48
29	62
29	63
30	14
30	19
30	35
30	44
30	49
30	61
31	9
31	39
31	45
31	48
31	62
31	63
32	54
32	57
32	58
32	59
32	60
32	64
33	16
33	34
33	47
33	50
33	51
33	52
33	62
34	33
34	36
34	41
34	47
34	51
34	52
34	56
35	1
35	22
35	30
35	42
35	49
35	55
35	61
36	7
36	28
36	34
36	41
36	51
36	53
36	56
37	21
37	28
37	46
37	50
37	52
37	56
37	58
38	39
38	53
38	54
38	57
38	58
38	60
38	64
39	27
39	31
39	38
39	45
39	48
39	62
39	63
40	21
40	54
40	57
40	58
40	59
40	60
40	64
41	7
41	8
41	34
41	36
41	42
41	46
41	52
41	56
42	3
42	10
42	18
42	35
42	41
42	49
42	55
42	61
43	15
43	17
43	22
43	45
43	48
43	60
43	62
43	63
44	5
44	11
44	12
44	14
44	30
44	49
44	55
44	61
45	9
45	15
45	26
45	31
45	39
45	43
45	48
45	62
45	63
46	7
46	16
46	37
46	41
46	47
46	50
46	51
46	52
46	56
47	5
47	7
47	33
47	34
47	46
47	50
47	51
47	52
47	56
48	9
48	15
48	29
48	31
48	39
48	43
48	45
48	56
48	63
49	1
49	3
49	18
49	30
49	35
49	42
49	44
49	52
49	61
50	8
50	16
50	27
50	33
50	37
50	46
50	47
50	51
50	56
51	16
51	28
51	33
51	34
51	36
51	46
51	47
51	50
51	52
51	56
51	64
52	21
52	28
52	33
52	34
52	37
52	41
52	46
52	47
52	49
52	51
52	56
53	10
53	13
53	23
53	24
53	36
53	38
53	57
53	58
53	59
53	60
53	64
54	4
54	13
54	24
54	32
54	38
54	40
54	57
54	58
54	59
54	60
54	61
54	64
55	1
55	3
55	5
55	10
55	12
55	14
55	19
55	23
55	35
55	42
55	44
55	61
56	8
56	16
56	21
56	34
56	36
56	37
56	41
56	46
56	47
56	48
56	50
56	51
56	52
57	4
57	6
57	23
57	32
57	38
57	40
57	53
57	54
57	58
57	59
57	60
57	63
57	64
58	4
58	6
58	25
58	32
58	37
58	38
58	40
58	53
58	54
58	57
58	59
58	60
58	64
59	6
59	13
59	23
59	24
59	25
59	28
59	32
59	40
59	53
59	54
59	57
59	58
59	60
59	64
60	4
60	6
60	24
60	25
60	32
60	38
60	40
60	43
60	53
60	54
60	57
60	58
60	59
60	64
61	1
61	5
61	10
61	11
61	12
61	14
61	19
61	30
61	35
61	42
61	44
61	49
61	54
61	55
62	2
62	4
62	9
62	17
62	20
62	22
62	26
62	29
62	31
62	33
62	39
62	43
62	45
62	63
63	2
63	9
63	17
63	20
63	22
63	26
63	27
63	29
63	31
63	39
63	43
63	45
63	48
63	57
63	62
64	6
64	13
64	23
64	24
64	25
64	32
64	38
64	40
64	51
64	53
64	54
64	57
64	58
64	59
64	60
