1	4 
2	5 
3	3 
4	2 
5	1 
6	3 
7	5 
8	3 
9	4 
10	2 
11	2 
12	3 
13	5 
14	2 
15	5 
16	1 
17	2 
18	5 
19	2 
20	3 
21	1 
22	3 
23	3 
24	3 
25	5 
26	5 
27	3 
28	5 
29	4 
30	5 
31	4 
32	2 
33	1 
34	3 
35	1 
36	2 
37	5 
38	3 
39	3 
40	4 
41	2 
42	3 
43	2 
44	5 
45	1 
46	4 
47	4 
48	3 
49	5 
50	1 
51	2 
52	2 
53	1 
54	1 
55	5 
56	2 
57	4 
58	5 
59	5 
60	2 
61	5 
62	2 
63	2 
64	4 
65	5 
66	3 
67	2 
68	3 
69	5 
70	4 
71	1 
72	5 
73	1 
74	1 
75	3 
76	3 
77	1 
78	4 
79	3 
80	2 
81	1 
82	4 
83	1 
84	3 
85	5 
86	1 
87	1 
88	4 
89	4 
90	3 
91	3 
92	4 
93	5 
94	1 
95	2 
96	2 
97	4 
98	1 
99	2 
100	5 
101	5 
102	4 
103	4 
104	4 
105	3 
106	4 
107	1 
108	2 
109	4 
110	3 
111	4 
112	4 
113	1 
114	1 
115	3 
116	2 
117	2 
118	3 
119	4 
120	5 
121	1 
122	2 
123	2 
124	2 
125	1 
126	2 
127	3 
128	1 
129	4 
130	2 
131	5 
132	2 
133	1 
134	4 
135	5 
136	1 
137	3 
138	2 
139	5 
140	4 
141	5 
142	1 
143	4 
144	1 
145	5 
146	1 
147	4 
148	5 
149	1 
150	3 
151	4 
152	1 
153	3 
154	4 
155	5 
156	5 
157	3 
158	3 
159	2 
160	4 
