1	3 
2	4 
3	5 
4	1 
5	1 
6	5 
7	3 
8	3 
9	3 
10	2 
11	3 
12	5 
13	1 
14	4 
15	1 
16	2 
17	5 
18	5 
19	2 
20	2 
21	1 
22	5 
23	5 
24	3 
25	1 
26	2 
27	4 
28	4 
29	1 
30	3 
31	4 
32	2 
33	1 
34	2 
35	3 
36	5 
37	2 
38	2 
39	1 
40	3 
41	5 
42	3 
43	4 
44	2 
45	4 
46	4 
47	5 
48	4 
49	4 
50	3 
51	4 
52	1 
53	1 
54	3 
55	4 
56	3 
57	2 
58	3 
59	1 
60	5 
61	5 
62	4 
63	5 
64	4 
65	5 
66	4 
67	2 
68	4 
69	1 
70	1 
71	5 
72	4 
73	4 
74	1 
75	5 
76	2 
77	4 
78	2 
79	5 
80	5 
81	1 
82	3 
83	2 
84	3 
85	5 
86	2 
87	5 
88	4 
89	1 
90	3 
91	5 
92	1 
93	1 
94	4 
95	3 
96	4 
97	1 
98	3 
99	2 
100	2 
101	2 
102	2 
103	4 
104	5 
105	4 
106	2 
107	1 
108	3 
109	5 
110	2 
111	2 
112	3 
113	3 
114	4 
115	1 
116	4 
117	2 
118	1 
119	3 
120	4 
121	3 
122	3 
123	1 
124	1 
125	5 
126	2 
127	3 
128	3 
129	2 
130	2 
131	2 
132	5 
133	3 
134	5 
135	2 
136	1 
137	1 
138	5 
139	1 
140	4 
141	3 
142	4 
143	5 
144	4 
145	3 
146	5 
147	2 
148	3 
149	1 
150	4 
151	4 
152	2 
153	1 
154	2 
155	1 
156	5 
157	5 
158	3 
159	1 
160	5 
