1	1 
2	5 
3	4 
4	2 
5	3 
6	4 
7	3 
8	2 
9	4 
10	2 
11	5 
12	5 
13	1 
14	1 
15	5 
16	1 
17	4 
18	3 
19	4 
20	3 
21	4 
22	5 
23	1 
24	3 
25	1 
26	5 
27	3 
28	1 
29	2 
30	2 
31	2 
32	5 
33	5 
34	5 
35	4 
36	4 
37	2 
38	3 
39	5 
40	2 
41	5 
42	1 
43	5 
44	1 
45	3 
46	1 
47	4 
48	4 
49	4 
50	4 
51	3 
52	3 
53	3 
54	1 
55	2 
56	5 
57	1 
58	2 
59	1 
60	3 
61	2 
62	4 
63	5 
64	4 
65	3 
66	3 
67	3 
68	3 
69	5 
70	1 
71	5 
72	4 
73	4 
74	2 
75	2 
76	3 
77	5 
78	2 
79	2 
80	5 
81	2 
82	5 
83	4 
84	4 
85	2 
86	3 
87	4 
88	1 
89	5 
90	2 
91	1 
92	3 
93	3 
94	3 
95	2 
96	1 
97	5 
98	5 
99	4 
100	4 
101	1 
102	3 
103	1 
104	4 
105	2 
106	1 
107	3 
108	2 
109	1 
110	4 
111	5 
112	4 
113	3 
114	5 
115	4 
116	4 
117	4 
118	4 
119	2 
120	5 
121	2 
122	4 
123	3 
124	1 
125	1 
126	2 
127	3 
128	4 
129	1 
130	2 
131	5 
132	3 
133	5 
134	3 
135	5 
136	2 
137	1 
138	2 
139	1 
140	4 
141	3 
142	5 
143	1 
144	1 
145	5 
146	5 
147	2 
148	1 
149	3 
150	1 
151	3 
152	4 
153	3 
154	2 
155	2 
156	1 
157	1 
158	2 
159	2 
160	5 
