1	16
1	17
1	19
1	21
1	28
1	49
1	59
2	10
2	14
2	29
2	34
2	40
2	41
2	60
3	13
3	18
3	39
3	53
3	56
3	63
3	64
4	6
4	18
4	23
4	34
4	41
4	46
4	54
5	28
5	32
5	46
5	52
5	55
5	58
5	62
6	4
6	18
6	29
6	41
6	59
6	61
6	64
7	16
7	23
7	56
7	58
7	59
7	63
7	64
8	16
8	17
8	19
8	21
8	28
8	62
8	63
9	17
9	33
9	34
9	55
9	56
9	57
9	58
10	2
10	14
10	23
10	34
10	41
10	46
10	56
11	12
11	16
11	24
11	25
11	26
11	27
11	31
11	56
12	11
12	20
12	25
12	26
12	27
12	31
12	46
12	64
13	3
13	30
13	35
13	39
13	44
13	46
13	55
13	63
14	2
14	10
14	18
14	23
14	29
14	40
14	41
14	53
15	48
15	53
15	54
15	57
15	59
15	60
15	61
15	62
16	1
16	7
16	8
16	11
16	17
16	19
16	21
16	28
17	1
17	8
17	9
17	16
17	19
17	21
17	28
17	38
18	3
18	4
18	6
18	14
18	29
18	34
18	42
18	44
19	1
19	8
19	16
19	17
19	21
19	27
19	28
19	38
20	12
20	24
20	25
20	26
20	31
20	40
20	56
20	64
21	1
21	8
21	16
21	17
21	19
21	28
21	40
21	58
22	23
22	26
22	32
22	37
22	52
22	54
22	56
22	59
22	63
23	4
23	7
23	10
23	14
23	22
23	29
23	33
23	34
23	41
24	11
24	20
24	25
24	26
24	27
24	30
24	31
24	53
24	63
25	11
25	12
25	20
25	24
25	26
25	27
25	31
25	32
25	64
26	11
26	12
26	20
26	22
26	24
26	25
26	27
26	31
26	36
27	11
27	12
27	19
27	24
27	25
27	26
27	31
27	51
27	55
28	1
28	5
28	8
28	16
28	17
28	19
28	21
28	35
28	48
29	2
29	6
29	14
29	18
29	23
29	34
29	41
29	51
29	57
29	58
30	13
30	24
30	43
30	50
30	54
30	57
30	58
30	60
30	61
30	62
31	11
31	12
31	20
31	24
31	25
31	26
31	27
31	48
31	51
31	54
32	5
32	22
32	25
32	40
32	43
32	45
32	48
32	59
32	60
32	63
33	9
33	23
33	39
33	44
33	48
33	58
33	59
33	60
33	63
33	64
34	2
34	4
34	9
34	10
34	18
34	23
34	29
34	41
34	60
34	62
35	13
35	28
35	42
35	43
35	55
35	56
35	58
35	59
35	61
35	63
35	64
36	26
36	44
36	47
36	51
36	53
36	57
36	58
36	59
36	60
36	61
36	62
37	22
37	43
37	46
37	48
37	49
37	52
37	58
37	60
37	62
37	63
37	64
38	17
38	19
38	39
38	50
38	51
38	53
38	54
38	55
38	60
38	61
38	62
39	3
39	13
39	33
39	38
39	41
39	52
39	58
39	59
39	61
39	63
39	64
40	2
40	14
40	20
40	21
40	32
40	45
40	49
40	52
40	57
40	59
40	63
40	64
41	2
41	4
41	6
41	10
41	14
41	23
41	29
41	34
41	39
41	45
41	49
41	51
42	18
42	35
42	44
42	47
42	50
42	53
42	56
42	57
42	60
42	61
42	62
42	63
43	30
43	32
43	35
43	37
43	44
43	52
43	53
43	54
43	57
43	60
43	61
43	62
44	13
44	18
44	33
44	36
