1	5 
2	2 
3	1 
4	5 
5	4 
6	1 
7	5 
8	2 
9	1 
10	2 
11	4 
12	3 
13	1 
14	2 
15	4 
16	3 
17	1 
18	3 
19	2 
20	4 
21	5 
22	4 
23	2 
24	2 
25	4 
26	5 
27	5 
28	2 
29	3 
30	2 
31	2 
32	4 
33	5 
34	1 
35	1 
36	1 
37	3 
38	1 
39	2 
40	4 
41	4 
42	3 
43	4 
44	3 
45	3 
46	4 
47	5 
48	5 
49	4 
50	2 
51	1 
52	1 
53	4 
54	2 
55	3 
56	3 
57	1 
58	5 
59	2 
60	4 
61	3 
62	1 
63	1 
64	3 
65	2 
66	3 
67	3 
68	3 
69	1 
70	3 
71	5 
72	4 
73	5 
74	2 
75	2 
76	4 
77	1 
78	5 
79	5 
80	4 
81	1 
82	3 
83	1 
84	4 
85	5 
86	3 
87	4 
88	2 
89	5 
90	1 
91	3 
92	1 
93	4 
94	3 
95	2 
96	5 
97	3 
98	1 
99	5 
100	1 
101	3 
102	1 
103	4 
104	1 
105	2 
106	4 
107	5 
108	2 
109	2 
110	1 
111	2 
112	1 
113	5 
114	2 
115	2 
116	3 
117	3 
118	5 
119	3 
120	4 
121	3 
122	5 
123	3 
124	5 
125	5 
126	5 
127	5 
128	2 
129	3 
130	1 
131	5 
132	2 
133	4 
134	5 
135	2 
136	4 
137	4 
138	3 
139	4 
140	5 
141	4 
142	5 
143	1 
144	5 
145	3 
146	1 
147	3 
148	1 
149	2 
150	4 
151	1 
152	1 
153	4 
154	3 
155	2 
156	5 
157	2 
158	4 
159	4 
160	2 
