1	4 
2	2 
3	2 
4	5 
5	4 
6	5 
7	5 
8	4 
9	2 
10	1 
11	5 
12	4 
13	1 
14	3 
15	1 
16	5 
17	2 
18	2 
19	2 
20	4 
21	3 
22	2 
23	4 
24	5 
25	1 
26	1 
27	4 
28	5 
29	5 
30	5 
31	5 
32	5 
33	2 
34	4 
35	4 
36	1 
37	3 
38	3 
39	1 
40	3 
41	3 
42	4 
43	3 
44	4 
45	2 
46	3 
47	4 
48	4 
49	5 
50	1 
51	5 
52	3 
53	1 
54	2 
55	1 
56	5 
57	1 
58	5 
59	4 
60	3 
61	3 
62	4 
63	4 
64	1 
65	2 
66	2 
67	3 
68	2 
69	3 
70	3 
71	3 
72	2 
73	5 
74	5 
75	5 
76	2 
77	2 
78	4 
79	4 
80	2 
81	1 
82	5 
83	4 
84	5 
85	3 
86	3 
87	2 
88	3 
89	3 
90	1 
91	3 
92	3 
93	3 
94	2 
95	5 
96	4 
97	5 
98	2 
99	5 
100	4 
101	2 
102	1 
103	5 
104	2 
105	1 
106	2 
107	2 
108	3 
109	4 
110	2 
111	5 
112	1 
113	5 
114	1 
115	4 
116	1 
117	3 
118	5 
119	3 
120	4 
121	4 
122	3 
123	1 
124	5 
125	1 
126	1 
127	5 
128	1 
129	1 
130	5 
131	4 
132	1 
133	3 
134	2 
135	4 
136	2 
137	3 
138	4 
139	1 
140	3 
141	4 
142	2 
143	5 
144	4 
145	2 
146	2 
147	1 
148	5 
149	3 
150	3 
151	1 
152	1 
153	1 
154	3 
155	4 
156	2 
157	1 
158	2 
159	4 
160	1 
