1	10 
2	9 
3	4 
4	6 
5	4 
6	8 
7	4 
8	7 
9	1 
10	4 
11	5 
12	7 
13	6 
14	9 
15	1 
16	8 
17	2 
18	5 
19	1 
20	9 
21	5 
22	6 
23	7 
24	10 
25	1 
26	2 
27	7 
28	6 
29	7 
30	6 
31	8 
32	7 
33	10 
34	10 
35	5 
36	9 
37	3 
38	2 
39	8 
40	4 
41	10 
42	9 
43	10 
44	7 
45	3 
46	6 
47	9 
48	4 
49	9 
50	4 
51	10 
52	2 
53	7 
54	4 
55	3 
56	2 
57	3 
58	6 
59	5 
60	5 
61	5 
62	8 
63	2 
64	2 
65	2 
66	5 
67	9 
68	9 
69	10 
70	4 
71	1 
72	9 
73	3 
74	3 
75	4 
76	8 
77	7 
78	5 
79	6 
80	10 
81	9 
82	7 
83	5 
84	5 
85	2 
86	1 
87	7 
88	8 
89	10 
90	10 
91	1 
92	6 
93	7 
94	10 
95	6 
96	1 
97	5 
98	7 
99	2 
100	9 
101	4 
102	6 
103	1 
104	8 
105	7 
106	9 
107	4 
108	3 
109	8 
110	1 
111	2 
112	3 
113	6 
114	6 
115	1 
116	3 
117	5 
118	10 
119	10 
120	3 
121	3 
122	5 
123	5 
124	6 
125	1 
126	8 
127	8 
128	1 
129	5 
130	1 
131	1 
132	10 
133	1 
134	2 
135	5 
136	4 
137	6 
138	7 
139	8 
140	6 
141	3 
142	3 
143	5 
144	8 
145	1 
146	4 
147	10 
148	6 
149	6 
150	1 
151	5 
152	8 
153	10 
154	8 
155	5 
156	2 
157	6 
158	10 
159	8 
160	5 
161	10 
162	2 
163	2 
164	1 
165	4 
166	9 
167	4 
168	1 
169	8 
170	10 
171	4 
172	3 
173	4 
174	6 
175	1 
176	8 
177	10 
178	8 
179	3 
180	3 
181	9 
182	3 
183	7 
184	3 
185	3 
186	5 
187	8 
188	8 
189	2 
190	2 
191	6 
192	10 
193	9 
194	7 
195	3 
196	8 
197	6 
198	1 
199	4 
200	2 
201	9 
202	7 
203	7 
204	7 
205	7 
206	1 
207	1 
208	10 
209	5 
210	10 
211	2 
212	4 
213	8 
214	5 
215	7 
216	5 
217	1 
218	9 
219	4 
220	9 
221	9 
222	9 
223	5 
224	8 
225	9 
226	7 
227	8 
228	2 
229	8 
230	6 
231	3 
232	7 
233	6 
234	4 
235	1 
236	1 
237	1 
238	3 
239	5 
240	10 
241	4 
242	7 
243	2 
244	4 
245	2 
246	7 
247	10 
248	3 
249	5 
250	5 
251	7 
252	4 
253	10 
254	9 
255	2 
256	1 
257	6 
258	9 
259	4 
260	7 
261	4 
262	3 
263	8 
264	7 
265	9 
266	3 
267	2 
268	10 
269	6 
270	3 
271	1 
272	6 
273	10 
274	3 
275	6 
276	8 
277	7 
278	10 
279	6 
280	10 
281	2 
282	4 
283	4 
284	9 
285	2 
286	9 
287	5 
288	5 
289	9 
290	2 
291	9 
292	8 
293	3 
294	8 
295	4 
296	2 
297	3 
298	6 
299	2 
300	8 
301	5 
302	2 
303	3 
304	6 
305	9 
306	1 
307	3 
308	7 
309	3 
310	10 
311	1 
312	4 
313	9 
314	9 
315	4 
316	8 
317	2 
318	6 
319	7 
320	2 
