1	3 
2	4 
3	5 
4	7 
5	5 
6	10 
7	8 
8	2 
9	3 
10	7 
11	1 
12	7 
13	6 
14	10 
15	6 
16	8 
17	6 
18	1 
19	5 
20	1 
21	1 
22	4 
23	8 
24	6 
25	9 
26	2 
27	8 
28	6 
29	10 
30	2 
31	10 
32	1 
33	3 
34	9 
35	10 
36	7 
37	1 
38	5 
39	9 
40	9 
41	4 
42	1 
43	8 
44	1 
45	5 
46	6 
47	4 
48	6 
49	1 
50	9 
51	5 
52	8 
53	3 
54	2 
55	7 
56	9 
57	6 
58	2 
59	5 
60	9 
61	5 
62	6 
63	3 
64	10 
65	8 
66	3 
67	7 
68	4 
69	1 
70	6 
71	9 
72	5 
73	2 
74	6 
75	4 
76	6 
77	4 
78	7 
79	1 
80	2 
81	8 
82	1 
83	4 
84	3 
85	5 
86	8 
87	7 
88	8 
89	1 
90	10 
91	10 
92	6 
93	10 
94	8 
95	1 
96	10 
97	3 
98	4 
99	5 
100	6 
101	2 
102	7 
103	5 
104	8 
105	3 
106	1 
107	5 
108	2 
109	10 
110	8 
111	9 
112	1 
113	3 
114	1 
115	7 
116	7 
117	7 
118	2 
119	10 
120	9 
121	4 
122	1 
123	7 
124	2 
125	5 
126	6 
127	9 
128	7 
129	10 
130	3 
131	5 
132	5 
133	10 
134	3 
135	3 
136	2 
137	3 
138	5 
139	3 
140	4 
141	7 
142	3 
143	10 
144	1 
145	3 
146	1 
147	4 
148	5 
149	5 
150	1 
151	10 
152	2 
153	4 
154	1 
155	9 
156	3 
157	6 
158	2 
159	9 
160	8 
161	1 
162	1 
163	10 
164	4 
165	6 
166	6 
167	9 
168	3 
169	3 
170	7 
171	10 
172	4 
173	2 
174	8 
175	2 
176	7 
177	10 
178	9 
179	10 
180	7 
181	7 
182	7 
183	10 
184	9 
185	8 
186	8 
187	5 
188	2 
189	8 
190	4 
191	9 
192	9 
193	9 
194	10 
195	10 
196	9 
197	9 
198	3 
199	4 
200	4 
201	2 
202	2 
203	3 
204	8 
205	2 
206	5 
207	10 
208	3 
209	6 
210	6 
211	9 
212	6 
213	4 
214	6 
215	4 
216	8 
217	4 
218	3 
219	7 
220	5 
221	6 
222	2 
223	6 
224	7 
225	7 
226	8 
227	7 
228	5 
229	2 
230	4 
231	2 
232	2 
233	2 
234	9 
235	4 
236	10 
237	5 
238	4 
239	4 
240	3 
241	3 
242	7 
243	10 
244	1 
245	4 
246	6 
247	10 
248	9 
249	4 
250	8 
251	7 
252	2 
253	9 
254	7 
255	4 
256	5 
257	6 
258	8 
259	1 
260	1 
261	1 
262	3 
263	2 
264	5 
265	5 
266	10 
267	6 
268	2 
269	8 
270	1 
271	8 
272	7 
273	2 
274	4 
275	3 
276	4 
277	9 
278	7 
279	6 
280	9 
281	8 
282	5 
283	6 
284	8 
285	10 
286	9 
287	3 
288	5 
289	1 
290	5 
291	5 
292	4 
293	1 
294	8 
295	8 
296	1 
297	10 
298	9 
299	6 
300	6 
301	9 
302	10 
303	9 
304	4 
305	7 
306	7 
307	3 
308	3 
309	2 
310	2 
311	8 
312	8 
313	2 
314	10 
315	9 
316	6 
317	5 
318	3 
319	7 
320	8 
