1	8 
2	3 
3	3 
4	9 
5	10 
6	6 
7	9 
8	1 
9	2 
10	3 
11	2 
12	9 
13	8 
14	3 
15	3 
16	4 
17	2 
18	1 
19	9 
20	9 
21	7 
22	5 
23	3 
24	5 
25	2 
26	8 
27	5 
28	4 
29	2 
30	1 
31	8 
32	4 
33	6 
34	7 
35	10 
36	1 
37	6 
38	9 
39	5 
40	2 
41	2 
42	7 
43	8 
44	6 
45	6 
46	1 
47	9 
48	4 
49	1 
50	10 
51	10 
52	1 
53	8 
54	6 
55	8 
56	1 
57	5 
58	1 
59	6 
60	6 
61	1 
62	7 
63	6 
64	1 
65	1 
66	9 
67	3 
68	6 
69	4 
70	6 
71	6 
72	5 
73	10 
74	3 
75	7 
76	4 
77	6 
78	5 
79	6 
80	2 
81	4 
82	4 
83	9 
84	7 
85	8 
86	9 
87	7 
88	4 
89	2 
90	1 
91	10 
92	3 
93	2 
94	5 
95	1 
96	7 
97	8 
98	7 
99	1 
100	8 
101	8 
102	9 
103	7 
104	5 
105	3 
106	8 
107	8 
108	1 
109	3 
110	4 
111	10 
112	5 
113	1 
114	4 
115	8 
116	4 
117	10 
118	5 
119	3 
120	10 
121	2 
122	8 
123	9 
124	7 
125	3 
126	3 
127	9 
128	4 
129	9 
130	3 
131	10 
132	5 
133	8 
134	9 
135	10 
136	10 
137	7 
138	9 
139	2 
140	2 
141	10 
142	10 
143	3 
144	7 
145	4 
146	7 
147	4 
148	6 
149	9 
150	4 
151	1 
152	6 
153	7 
154	9 
155	2 
156	2 
157	1 
158	5 
159	10 
160	9 
161	10 
162	3 
163	7 
164	7 
165	10 
166	2 
167	7 
168	6 
169	6 
170	7 
171	1 
172	1 
173	1 
174	7 
175	2 
176	9 
177	3 
178	4 
179	9 
180	6 
181	7 
182	2 
183	9 
184	2 
185	10 
186	2 
187	2 
188	3 
189	8 
190	8 
191	8 
192	9 
193	1 
194	7 
195	2 
196	3 
197	5 
198	9 
199	5 
200	3 
201	4 
202	3 
203	3 
204	2 
205	4 
206	2 
207	7 
208	1 
209	4 
210	3 
211	8 
212	8 
213	1 
214	4 
215	7 
216	10 
217	7 
218	4 
219	10 
220	7 
221	4 
222	7 
223	1 
224	2 
225	1 
226	5 
227	2 
228	10 
229	3 
230	5 
231	7 
232	2 
233	8 
234	6 
235	8 
236	2 
237	5 
238	10 
239	5 
240	3 
241	6 
242	10 
243	7 
244	2 
245	10 
246	10 
247	6 
248	7 
249	6 
250	1 
251	4 
252	5 
253	6 
254	8 
255	4 
256	7 
257	6 
258	9 
259	2 
260	10 
261	6 
262	4 
263	8 
264	9 
265	8 
266	9 
267	5 
268	4 
269	3 
270	6 
271	6 
272	7 
273	10 
274	4 
275	4 
276	8 
277	2 
278	5 
279	5 
280	3 
281	8 
282	9 
283	9 
284	5 
285	5 
286	5 
287	5 
288	9 
289	8 
290	5 
291	5 
292	8 
293	3 
294	8 
295	6 
296	5 
297	1 
298	1 
299	1 
300	5 
301	2 
302	6 
303	3 
304	10 
305	10 
306	5 
307	1 
308	9 
309	10 
310	3 
311	4 
312	10 
313	4 
314	6 
315	10 
316	8 
317	3 
318	6 
319	4 
320	9 
