1	1 
2	4 
3	3 
4	4 
5	2 
6	2 
7	1 
8	3 
9	1 
10	3 
11	3 
12	2 
13	1 
14	3 
15	2 
16	3 
17	1 
18	4 
19	3 
20	1 
21	4 
22	1 
23	2 
24	1 
25	2 
26	4 
27	1 
28	4 
29	3 
30	3 
31	4 
32	2 
33	2 
34	4 
35	3 
36	3 
37	3 
38	4 
39	3 
40	4 
41	1 
42	3 
43	2 
44	2 
45	1 
46	1 
47	1 
48	3 
49	2 
50	1 
51	1 
52	1 
53	1 
54	1 
55	1 
56	1 
57	2 
58	2 
59	1 
60	2 
61	3 
62	4 
63	4 
64	2 
65	4 
66	4 
67	4 
68	2 
69	3 
70	2 
71	3 
72	4 
73	3 
74	2 
75	4 
76	3 
77	2 
78	1 
79	4 
80	4 
81	1 
82	3 
83	3 
84	4 
85	4 
86	2 
87	2 
88	1 
89	3 
90	1 
91	1 
92	4 
93	3 
94	1 
95	2 
96	4 
97	2 
98	1 
99	4 
100	2 
101	4 
102	2 
103	3 
104	2 
105	4 
106	2 
107	4 
108	4 
109	2 
110	3 
111	1 
112	4 
113	4 
114	3 
115	4 
116	1 
117	4 
118	3 
119	3 
120	3 
121	2 
122	2 
123	1 
124	1 
125	3 
126	2 
127	2 
128	3 
129	6 
130	8 
131	5 
132	8 
133	5 
134	5 
135	7 
136	8 
137	8 
138	5 
139	8 
140	8 
141	6 
142	7 
143	7 
144	6 
145	5 
146	5 
147	8 
148	6 
149	8 
150	5 
151	7 
152	7 
153	6 
154	8 
155	6 
156	7 
157	7 
158	7 
159	6 
160	6 
161	7 
162	5 
163	7 
164	7 
165	6 
166	5 
167	7 
168	7 
169	8 
170	5 
171	5 
172	6 
173	7 
174	7 
175	5 
176	5 
177	6 
178	5 
179	8 
180	5 
181	6 
182	8 
183	6 
184	5 
185	6 
186	8 
187	8 
188	8 
189	8 
190	6 
191	7 
192	6 
193	8 
194	8 
195	7 
196	6 
197	7 
198	6 
199	6 
200	5 
201	5 
202	6 
203	8 
204	5 
205	7 
206	7 
207	8 
208	8 
209	6 
210	7 
211	6 
212	7 
213	8 
214	6 
215	8 
216	7 
217	8 
218	6 
219	5 
220	6 
221	6 
222	5 
223	7 
224	8 
225	5 
226	6 
227	5 
228	7 
229	8 
230	8 
231	6 
232	7 
233	7 
234	5 
235	5 
236	7 
237	5 
238	6 
239	7 
240	6 
241	5 
242	6 
243	8 
244	5 
245	5 
246	8 
247	5 
248	7 
249	5 
250	8 
251	6 
252	7 
253	7 
254	5 
255	8 
256	8 
257	9 
258	12 
259	9 
260	10 
261	9 
262	11 
263	10 
264	9 
265	12 
266	10 
267	10 
268	9 
269	11 
270	10 
271	10 
272	11 
273	9 
274	10 
275	10 
276	10 
277	9 
278	9 
279	12 
280	11 
281	10 
282	9 
283	11 
284	10 
285	12 
286	11 
287	9 
288	10 
289	12 
290	10 
291	11 
292	12 
293	12 
294	12 
295	11 
296	10 
297	9 
298	10 
299	10 
300	9 
301	9 
302	9 
303	12 
304	9 
305	11 
306	10 
307	11 
308	12 
309	10 
310	11 
311	11 
312	9 
313	10 
314	11 
315	11 
316	9 
317	12 
318	10 
319	12 
320	11 
321	10 
322	11 
323	9 
324	10 
325	9 
326	12 
327	9 
328	11 
329	12 
330	12 
331	12 
332	12 
333	12 
334	12 
335	11 
336	11 
337	9 
338	9 
339	12 
340	10 
341	11 
342	11 
343	12 
344	12 
345	11 
346	10 
347	11 
348	9 
349	10 
350	11 
351	9 
352	12 
353	11 
354	9 
355	11 
356	10 
357	12 
358	10 
359	11 
360	12 
361	9 
362	9 
363	9 
364	11 
365	10 
366	10 
367	11 
368	12 
369	12 
370	9 
371	10 
372	9 
373	12 
374	12 
375	11 
376	12 
377	11 
378	12 
379	10 
380	9 
381	10 
382	12 
383	9 
384	11 
385	16 
386	16 
387	15 
388	16 
389	13 
390	13 
391	14 
392	13 
393	16 
394	13 
395	15 
396	13 
397	14 
398	15 
399	16 
400	14 
401	14 
402	15 
403	14 
404	16 
405	16 
406	15 
407	13 
408	15 
409	16 
410	15 
411	15 
412	13 
413	16 
414	14 
415	14 
416	13 
417	15 
418	14 
419	15 
420	15 
421	14 
422	14 
423	13 
424	15 
425	13 
426	13 
427	14 
428	14 
429	15 
430	13 
431	15 
432	14 
433	14 
434	16 
435	14 
436	16 
437	15 
438	16 
439	13 
440	13 
441	13 
442	15 
443	16 
444	13 
445	13 
446	13 
447	15 
448	16 
449	15 
450	13 
451	14 
452	13 
453	16 
454	13 
455	16 
456	14 
457	16 
458	14 
459	14 
460	16 
461	13 
462	15 
463	16 
464	13 
465	13 
466	16 
467	16 
468	14 
469	15 
470	16 
471	15 
472	15 
473	15 
474	14 
475	14 
476	15 
477	14 
478	15 
479	13 
480	16 
481	15 
482	14 
483	15 
484	16 
485	14 
486	15 
487	15 
488	16 
489	13 
490	13 
491	14 
492	14 
493	14 
494	15 
495	13 
496	13 
497	15 
498	14 
499	16 
500	14 
501	13 
502	16 
503	16 
504	16 
505	14 
506	13 
507	13 
508	14 
509	16 
510	15 
511	16 
512	16 
