1.000000000000000000e+00,9.582469057333479201e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.858835407645686333e-01
1.000000000000000000e+00,9.253251780529059278e-01
1.000000000000000000e+00,9.874165168502111456e-01
1.000000000000000000e+00,9.253251780529059278e-01
9.917551495957602770e-01,9.842816597832318992e-01
9.917551495957602770e-01,9.696491486669945870e-01
9.917551495957602770e-01,9.905624913589584635e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.858835407645684112e-01
9.917551495957602770e-01,9.890246648928904261e-01
9.917551495957602770e-01,9.874165168502111456e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.890134600142295174e-01
1.000000000000000000e+00,9.905624913589584635e-01
1.000000000000000000e+00,9.746624556856509081e-01
9.917551495957602770e-01,9.858723712272233763e-01
9.917551495957602770e-01,9.842928414627635236e-01
9.917551495957602770e-01,9.270411571993124600e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.858835348746621818e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.270411571993122379e-01
9.917551495957602770e-01,9.890134600142294063e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.858723712272232653e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.337432550607700499e-01
9.917551495957602770e-01,9.890245891850050208e-01
9.917551495957602770e-01,9.858835348746620708e-01
9.917551495957602770e-01,9.858835407645686333e-01
9.917551495957602770e-01,9.869883509760332130e-01
1.000000000000000000e+00,9.874165168502111456e-01
1.000000000000000000e+00,9.286883187467228629e-01
9.917551495957602770e-01,9.848044109542190006e-01
9.917551495957602770e-01,9.921544799741998100e-01
9.917551495957602770e-01,9.874277389540472294e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.667408417745801952e-01
9.917551495957602770e-01,9.937196898323328309e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.890134600142294063e-01
9.917551495957602770e-01,9.874165168502111456e-01
9.917551495957602770e-01,9.921544799741995879e-01
9.917551495957602770e-01,9.842704731882239155e-01
9.917551495957602770e-01,9.843465647159395093e-01
9.917551495957602770e-01,9.858723712272232653e-01
1.000000000000000000e+00,9.937083967178899080e-01
9.917551495957602770e-01,9.858835348746624039e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.874277389540471184e-01
9.917551495957602770e-01,9.842708169266779494e-01
9.917551495957602770e-01,9.921657201918451241e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.874276640089121315e-01
9.917551495957602770e-01,9.714775314762631453e-01
9.917551495957602770e-01,9.905624913589582414e-01
9.917551495957602770e-01,9.842816549869979337e-01
9.917551495957602770e-01,9.921544799741995879e-01
1.000000000000000000e+00,9.874165168502109236e-01
1.000000000000000000e+00,9.905624913589585745e-01
9.917551495957602770e-01,9.775947115966550083e-01
9.917551495957602770e-01,9.921544799741998100e-01
9.917551495957602770e-01,9.905624913589584635e-01
9.917551495957602770e-01,9.242048820524099151e-01
9.917551495957602770e-01,9.874276640089117985e-01
9.917551495957602770e-01,9.858723712272232653e-01
9.917551495957602770e-01,9.858835407645686333e-01
9.917551495957602770e-01,9.905737489692726383e-01
9.917551495957602770e-01,9.874276640089119095e-01
1.000000000000000000e+00,9.905624913589585745e-01
9.917551495957602770e-01,9.842816549869981557e-01
9.917551495957602770e-01,9.858835348746621818e-01
9.917551495957602770e-01,9.699093873853592562e-01
1.000000000000000000e+00,9.905624913589585745e-01
9.917551495957602770e-01,9.858723712272233763e-01
9.917551495957602770e-01,9.838394441903055565e-01
9.917551495957602770e-01,9.707837484054370192e-01
1.000000000000000000e+00,9.905624913589584635e-01
9.917551495957602770e-01,9.270291597010503759e-01
9.917551495957602770e-01,9.921544799741995879e-01
1.000000000000000000e+00,9.905624913589585745e-01
9.917551495957602770e-01,9.921544799741995879e-01
9.917551495957602770e-01,9.921544799741995879e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.858835348746624039e-01
9.917551495957602770e-01,9.811355768107041797e-01
8.660254037844385966e-01,8.551374419223776169e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.842816597832322323e-01
9.917551495957602770e-01,9.858723712272230433e-01
9.917551495957602770e-01,9.890134600142295174e-01
9.917551495957602770e-01,9.858723712272233763e-01
1.000000000000000000e+00,9.874165168502111456e-01
9.917551495957602770e-01,9.858835407645686333e-01
