1	1 
2	2 
3	1 
4	2 
5	2 
6	1 
7	1 
8	2 
9	1 
10	1 
11	2 
12	2 
13	1 
14	1 
15	3 
16	1 
17	3 
18	2 
19	4 
20	4 
21	4 
22	3 
23	3 
24	3 
25	4 
26	1 
27	3 
28	4 
29	3 
30	2 
31	2 
32	4 
33	4 
34	4 
35	1 
36	3 
37	3 
38	1 
39	4 
40	1 
41	4 
42	4 
43	1 
44	2 
45	4 
46	4 
47	4 
48	4 
49	4 
50	3 
51	1 
52	1 
53	4 
54	2 
55	1 
56	3 
57	4 
58	2 
59	1 
60	3 
61	1 
62	3 
63	3 
64	4 
65	4 
66	4 
67	1 
68	3 
69	3 
70	3 
71	4 
72	2 
73	2 
74	1 
75	3 
76	2 
77	2 
78	1 
79	1 
80	3 
81	2 
82	3 
83	3 
84	3 
85	1 
86	3 
87	4 
88	4 
89	4 
90	2 
91	1 
92	3 
93	3 
94	2 
95	2 
96	2 
97	3 
98	2 
99	3 
100	4 
101	3 
102	2 
103	2 
104	2 
105	4 
106	3 
107	1 
108	4 
109	1 
110	2 
111	4 
112	3 
113	4 
114	2 
115	1 
116	2 
117	3 
118	4 
119	1 
120	4 
121	1 
122	2 
123	2 
124	2 
125	2 
126	3 
127	1 
128	1 
129	6 
130	5 
131	5 
132	8 
133	6 
134	6 
135	6 
136	8 
137	7 
138	6 
139	8 
140	6 
141	8 
142	8 
143	6 
144	7 
145	5 
146	5 
147	7 
148	8 
149	6 
150	8 
151	5 
152	8 
153	6 
154	5 
155	5 
156	7 
157	5 
158	5 
159	5 
160	5 
161	7 
162	6 
163	8 
164	8 
165	7 
166	8 
167	8 
168	6 
169	6 
170	7 
171	5 
172	6 
173	7 
174	5 
175	8 
176	6 
177	8 
178	6 
179	7 
180	8 
181	7 
182	7 
183	7 
184	7 
185	7 
186	6 
187	5 
188	7 
189	8 
190	6 
191	6 
192	8 
193	6 
194	7 
195	7 
196	5 
197	5 
198	7 
199	8 
200	7 
201	6 
202	5 
203	5 
204	7 
205	8 
206	7 
207	6 
208	5 
209	8 
210	5 
211	5 
212	7 
213	7 
214	6 
215	8 
216	7 
217	5 
218	5 
219	6 
220	5 
221	5 
222	5 
223	7 
224	6 
225	7 
226	8 
227	8 
228	7 
229	5 
230	5 
231	5 
232	6 
233	5 
234	6 
235	7 
236	8 
237	7 
238	8 
239	6 
240	6 
241	7 
242	7 
243	6 
244	7 
245	8 
246	5 
247	6 
248	6 
249	8 
250	5 
251	8 
252	8 
253	6 
254	8 
255	8 
256	8 
257	10 
258	11 
259	12 
260	9 
261	12 
262	12 
263	12 
264	10 
265	11 
266	10 
267	12 
268	9 
269	9 
270	11 
271	12 
272	12 
273	11 
274	10 
275	10 
276	9 
277	11 
278	11 
279	9 
280	10 
281	11 
282	11 
283	10 
284	11 
285	9 
286	12 
287	10 
288	11 
289	9 
290	9 
291	9 
292	12 
293	9 
294	11 
295	10 
296	11 
297	10 
298	11 
299	9 
300	11 
301	9 
302	9 
303	12 
304	10 
305	9 
306	12 
307	9 
308	12 
309	10 
310	10 
311	11 
312	11 
313	12 
314	12 
315	11 
316	10 
317	9 
318	9 
319	10 
320	12 
321	9 
322	10 
323	12 
324	9 
325	11 
326	12 
327	11 
328	9 
329	9 
330	10 
331	12 
332	11 
333	10 
334	11 
335	12 
336	10 
337	9 
338	12 
339	10 
340	10 
341	12 
342	12 
343	10 
344	9 
345	11 
346	9 
347	9 
348	10 
349	9 
350	11 
351	10 
352	12 
353	9 
354	12 
355	11 
356	10 
357	9 
358	12 
359	11 
360	12 
361	11 
362	10 
363	11 
364	10 
365	10 
366	10 
367	9 
368	9 
369	11 
370	12 
371	9 
372	12 
373	12 
374	10 
375	9 
376	11 
377	10 
378	11 
379	12 
380	10 
381	12 
382	12 
383	11 
384	11 
385	13 
386	16 
387	14 
388	13 
389	16 
390	16 
391	15 
392	15 
393	13 
394	15 
395	15 
396	16 
397	15 
398	16 
399	14 
400	15 
401	13 
402	16 
403	15 
404	15 
405	13 
406	15 
407	16 
408	16 
409	15 
410	16 
411	15 
412	14 
413	14 
414	13 
415	13 
416	15 
417	13 
418	14 
419	15 
420	15 
421	16 
422	14 
423	13 
424	15 
425	14 
426	15 
427	16 
428	15 
429	13 
430	16 
431	15 
432	16 
433	15 
434	15 
435	13 
436	14 
437	16 
438	14 
439	13 
440	16 
441	13 
442	14 
443	14 
444	13 
445	14 
446	15 
447	16 
448	16 
449	14 
450	15 
451	16 
452	16 
453	16 
454	15 
455	16 
456	16 
457	14 
458	16 
459	13 
460	15 
461	14 
462	13 
463	14 
464	15 
465	14 
466	16 
467	16 
468	14 
469	13 
470	13 
471	13 
472	13 
473	15 
474	14 
475	16 
476	13 
477	16 
478	15 
479	13 
480	13 
481	14 
482	14 
483	14 
484	13 
485	14 
486	16 
487	14 
488	15 
489	16 
490	14 
491	13 
492	16 
493	14 
494	14 
495	16 
496	13 
497	13 
498	13 
499	15 
500	13 
501	13 
502	14 
503	15 
504	15 
505	13 
506	14 
507	14 
508	14 
509	14 
510	16 
511	13 
512	15 
