1,4,-1,-1,-1
1,3,7,13,-1
1,3,9,-1,-1
1,3,9,-1,-1
1,2,-1,-1,-1
1,4,-1,-1,-1
1,6,-1,-1,-1
1,2,-1,-1,-1
1,6,-1,-1,-1
1,5,12,-1,-1
1,6,-1,-1,-1
1,2,-1,-1,-1
1,4,-1,-1,-1
1,2,-1,-1,-1
1,2,-1,-1,-1
1,3,7,13,-1
1,6,-1,-1,-1
1,4,-1,-1,-1
1,6,-1,-1,-1
1,2,-1,-1,-1
1,2,-1,-1,-1
1,3,9,-1,-1
1,4,-1,-1,-1
1,3,8,17,23
1,2,-1,-1,-1
1,3,9,-1,-1
1,5,12,-1,-1
1,6,-1,-1,-1
1,6,-1,-1,-1
1,2,-1,-1,-1
1,4,-1,-1,-1
1,5,12,-1,-1
1,2,-1,-1,-1
1,3,9,-1,-1
1,4,-1,-1,-1
1,3,7,14,20
1,4,-1,-1,-1
1,5,12,-1,-1
1,6,-1,-1,-1
1,2,-1,-1,-1
1,6,-1,-1,-1
1,2,-1,-1,-1
1,3,9,-1,-1
1,4,-1,-1,-1
1,4,-1,-1,-1
1,2,-1,-1,-1
1,3,7,13,-1
1,3,7,15,-1
1,5,12,-1,-1
1,4,-1,-1,-1
1,4,-1,-1,-1
1,5,10,-1,-1
1,3,7,14,20
1,6,-1,-1,-1
1,5,10,-1,-1
1,5,12,-1,-1
1,6,-1,-1,-1
1,6,-1,-1,-1
1,4,-1,-1,-1
1,6,-1,-1,-1
1,2,-1,-1,-1
1,3,8,16,-1
1,4,-1,-1,-1
1,6,-1,-1,-1
1,3,9,-1,-1
1,3,7,13,-1
1,4,-1,-1,-1
1,6,-1,-1,-1
1,3,8,16,-1
1,4,-1,-1,-1
1,4,-1,-1,-1
1,4,-1,-1,-1
1,5,12,-1,-1
1,6,-1,-1,-1
1,3,8,17,22
1,3,9,-1,-1
1,5,12,-1,-1
1,3,8,18,-1
1,3,8,16,-1
1,6,-1,-1,-1
1,3,7,15,-1
1,3,7,14,20
1,6,-1,-1,-1
1,3,7,15,-1
1,4,-1,-1,-1
1,6,-1,-1,-1
1,6,-1,-1,-1
1,4,-1,-1,-1
1,3,7,13,-1
1,2,-1,-1,-1
1,6,-1,-1,-1
1,3,7,14,21
1,4,-1,-1,-1
1,3,7,13,-1
1,5,10,-1,-1
1,2,-1,-1,-1
1,6,-1,-1,-1
1,6,-1,-1,-1
1,3,7,13,-1
1,4,-1,-1,-1
1,3,8,16,-1
1,3,8,17,23
1,3,7,14,19
1,2,-1,-1,-1
1,3,9,-1,-1
1,6,-1,-1,-1
1,4,-1,-1,-1
1,5,11,-1,-1
1,6,-1,-1,-1
1,6,-1,-1,-1
1,5,12,-1,-1
1,6,-1,-1,-1
1,5,10,-1,-1
1,3,7,13,-1
1,4,-1,-1,-1
1,5,10,-1,-1
1,3,9,-1,-1
1,6,-1,-1,-1
1,6,-1,-1,-1
1,6,-1,-1,-1
1,3,9,-1,-1
1,5,11,-1,-1
1,3,7,15,-1
1,6,-1,-1,-1
1,3,7,14,20
1,4,-1,-1,-1
1,4,-1,-1,-1
1,5,12,-1,-1
1,5,12,-1,-1
1,2,-1,-1,-1
1,4,-1,-1,-1
1,2,-1,-1,-1
1,5,11,-1,-1
1,3,8,17,22
1,6,-1,-1,-1
1,6,-1,-1,-1
1,3,8,17,23
1,4,-1,-1,-1
1,5,11,-1,-1
1,2,-1,-1,-1
1,5,12,-1,-1
1,2,-1,-1,-1
1,4,-1,-1,-1
1,3,9,-1,-1
1,3,7,14,20
1,6,-1,-1,-1
1,4,-1,-1,-1
1,4,-1,-1,-1
1,2,-1,-1,-1
1,3,9,-1,-1
1,6,-1,-1,-1
1,4,-1,-1,-1
1,4,-1,-1,-1
1,5,10,-1,-1
1,2,-1,-1,-1
1,4,-1,-1,-1
1,4,-1,-1,-1
1,6,-1,-1,-1
1,3,9,-1,-1
1,3,8,16,-1
1,3,7,14,20
1,6,-1,-1,-1
1,6,-1,-1,-1
1,3,9,-1,-1
1,4,-1,-1,-1
1,3,7,13,-1
1,5,10,-1,-1
1,3,7,14,19
1,5,10,-1,-1
1,3,9,-1,-1
1,5,10,-1,-1
1,2,-1,-1,-1
1,3,7,15,-1
1,2,-1,-1,-1
1,6,-1,-1,-1
1,3,7,13,-1
1,2,-1,-1,-1
1,6,-1,-1,-1
1,3,8,18,-1
1,4,-1,-1,-1
1,3,8,16,-1
1,5,12,-1,-1
1,3,8,18,-1
1,6,-1,-1,-1
1,4,-1,-1,-1
1,6,-1,-1,-1
1,6,-1,-1,-1
1,4,-1,-1,-1
1,2,-1,-1,-1
1,2,-1,-1,-1
1,4,-1,-1,-1
1,4,-1,-1,-1
1,6,-1,-1,-1
1,6,-1,-1,-1
1,6,-1,-1,-1
1,2,-1,-1,-1
1,4,-1,-1,-1
1,5,12,-1,-1
1,3,8,17,22
1,3,8,17,23
1,5,10,-1,-1
1,2,-1,-1,-1
1,4,-1,-1,-1
1,4,-1,-1,-1
1,4,-1,-1,-1
1,3,8,18,-1
1,6,-1,-1,-1
1,5,10,-1,-1
1,3,7,13,-1
1,4,-1,-1,-1
1,3,7,14,19
1,4,-1,-1,-1
1,4,-1,-1,-1
1,2,-1,-1,-1
1,6,-1,-1,-1
1,4,-1,-1,-1
1,4,-1,-1,-1
1,6,-1,-1,-1
1,3,7,14,20
1,5,11,-1,-1
1,3,8,18,-1
1,3,8,17,23
1,4,-1,-1,-1
1,4,-1,-1,-1
1,5,10,-1,-1
1,6,-1,-1,-1
1,4,-1,-1,-1
1,2,-1,-1,-1
1,6,-1,-1,-1
1,4,-1,-1,-1
1,2,-1,-1,-1
1,3,9,-1,-1
1,5,10,-1,-1
1,6,-1,-1,-1
1,4,-1,-1,-1
1,5,10,-1,-1
1,4,-1,-1,-1
1,3,9,-1,-1
1,2,-1,-1,-1
1,4,-1,-1,-1
1,2,-1,-1,-1
1,6,-1,-1,-1
1,4,-1,-1,-1
1,4,-1,-1,-1
1,4,-1,-1,-1
1,5,10,-1,-1
1,3,8,16,-1
1,3,8,16,-1
1,5,11,-1,-1
1,3,8,18,-1
1,5,11,-1,-1
1,2,-1,-1,-1
1,5,12,-1,-1
1,5,10,-1,-1
1,4,-1,-1,-1
1,3,9,-1,-1
1,3,7,14,20
1,6,-1,-1,-1
1,3,9,-1,-1
1,3,7,15,-1
1,2,-1,-1,-1
1,3,8,16,-1
1,4,-1,-1,-1
