1	7
1	21
1	33
1	36
1	45
1	53
1	55
1	57
1	59
1	60
1	61
1	64
2	31
2	35
2	36
2	37
2	39
2	48
2	56
2	57
2	60
2	62
2	64
3	19
3	27
3	35
3	36
3	46
3	47
3	48
3	51
3	57
3	60
3	62
3	63
4	7
4	15
4	19
4	21
4	25
4	30
4	47
4	49
4	50
4	52
4	58
4	59
5	8
5	19
5	20
5	22
5	28
5	35
5	46
5	49
5	50
5	52
5	58
5	60
6	8
6	33
6	41
6	44
6	45
6	50
6	54
6	55
6	56
6	59
6	61
6	64
7	1
7	4
7	14
7	17
7	26
7	36
7	57
7	59
7	60
7	62
7	63
7	64
8	5
8	6
8	27
8	28
8	30
8	34
8	35
8	37
8	38
8	43
8	50
8	58
9	15
9	21
9	29
9	30
9	31
9	32
9	35
9	36
9	40
9	41
9	49
9	58
9	60
10	25
10	29
10	31
10	32
10	34
10	35
10	38
10	39
10	44
10	49
10	54
10	58
10	64
11	20
11	25
11	39
11	44
11	47
11	49
11	54
11	55
11	56
11	60
11	63
11	64
12	16
12	37
12	43
12	44
12	48
12	53
12	54
12	56
12	57
12	59
12	62
12	63
12	64
13	17
13	28
13	33
13	38
13	40
13	44
13	46
13	55
13	58
13	60
13	61
13	63
13	64
14	7
14	28
14	36
14	42
14	43
14	47
14	55
14	57
14	59
14	60
14	61
14	62
14	63
15	4
15	9
15	18
15	21
15	33
15	34
15	35
15	38
15	46
15	50
15	51
15	52
15	58
15	62
16	12
16	25
16	33
16	35
16	42
16	45
16	48
16	51
16	54
16	56
16	57
16	60
16	62
16	64
17	7
17	13
17	20
17	23
17	28
17	29
17	30
17	34
17	35
17	49
17	50
17	52
17	59
17	64
18	15
18	27
18	28
18	29
18	32
18	34
18	38
18	45
18	47
18	49
18	50
18	55
18	57
18	58
19	3
19	4
19	5
19	21
19	27
19	30
19	31
19	39
19	45
19	48
19	49
19	51
19	52
19	58
20	5
20	11
20	17
20	24
20	27
20	28
20	31
20	32
20	35
20	42
20	44
20	50
20	52
20	56
20	58
21	1
21	4
21	9
21	15
21	19
21	24
21	28
21	35
21	38
21	41
21	50
21	52
21	55
21	56
21	58
22	5
22	26
22	29
22	34
22	38
22	39
22	46
22	47
22	48
22	51
22	55
22	59
22	60
22	61
22	62
22	64
23	17
23	25
23	26
23	27
23	33
23	45
23	46
23	51
23	54
23	55
23	56
23	57
23	58
23	62
23	63
24	20
24	21
24	25
24	30
24	31
24	32
24	34
24	41
24	49
24	50
24	52
24	55
24	57
24	58
24	59
24	61
25	4
25	10
25	11
25	16
25	23
25	24
25	27
25	28
25	31
25	34
25	35
25	36
25	47
25	49
25	52
25	58
26	7
26	22
26	23
26	27
26	30
26	39
26	42
26	45
26	53
26	54
26	55
26	57
26	59
26	61
26	63
26	64
27	3
27	8
27	18
27	19
27	20
27	23
27	25
27	26
27	29
27	31
27	38
27	49
27	50
27	52
27	55
27	56
27	58
28	5
28	8
28	13
28	14
28	17
28	18
28	20
28	21
28	25
28	30
28	35
28	50
28	52
28	55
28	58
28	61
28	62
29	9
29	10
29	17
29	18
29	22
29	27
29	31
29	32
29	34
29	38
29	43
29	45
29	49
29	52
29	58
29	61
29	64
30	4
30	8
30	9
30	17
30	19
30	24
30	26
30	28
30	32
30	33
30	37
30	38
30	41
30	50
30	51
30	52
30	55
30	58
31	2
31	9
31	10
31	19
31	20
31	24
31	25
31	27
31	29
31	34
31	35
31	38
31	46
31	49
31	55
31	57
31	58
31	60
32	9
32	10
32	18
32	20
32	24
32	29
32	30
32	34
32	38
32	40
32	46
32	47
32	49
32	50
32	52
32	54
32	56
32	58
32	63
33	1
33	6
33	13
33	15
33	16
33	23
33	30
33	42
33	43
33	44
33	45
33	46
33	49
33	50
33	51
33	59
33	61
33	62
33	64
34	8
34	10
34	15
34	17
34	18
34	22
34	24
34	25
34	29
34	31
34	32
34	36
34	40
34	49
34	50
34	52
34	54
34	55
34	57
34	58
35	2
35	3
35	5
35	8
35	9
35	10
35	15
35	16
35	17
35	20
35	21
35	25
35	28
35	31
35	38
35	42
35	50
35	54
35	58
35	59
36	1
36	2
36	3
36	7
36	9
36	14
36	25
36	34
36	39
36	40
36	47
36	48
36	49
36	52
36	54
36	55
36	56
36	57
36	61
36	64
37	2
37	8
37	12
37	30
37	40
37	43
37	44
37	45
37	46
37	48
37	53
37	56
37	57
37	58
37	59
37	60
37	61
37	62
37	64
38	8
38	10
38	13
38	15
38	18
38	21
38	22
38	27
38	29
38	30
38	31
38	32
38	35
38	42
38	43
38	49
38	50
38	51
38	52
38	56
38	58
39	2
39	10
39	11
39	19
39	22
39	26
39	36
39	41
39	42
39	47
39	48
39	50
39	53
39	54
39	55
39	56
39	57
39	59
39	61
39	63
40	9
40	13
40	32
40	34
40	36
40	37
40	43
40	45
40	46
40	47
40	48
40	49
40	51
40	53
40	54
40	55
40	57
40	59
40	61
40	62
41	6
41	9
41	21
41	24
41	30
41	39
41	45
41	47
41	48
41	49
41	53
41	54
41	55
41	56
41	59
41	60
41	61
41	62
41	63
41	64
42	14
42	16
42	20
42	26
42	33
42	35
42	38
42	39
42	43
42	48
42	51
42	53
42	54
42	55
42	56
42	58
42	59
42	60
42	61
42	62
42	63
42	64
43	8
43	12
43	14
43	29
43	33
43	37
43	38
43	40
43	42
43	45
43	46
43	47
43	48
43	51
43	52
43	54
43	55
43	56
43	57
43	59
43	61
43	62
43	63
44	6
44	10
44	11
44	12
44	13
44	20
44	33
44	37
44	45
44	51
44	52
44	53
44	54
44	56
44	57
44	58
44	59
44	61
44	62
44	63
44	64
45	1
45	6
45	16
45	18
45	19
45	23
45	26
45	29
45	33
45	37
45	40
45	41
45	43
45	44
45	48
45	51
45	52
45	54
45	56
45	57
45	59
45	60
45	63
46	3
46	5
46	13
46	15
46	22
46	23
46	31
46	32
46	33
46	37
46	40
46	43
46	47
46	48
46	52
46	53
46	56
46	57
46	58
46	59
46	60
46	61
46	63
46	64
47	3
47	4
47	11
47	14
47	18
47	22
47	25
47	32
47	36
47	39
47	40
47	41
47	43
47	46
47	48
47	49
47	51
47	52
47	55
47	57
47	60
47	61
47	62
47	64
48	2
48	3
48	12
48	16
48	19
48	22
48	36
48	37
48	39
48	40
48	41
48	42
48	43
48	45
48	46
48	47
48	51
48	53
48	54
48	57
48	60
48	62
48	63
48	64
49	4
49	5
49	9
49	10
49	11
49	17
49	18
49	19
49	24
49	25
49	27
49	29
49	31
49	32
49	33
49	34
49	36
49	38
49	40
49	41
49	47
49	50
49	52
49	54
49	58
49	64
50	4
50	5
50	6
50	8
50	15
50	17
50	18
50	20
50	21
50	24
50	27
50	28
50	30
50	32
50	33
50	34
50	35
50	38
50	39
50	49
50	51
50	52
50	53
50	56
50	58
50	60
50	63
51	3
51	15
51	16
51	19
51	22
51	23
51	30
51	33
51	38
51	40
51	42
51	43
51	44
51	45
51	47
51	48
51	50
51	53
51	55
51	56
51	57
51	61
51	63
51	64
52	4
52	5
52	15
52	17
52	19
52	20
52	21
52	24
52	25
52	27
52	28
52	29
52	30
52	32
52	34
52	36
52	38
52	43
52	44
52	45
52	46
52	47
52	49
52	50
52	53
52	58
52	63
53	1
53	12
53	26
53	37
53	39
53	40
53	41
53	42
53	44
53	46
53	48
53	50
53	51
53	52
53	54
53	55
53	56
53	57
53	58
53	59
53	60
53	61
53	63
53	64
54	6
54	10
54	11
54	12
54	16
54	23
54	26
54	32
54	34
54	35
54	36
54	39
54	40
54	41
54	42
54	43
54	44
54	45
54	48
54	49
54	53
54	55
54	56
54	57
54	60
54	61
54	62
54	64
55	1
55	6
55	11
55	13
55	14
55	18
55	21
55	22
55	23
55	24
55	26
55	27
55	28
55	30
55	31
55	34
55	36
55	39
55	40
55	41
55	42
55	43
55	47
55	51
55	53
55	54
55	56
55	59
55	60
55	62
55	63
55	64
56	2
56	6
56	11
56	12
56	16
56	20
56	21
56	23
56	27
56	32
56	36
56	37
56	38
56	39
56	41
56	42
56	43
56	44
56	45
56	46
56	50
56	51
56	53
56	54
56	55
56	57
56	59
56	60
56	62
56	63
56	64
57	1
57	2
57	3
57	7
57	12
57	14
57	16
57	18
57	23
57	24
57	26
57	31
57	34
57	36
57	37
57	39
57	40
57	43
57	44
57	45
57	46
57	47
57	48
57	51
57	53
57	54
57	56
57	60
57	61
57	62
57	63
58	4
58	5
58	8
58	9
58	10
58	13
58	15
58	18
58	19
58	20
58	21
58	23
58	24
58	25
58	27
58	28
58	29
58	30
58	31
58	32
58	34
58	35
58	37
58	38
58	42
58	44
58	46
58	49
58	50
58	52
58	53
58	62
58	63
58	64
59	1
59	4
59	6
59	7
59	12
59	14
59	17
59	22
59	24
59	26
59	33
59	35
59	37
