1	1 
2	3 
3	3 
4	3 
5	3 
6	1 
7	3 
8	1 
9	1 
10	3 
11	2 
12	2 
13	3 
14	3 
15	1 
16	3 
17	2 
18	1 
19	1 
20	3 
21	1 
22	2 
23	2 
24	1 
25	3 
26	3 
27	2 
28	2 
29	2 
30	1 
31	2 
32	3 
33	2 
34	2 
35	3 
36	2 
37	2 
38	1 
39	2 
40	2 
41	2 
42	2 
43	1 
44	3 
45	2 
46	1 
47	3 
48	2 
49	1 
50	1 
51	1 
52	3 
53	3 
54	2 
55	2 
56	2 
57	2 
58	1 
59	1 
60	1 
61	3 
62	1 
63	2 
64	3 
65	1 
66	3 
67	2 
68	2 
69	1 
70	1 
71	1 
72	1 
73	2 
74	3 
75	2 
76	2 
77	1 
78	3 
79	3 
80	3 
81	1 
82	1 
83	1 
84	3 
85	1 
86	3 
87	1 
88	2 
89	3 
90	3 
91	3 
92	1 
93	3 
94	3 
95	2 
96	2 
