1	2 
2	2 
3	2 
4	3 
5	2 
6	1 
7	3 
8	1 
9	2 
10	2 
11	3 
12	1 
13	3 
14	1 
15	1 
16	3 
17	1 
18	2 
19	3 
20	1 
21	2 
22	2 
23	1 
24	1 
25	3 
26	1 
27	3 
28	2 
29	3 
30	3 
31	1 
32	2 
33	2 
34	1 
35	2 
36	2 
37	3 
38	3 
39	1 
40	3 
41	1 
42	3 
43	2 
44	3 
45	1 
46	2 
47	3 
48	1 
49	2 
50	3 
51	1 
52	1 
53	3 
54	3 
55	1 
56	1 
57	3 
58	1 
59	3 
60	3 
61	2 
62	1 
63	2 
64	3 
65	2 
66	3 
67	3 
68	3 
69	3 
70	2 
71	1 
72	3 
73	2 
74	1 
75	3 
76	2 
77	1 
78	2 
79	2 
80	2 
81	1 
82	1 
83	2 
84	1 
85	3 
86	2 
87	3 
88	1 
89	1 
90	2 
91	3 
92	1 
93	2 
94	1 
95	2 
96	2 
