1	3
1	4
1	5
1	11
1	13
1	20
1	21
1	32
1	34
1	35
1	38
1	41
1	44
1	46
1	55
1	56
1	58
1	60
1	61
1	63
1	66
1	69
1	74
1	77
1	79
1	83
1	85
1	86
1	88
1	94
1	95
1	96
2	7
2	9
2	12
2	18
2	22
2	26
2	28
2	31
2	38
2	41
2	42
2	44
2	48
2	51
2	56
2	61
2	63
2	64
2	67
2	69
2	70
2	71
2	75
2	77
2	83
2	85
2	86
2	87
2	93
2	94
2	95
2	96
3	1
3	8
3	10
3	13
3	14
3	15
3	16
3	21
3	23
3	25
3	31
3	32
3	39
3	40
3	44
3	46
3	47
3	54
3	57
3	62
3	64
3	66
3	67
3	69
3	71
3	72
3	73
3	78
3	84
3	88
3	92
3	93
4	1
4	5
4	6
4	9
4	13
4	15
4	19
4	21
4	25
4	26
4	29
4	30
4	32
4	35
4	42
4	46
4	48
4	49
4	50
4	52
4	55
4	64
4	70
4	71
4	73
4	74
4	82
4	83
4	85
4	90
4	94
4	95
5	1
5	4
5	7
5	11
5	22
5	29
5	30
5	31
5	35
5	36
5	39
5	46
5	49
5	51
5	54
5	55
5	57
5	59
5	62
5	63
5	68
5	70
5	71
5	74
5	76
5	77
5	80
5	81
5	83
5	84
5	85
5	91
6	4
6	9
6	10
6	16
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	27
6	28
6	29
6	31
6	32
6	37
6	44
6	45
6	46
6	48
6	49
6	50
6	56
6	64
6	67
6	70
6	73
6	75
6	89
6	91
6	94
7	2
7	5
7	8
7	13
7	16
7	18
7	22
7	27
7	28
7	34
7	36
7	38
7	40
7	49
7	52
7	53
7	54
7	58
7	61
7	62
7	63
7	68
7	69
7	70
7	71
7	80
7	82
7	83
7	86
7	90
7	93
7	94
8	3
8	7
8	12
8	13
8	14
8	15
8	17
8	22
8	26
8	28
8	30
8	32
8	37
8	39
8	40
8	43
8	48
8	49
8	50
8	51
8	53
8	54
8	62
8	65
8	67
8	70
8	77
8	81
8	85
8	88
8	90
8	96
9	2
9	4
9	6
9	10
9	11
9	15
9	19
9	23
9	26
9	30
9	31
9	32
9	35
9	36
9	37
9	40
9	43
9	47
9	48
9	53
9	54
9	55
9	56
9	59
9	65
9	66
9	73
9	81
9	82
9	88
9	91
9	95
10	3
10	6
10	9
10	11
10	12
10	13
10	27
10	28
10	30
10	34
10	35
10	41
10	42
10	43
10	44
10	46
10	49
10	50
10	52
10	56
10	57
10	58
10	60
10	61
10	64
10	67
10	68
10	75
10	76
10	77
10	80
10	87
11	1
11	5
11	9
11	10
11	13
11	16
11	22
11	23
11	24
11	25
11	41
11	43
11	44
11	55
11	56
11	57
11	61
11	62
11	65
11	66
11	69
11	75
11	76
11	77
11	79
11	80
11	82
11	84
11	86
11	92
11	94
11	95
12	2
12	8
12	10
12	13
12	18
12	19
12	25
12	33
12	35
12	36
12	38
12	40
12	48
12	52
12	57
12	58
12	61
12	63
12	65
12	68
12	69
12	70
12	72
12	75
12	78
12	79
12	81
12	82
12	84
12	86
12	92
12	94
13	1
13	3
13	4
13	7
13	8
13	10
13	11
13	12
13	14
13	18
13	25
13	27
13	30
13	40
13	44
13	45
13	46
13	56
13	57
13	65
13	70
13	73
13	74
13	76
13	78
13	80
13	82
13	83
13	85
13	89
13	90
13	93
14	3
14	8
14	13
14	17
14	20
14	22
14	23
14	24
14	27
14	32
14	39
14	41
14	42
14	43
14	48
14	51
14	54
14	56
14	57
14	58
14	60
14	61
14	67
14	71
14	72
14	73
14	76
14	77
14	78
14	82
14	90
14	91
15	3
15	4
15	8
15	9
15	20
15	21
15	24
15	29
15	30
15	33
15	35
15	36
15	37
15	38
15	39
15	40
15	42
15	43
15	44
15	45
15	50
15	51
15	65
15	70
15	71
15	73
15	76
15	77
15	79
15	81
15	85
15	95
16	3
16	6
16	7
16	11
16	21
16	26
16	29
16	30
16	33
16	39
16	43
16	44
16	46
16	48
16	50
16	53
16	58
16	59
16	63
16	67
16	68
16	71
16	72
16	73
16	74
16	76
16	79
16	82
16	83
16	91
16	92
16	95
17	8
17	14
17	18
17	21
17	24
17	28
17	32
17	34
17	39
17	40
17	43
17	45
17	47
17	48
17	49
17	50
17	51
17	53
17	56
17	60
17	64
17	65
17	66
17	67
17	71
17	72
17	79
17	83
17	89
17	90
17	91
17	95
18	2
18	6
18	7
18	12
18	13
18	17
18	21
18	22
18	24
18	27
18	31
18	32
18	33
18	34
18	35
18	36
18	37
18	43
18	51
18	52
18	59
18	60
18	62
18	64
18	67
18	68
18	75
18	81
18	83
18	84
18	85
18	94
19	4
19	6
19	9
19	12
19	26
19	28
19	33
19	34
19	38
19	41
19	42
19	43
19	44
19	46
19	48
19	50
19	51
19	53
19	54
19	55
19	63
19	64
19	66
19	70
19	71
19	74
19	83
19	87
19	88
19	94
19	95
19	96
20	1
20	6
20	14
20	15
20	22
20	23
20	33
20	35
20	36
20	40
20	41
20	42
20	43
20	46
20	55
20	59
20	61
20	62
20	63
20	65
20	68
20	69
20	70
20	74
20	75
20	82
20	85
20	87
20	91
20	92
20	94
20	95
21	1
21	3
21	4
21	6
21	15
21	16
21	17
21	18
21	26
21	30
21	31
21	33
21	35
21	44
21	45
21	51
21	54
21	55
21	56
21	63
21	64
21	66
21	67
21	71
21	77
21	78
21	80
21	81
21	83
21	88
21	90
21	95
22	2
22	5
22	6
22	7
22	8
22	11
22	14
22	18
22	20
22	25
22	27
22	28
22	31
22	35
22	40
22	41
22	43
22	52
22	55
22	59
22	60
22	61
22	62
22	63
22	66
22	68
22	72
22	73
22	75
22	80
22	91
22	96
23	3
23	6
23	9
23	11
23	14
23	20
23	24
23	25
23	37
23	39
23	41
23	42
23	43
23	49
23	56
23	57
23	60
23	63
23	68
23	69
23	70
23	71
23	72
23	75
23	78
23	79
23	84
23	88
23	89
23	90
23	91
23	94
24	6
24	11
24	14
24	15
24	17
24	18
24	23
24	27
24	34
24	38
24	39
24	40
24	42
24	44
24	49
24	55
24	56
24	57
24	58
24	59
