1	1 
2	1 
3	3 
4	3 
5	1 
6	3 
7	1 
8	3 
9	3 
10	2 
11	2 
12	1 
13	2 
14	2 
15	3 
16	3 
17	3 
18	1 
19	3 
20	1 
21	3 
22	1 
23	2 
24	2 
25	2 
26	3 
27	2 
28	3 
29	3 
30	3 
31	1 
32	3 
33	1 
34	2 
35	1 
36	1 
37	3 
38	1 
39	3 
40	3 
41	2 
42	2 
43	2 
44	3 
45	2 
46	3 
47	3 
48	3 
49	2 
50	3 
51	3 
52	1 
53	3 
54	1 
55	1 
56	2 
57	2 
58	2 
59	2 
60	1 
61	1 
62	1 
63	1 
64	3 
65	2 
66	3 
67	3 
68	2 
69	1 
70	1 
71	3 
72	2 
73	3 
74	1 
75	1 
76	2 
77	2 
78	2 
79	1 
80	2 
81	1 
82	2 
83	1 
84	2 
85	1 
86	1 
87	2 
88	3 
89	2 
90	2 
91	1 
92	2 
93	2 
94	1 
95	3 
96	1 
