1	6
1	7
1	8
1	14
1	16
1	17
1	24
1	26
1	30
1	31
1	34
1	35
1	37
1	44
1	45
1	48
1	52
1	55
1	56
1	57
1	58
1	62
1	64
1	65
1	73
1	78
1	82
1	84
1	85
1	91
1	93
1	94
2	5
2	8
2	9
2	12
2	13
2	15
2	16
2	19
2	21
2	22
2	23
2	25
2	28
2	32
2	34
2	36
2	48
2	53
2	59
2	60
2	66
2	67
2	71
2	72
2	76
2	82
2	83
2	85
2	86
2	93
2	94
2	96
3	6
3	8
3	10
3	12
3	13
3	17
3	27
3	30
3	32
3	33
3	34
3	36
3	38
3	40
3	48
3	55
3	58
3	59
3	61
3	62
3	63
3	64
3	65
3	66
3	68
3	77
3	79
3	83
3	86
3	88
3	92
3	95
4	7
4	9
4	10
4	14
4	15
4	20
4	22
4	23
4	26
4	27
4	30
4	31
4	34
4	41
4	43
4	44
4	45
4	50
4	54
4	57
4	61
4	63
4	67
4	72
4	73
4	75
4	77
4	82
4	83
4	89
4	95
4	96
5	2
5	6
5	9
5	12
5	13
5	15
5	20
5	26
5	29
5	30
5	33
5	35
5	37
5	39
5	42
5	43
5	45
5	47
5	49
5	51
5	68
5	69
5	78
5	80
5	81
5	83
5	84
5	87
5	88
5	90
5	91
5	92
6	1
6	3
6	5
6	11
6	14
6	19
6	20
6	24
6	25
6	27
6	29
6	32
6	33
6	38
6	42
6	44
6	46
6	47
6	49
6	53
6	55
6	58
6	62
6	72
6	76
6	77
6	81
6	88
6	91
6	94
6	95
6	96
7	1
7	4
7	8
7	9
7	10
7	11
7	14
7	18
7	21
7	22
7	33
7	34
7	36
7	41
7	43
7	49
7	53
7	56
7	60
7	62
7	64
7	65
7	68
7	72
7	73
7	80
7	81
7	88
7	89
7	94
7	95
7	96
8	1
8	2
8	3
8	7
8	9
8	11
8	12
8	13
8	19
8	25
8	29
8	31
8	33
8	34
8	35
8	40
8	42
8	48
8	49
8	51
8	57
8	61
8	69
8	73
8	76
8	79
8	84
8	85
8	90
8	92
8	93
8	96
9	2
9	4
9	5
9	7
9	8
9	10
9	20
9	21
9	25
9	26
9	31
9	33
9	36
9	41
9	43
9	44
9	49
9	50
9	51
9	52
9	57
9	60
9	61
9	63
9	68
9	69
9	75
9	81
9	83
9	84
9	86
9	88
10	3
10	4
10	7
10	9
10	12
10	13
10	14
10	15
10	19
10	20
10	21
10	23
10	26
10	27
10	28
10	29
10	30
10	33
10	35
10	41
10	44
10	51
10	55
10	59
10	68
10	69
10	70
10	71
10	75
10	87
10	88
10	91
11	6
11	7
11	8
11	12
11	14
11	15
11	20
11	23
11	24
11	29
11	32
11	34
11	37
11	39
11	41
11	44
11	46
11	55
11	62
11	64
11	72
11	74
11	76
11	77
11	78
11	81
11	87
11	90
11	92
11	94
11	95
11	96
12	2
12	3
12	5
12	8
12	10
12	11
12	20
12	21
12	22
12	29
12	33
12	36
12	42
12	44
12	45
12	52
12	55
12	56
12	62
12	70
12	71
12	72
12	74
12	76
12	79
12	80
12	83
12	86
12	89
12	90
12	94
12	95
13	2
13	3
13	5
13	8
13	10
13	15
13	17
13	18
13	19
13	22
13	25
13	26
13	28
13	29
13	30
13	31
13	32
13	35
13	36
13	49
13	53
13	55
13	60
13	66
13	67
13	69
13	73
13	74
13	75
13	90
13	93
13	96
14	1
14	4
14	6
14	7
14	10
14	11
14	18
14	19
14	23
14	24
14	25
14	28
14	32
14	33
14	34
14	35
14	38
14	40
14	45
14	51
14	53
14	55
14	57
14	60
14	63
14	67
14	69
14	74
14	78
14	83
14	86
14	89
15	2
15	4
15	5
15	10
15	11
15	13
15	17
15	19
15	22
15	23
15	24
15	25
15	26
15	29
15	35
15	38
15	49
15	51
15	53
15	54
15	62
15	68
15	69
15	70
15	73
15	81
15	85
15	87
15	88
15	89
15	91
15	92
16	1
16	2
16	17
16	18
16	22
16	24
16	31
16	33
16	36
16	38
16	40
16	44
16	47
16	48
16	49
16	51
16	52
16	57
16	60
16	61
16	64
16	65
16	66
16	71
16	74
16	77
16	79
16	81
16	85
16	86
16	93
16	96
17	1
17	3
17	13
17	15
17	16
17	20
17	21
17	26
17	27
17	29
17	31
17	32
17	35
17	36
17	39
17	40
17	42
17	44
17	51
17	54
17	55
17	57
17	62
17	63
17	66
17	71
17	73
17	81
17	86
17	90
17	91
17	92
18	7
18	13
18	14
18	16
18	20
18	22
18	23
18	24
18	25
18	29
18	32
18	37
18	39
18	40
18	41
18	42
18	47
18	52
18	58
18	60
18	61
18	63
18	70
18	72
18	76
18	80
18	82
18	88
18	90
18	91
18	92
18	95
19	2
19	6
19	8
19	10
19	13
19	14
19	15
19	21
19	23
19	24
19	28
19	31
19	34
19	35
19	37
19	43
19	44
19	45
19	48
19	52
19	65
19	67
19	68
19	73
19	77
